mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.23785767556196855,4.760959391859735,6.181627172383489,0.06896318751027786,3.6267128284191696,4.6081354945176365,4968.809615838659,103260883.17777571,1148.01260843807,1112.5554886434843,1155.0973186328608,3701.1568085623144
0.07025588001152167,4.4539782156649075,7.4211703197026315,0.0670582999809632,6.328187076476187,5.100641806500356,18333.133965384895,103240190.16769889,8476.698335669615,5545.217644141181,968.6821946741993,12819.234126569518
0.23971924079724374,3.1937608902955374,5.6527978621430295,0.47879780527162974,9.369537597005294,10.443816841025987,58816304.674517415,121063.96303529365,44329631.3624473,17378119.237276178,9933770.072271675,31505415.364969596
0.34744923896336577,5.29251632594449,2.2720123037699054,0.42576409491200257,9.671522240730262,9.41806027559104,62229022.4024395,111797.65248246257,40926179.945078105,18500125.623698298,15193919.35572016,28535977.42302103
0.33811473696350275,8.272259080221607,7.918943592105238,0.19631231704471028,1.9372390786133526,3.206401846620528,77297.2414519786,103154404.85033551,35297.90821242068,41949.06415548989,12289.854405705037,24058.322890783653
0.3090288661339778,1.5793484820383985,5.680957771886779,0.21835783061010747,18.831046383188383,6.492631093181008,76244613.55263373,287486.87748708174,26734899.569879152,10919403.565129315,20187684.601268608,45138525.38623577
0.1102659248113187,2.5560584684121244,7.193567173485437,0.4861926886056719,11.375762493682574,2.490264501763045,103237923.01251338,10.920471576480386,29066.06701496894,351836.74632050534,11344939.718283692,91542146.54790926
0.16411732826578287,6.805684344034727,5.854591382714792,0.07234120848227318,15.339208969414527,4.1368184840967395,11428381.88072478,78497464.2078762,13341153.911398983,7590953.148060907,629952.6683434101,3208476.0643204655
0.3548375532389217,2.893886712582819,3.429794029189832,0.45542561186431135,2.386984562572154,11.158302993841584,49080.51647051977,103147054.00026983,70865.4832597503,14047.98709170163,12785.694561789393,23246.83481702875
0.30136844624426906,5.375536642320771,7.267220365915169,0.37966219252328465,5.004817938395448,4.8602005457855375,67303659.0291274,2638654.0631742943,33324686.90769827,34786653.92782697,9799900.672342135,22718104.428958323
0.2898617613183211,5.160168611742332,5.512892998733557,0.3453617643040746,14.589774508943028,9.653023321828377,75628007.16537821,30.167095012937903,27638962.66752681,21551752.691950787,15674928.228926731,38402326.24450072
0.20915009585825958,6.787227694756596,6.25710190378409,0.5531022304175924,3.860748787433951,4.987375801126655,80086605.7966523,235817.21821586677,22944576.985131852,37896555.134262316,8824262.290399553,33366788.37199043
0.027708865386535254,8.612573547693492,7.932075769685888,0.5016166219521176,11.912391247448458,3.3352917198851966,103066021.9622804,-4.12270364468314e-10,200978.03771972118,14400269.906134784,2456855.096985033,86209896.95916057
0.3313402680274732,1.3727397816401985,2.2532504795337487,0.14174112158793134,17.500729353692016,1.5706446997952743,102083738.51788808,992448.6036387291,190812.87847321323,707130.1919485122,33590483.91470103,67787124.4112386
0.15190687156770702,2.6279864006827394,1.0428064603821432,0.51806695538906,1.446807993226867,1.049288380249985,373649.4413636304,102827162.13666889,66188.42196737566,99262.36972884658,41833.188522232034,233553.88311255173
0.3176631580518918,8.976296586113799,5.746762937077579,0.08724921989675019,12.628026539740455,6.296657403356152,2701748.2948802896,96064418.9494969,4500832.755622786,1814273.0542997653,282235.85077372385,606239.3898068009
0.07065437772682173,8.971908989206787,6.262631318807716,0.5367412065906325,14.727338984198628,3.5524673488954033,103062651.01704055,9.814164913489392e-10,204348.98295941477,13260774.680309571,6344966.345650441,83457909.99108046
0.1999158124749862,4.804870291309888,1.7607864346715016,0.5220165882648545,9.203321837837791,6.765193044945699,89887505.28820848,89.25371702736662,13379405.458074508,12325679.36473825,15506035.362346474,62056790.561123766
0.32699478647410357,5.479933609942488,3.146987433670125,0.37950241894306674,18.3632549168592,6.470190685978431,97080090.3623436,5.955232765879046e-06,6186909.637650584,9613484.999503851,28601450.93902293,58866154.423816696
0.04614346350215597,0.6737559042081639,1.0305521320214046,0.4598521215021226,15.636517491010158,10.925285112869465,5063386.191259971,84100659.20618969,14102954.602550328,762199.3043549077,198517.8035953578,4103669.0833097054
0.07559606024447235,4.175731304367259,7.138385352052304,0.40863607167458105,11.164534065041375,11.050770371729818,59191938.56651324,49670.96944130461,44025390.46404557,19663144.379428227,2988296.7028184673,36541497.484266505
0.34264684806324963,6.078023616325066,1.0928163996908962,0.06974781365410038,6.8661034205449925,8.393679008641016,3479.4472302035056,103262295.10229003,1225.4504797665375,336.38857320961546,1419.6059901601168,2723.452666833774
0.17139054379090954,7.548875372494226,7.806434994095288,0.5622549487100331,8.859165132684868,4.731626350882506,100932046.50916125,1.1525410610613914e-06,2334953.490837627,19289243.77609158,13992975.747578563,67650826.98549114
0.10556420694338092,4.493390867599797,7.4096415429075,0.14772052268691177,10.227210412488185,5.356837217727777,13666881.12540553,69553692.73951474,20046426.13507971,7922440.639961833,606512.8683862574,5138927.617057442
0.13508087691871334,9.81128599536508,6.344168847340961,0.3795134834647779,4.667027696781836,7.295834415418255,26600842.159264624,32057969.261667244,44608188.579068094,19173577.057628542,1003416.5639136771,6424848.537722404
0.05376676745970819,8.875466110684048,2.0887020959491505,0.31806295640819404,17.596787119678417,5.2332823505759185,100141130.25413081,2.153345014230287e-07,3125869.745868952,19339711.44763973,4344484.862150553,76457933.94434045
0.2984159260079764,0.9740565660867726,5.511699291221321,0.4546584619347669,13.776546920573328,2.8936770218302694,103086361.56856343,7205.078730689958,173433.35270592567,139510.31941152178,30721278.36104709,72226572.88810483
0.04615910955025496,0.8310212997088754,4.569786190806058,0.1900436037236252,1.840833301902264,5.837338497462899,417.2603486747671,103266572.31980282,10.419848583663573,1.7098212589385073,65.34055186890839,1350.2099755469205
0.3378340713660764,6.310935844648148,0.9368305280559487,0.4818834206812262,6.413773803037299,6.59090728969435,43165276.704360686,13697989.012642419,46403734.28299695,13305532.061194511,10087976.936823584,19772767.706342593
0.2295035912317994,7.393161153780452,4.103631485572977,0.20801544210164938,2.9514993640354934,11.83511186466106,25511.735905571462,103206982.4090657,34505.855028682476,10852.342704595732,3593.886976134752,12065.506224840974
0.03985429202179767,9.974387280167706,2.7794121064813213,0.5516137305888645,12.830648905020015,10.407138186874414,82151299.7075048,4.918353101174298e-07,21115700.292494822,29476446.398316402,2099358.8402817706,50576494.4689066
0.14157977532124438,0.7234159952884724,6.735927251444276,0.43009191587736273,11.302844172639347,8.014035568836835,4930884.238257463,88134987.70662026,10201128.0551222,878368.5619275535,573895.8387159305,3479619.837613979
0.2760128801248576,6.630419987936746,2.832172344875901,0.1643931348709441,3.746005278145109,7.502453654151748,40764.79154218977,103188556.23390119,37678.97455657221,15432.328753561265,7268.098895069992,19064.363893558508
0.28111469426437274,2.0416293861024695,6.73590466582028,0.558786479378811,4.601105072704989,1.568141413531082,103202774.98404063,51548.8121243151,12676.203834994902,640705.9765575908,28831985.78685438,73731083.2206286
0.040554684928861266,7.844426121459744,2.6775621150117983,0.5711032835349608,7.247091690688332,9.530109682579576,71641042.31716767,540.3536206240223,31625417.329211686,30275207.97868454,1677618.9331015835,39689215.405381545
0.30466231236335956,9.136339261465583,3.3249413602442432,0.5424543791466226,15.599739906428013,5.599517117235308,100649909.92751105,-9.081771379064438e-12,2617090.0724889957,10693657.42369728,27406584.56166653,62550667.94214725
0.18862530423644372,5.63042198483745,7.2449529212394905,0.5594061659086516,6.947749596523515,7.182068180869314,84748006.08359101,100.31448546211429,18518893.601923447,25607345.251619097,11155613.767479278,47986047.06449264
0.24121531007335367,1.3082207627476126,6.857629064042487,0.5405782468396612,17.790945054362478,2.2283381355230794,103263972.93140605,1.7593071264925666,3025.3092867346786,7980.651608069395,24907167.410013393,78349824.86978483
0.2790154616854077,4.588489679845546,3.8932433564255,0.31227204629210403,1.678354651991187,5.763066550677843,29404.884236417307,103219331.79776625,18263.31799741205,9591.06816942174,5807.3764993679215,15006.439567627638
0.10705717624514016,6.527792119156527,7.799139443047798,0.24445107651581197,15.321140168677973,11.072534839851572,54149074.6096248,133389.02326566054,48984536.36710966,26934970.26798849,2913572.222032435,24301532.119603857
0.18259309096389106,8.568612654812458,7.54712698766304,0.050634885949849044,4.013562599100863,4.181907440559583,7016.3863763023355,103258046.26767635,1937.345947241772,2747.2771141742364,962.1029467984368,4307.006315329661
0.2875765882853885,8.38417256822925,1.2742295925273397,0.34303953761198014,18.872801618962075,7.4585384966545965,91174582.72902694,0.6132465503342548,12092416.65772658,8577930.01708924,23753151.1672804,58844501.544657275
0.21453074169686145,0.7157750942973893,0.7918101982635077,0.21852641058572572,12.16999419348381,6.9040055780157905,58266.8541131772,103160931.65812457,47801.487762065204,4668.77312975265,11712.96680859938,42885.11417482521
0.21553409440936913,9.180178223203058,5.184994279900074,0.47302976558672677,8.588423699026986,3.6617450428561154,102432352.58355998,3.98129328075635e-05,834647.4164004744,18485874.082510784,18093543.756673615,65853934.74437546
0.16454932860453833,8.34024901977263,7.559339141408508,0.5488203528516815,13.25158574600997,2.7449418969124513,103238684.3543799,-1.305547453908913e-10,28315.64562010867,9783790.152667137,15378104.645028615,78077789.55668423
0.23759216944959885,1.9076713375095242,5.6503288041593205,0.03869838881372822,13.071826997829223,9.559714018689908,3185.0201119113713,103262543.07289878,1271.906989375058,293.2402856414355,924.6564119436572,2967.123414326278
0.20904059103405867,8.372699688152549,5.589216869360089,0.10953075593442377,6.529446475387945,11.25824377281523,62223.685691554725,103102985.96981327,101790.34449521359,32958.09825352035,6326.736286039684,23938.851151994684
0.3228188320516522,4.853372921679114,1.0623560168489679,0.587288535357984,7.986661272268303,6.657614259782621,84739177.89994411,14684.001135221057,18513138.098920792,8967007.18285896,24461006.471739892,51312164.24534529
0.20880950067419393,4.975418922651695,7.223608093354123,0.10341874782867128,4.48943320191904,7.802793877968428,17491.940473297956,103236389.36692132,13118.692605421527,6100.194893483962,2587.514207002612,9804.23137281139
0.36229735751731146,2.949560185120789,2.181978095588467,0.22830847253871664,6.239918019474534,4.698363081652946,2453875.234529673,97903603.59042458,2909521.1750457417,980907.9719342634,534014.4443053423,939952.8182900683
0.3282148118342795,5.329139664772678,5.639428396714239,0.19668204494993144,2.975278510816442,8.773559427077624,31089.246962975052,103204075.13926046,31835.61377658932,12270.27258301773,6504.880946866098,13314.093433091224
0.3520685547783966,0.9277958829925882,7.228918050325722,0.30291219705190653,8.712221885054682,11.761244519404666,152302.82161861603,102822832.96960026,291864.20878107136,27322.774523252632,44353.61311177894,81626.43398358449
0.21282203591667584,2.508694598519611,1.304756721779898,0.541216321884201,5.604848025027699,9.73572691636825,6183393.991096134,81025672.09063357,16057933.918270303,2262508.632998221,834663.6265421993,3087221.731555714
0.048359386198149105,4.417724542221855,7.204416282682356,0.15069817727385687,11.703157034316549,1.7481898425174158,102930711.56786525,78911.10746815409,257377.32466657163,11599071.556508642,4416790.410805719,86915849.60055096
0.16625965895538194,2.2700394264341313,5.910502024932174,0.36742404462101935,13.270591863503375,11.518658001954213,45046476.64125072,1903974.230746874,56316549.12800234,12489594.687501911,5413062.349939859,27144819.603808936
0.10729906943074524,1.565308004479887,0.8145974711629471,0.3953887223875148,8.998148081372985,4.9366855662417475,65643604.34344364,6247755.075880203,31375640.580676097,10149416.901596002,5954581.9703950295,49540605.4714526
0.05192141167807252,2.202957565570677,0.9317863348744433,0.5718152235140316,7.361059791761952,2.2944732954914806,103203870.05234732,14576.614173757363,48553.333478964305,236498.2477325402,5346263.222288232,97622108.58232653
0.06578465310464646,6.851834971359517,7.252523580393211,0.3666016890892946,5.449046163843314,9.1676227764096,14105554.736188293,55250808.885661796,33910636.37814977,9411998.918713119,308829.7259330041,4385726.091542168
0.18284587825168183,6.067985374641375,3.567545577984192,0.234238555732212,14.556352621910923,11.363390610340586,40029232.71000571,3156816.4216245087,60080950.868369825,20728536.31403784,3529235.6292680674,15772460.766699808
0.1469859397869373,2.520000048695648,2.8060995556095722,0.30938405899171595,9.170823766712012,5.420411605340209,67652316.81119552,2719924.0648012524,32894759.124003127,17774335.200109124,7331508.987720905,42547472.62336552
0.382419512313204,3.7622327382162406,2.4321092096148518,0.2212319938679214,6.483093975617837,7.063533778940337,894369.3257065593,100946475.88858582,1426154.7857077238,369962.1077443609,200925.97205894123,324481.2459032573
0.12402421832735347,6.812828480498758,3.5619760885626373,0.27492888104689456,17.028851719587525,10.377907198274487,69590032.76167318,349.2452355496431,33676617.9930913,25405026.237708315,5480134.920142087,38705871.60382279
0.1104721738734035,4.865120076534613,2.477607273585966,0.35787767898810185,19.965886352797124,10.615116794154899,78805546.99694556,0.1843674697048114,24461452.81868707,14887314.367588228,7061296.58088489,56857936.04847245
0.10160112031936316,2.4643412605193817,6.742484256577582,0.1274999270964952,6.843284543155201,3.419669350652395,246040.46383234017,102876505.7238264,144453.81234125595,76828.96088039778,17293.679391159934,152917.82356078242
0.03749417573494084,8.839992319451502,1.4093498993039755,0.40976426997977095,18.213293858616325,2.7421868751285707,103239761.34971341,-7.350182934992744e-11,27238.65028655153,7534329.912935642,3588433.7592546106,92117997.67752314
0.05778597527119705,3.196599947349332,6.93077288270989,0.11307933700546252,17.390488550322463,9.129656421660648,2508649.5497347955,94867774.79941086,5890575.650854354,1159906.9310719792,77996.19358453025,1271746.4250782859
0.11264911298166752,7.369528239255559,1.1415116661000035,0.5597648365420494,3.61910135957962,9.852076921621764,5118928.323898459,84443006.75149173,13705064.92460987,2875164.2434028056,252870.6825209439,1991893.39797471
0.306435389351389,4.898055037724927,4.49907302278198,0.5998074850381822,14.218433954555325,2.579939748248032,103254140.07011274,6.593132249780922e-13,12859.92988725013,1681827.3155353265,31125657.641659275,70447655.11291805
0.026548860825925676,6.095601568256474,7.995650953470162,0.06279425460876722,1.5536827339196233,4.741818327005762,1000.4926352052609,103265903.02835885,96.47900591959123,167.52680846913842,48.66315463269504,1784.3026721034255
0.27924817571204746,2.7806700492270933,4.484926354151508,0.4351923767397034,3.220520206940039,9.639827301306024,246198.03877349343,102583464.5993009,437337.36192562507,89930.22379030357,43916.75043227557,113351.06455091426
0.16751635898951425,6.286151628751147,6.076211038188264,0.10154189577976505,10.13170038192765,1.2944723817383847,96773677.5835492,2750430.635181621,3742891.781269278,41211690.99437753,9307709.208001252,46255277.381170444
0.3609184649787932,2.432918287240276,0.7831033840305195,0.4066741824626102,17.900048721406712,10.123380450434631,63905466.280390926,191143.24285701077,39170390.47675205,6091536.518817596,20866475.702403795,36948454.05916955
0.03651698648219836,5.571776912067688,7.503478242264237,0.44038489781644197,14.277429252244104,2.4905680476493757,103251351.69322419,8.605278495320046e-08,15648.306775756027,3661452.7814541315,3636759.509311095,95954139.40245913
0.12002647799018257,0.6685862052900373,4.535834590080005,0.23048980379938858,9.508490694024976,1.4545714444030151,4591329.179429692,97086682.29461962,1588988.5259505874,696895.0183904108,467555.2425921866,3427878.9184470945
0.12794158046206988,1.0848032223911024,1.0514926050826365,0.36064274943288316,19.41348105779684,7.6278615376602055,74594669.06670001,483387.35512290505,28188943.57817709,4587670.820951452,8956933.940546885,61051064.305201665
0.22409861862746586,1.7868309573087622,3.0628610852893723,0.37479470501299245,6.884413009551712,8.551802529104872,3064768.1578985476,93447746.79751824,6754485.044583232,1041199.8479680611,453702.96157236537,1570865.348358122
0.3449986733794268,2.8931294221529416,1.0850865396422202,0.4895672467360539,6.029547686908317,10.572007049220238,1925263.7005660762,96323308.78081712,5018427.51861684,603635.9248242057,456304.82800572744,866322.9477361431
0.3338995598154449,1.6942855245314843,0.6571983754431067,0.5725026210712478,15.374607992007927,9.535710021412706,72280430.99356322,70473.67540662443,30916095.331030242,4057842.73336942,22779826.089108873,45443762.171084926
0.2553762730056498,5.639545750826369,7.629228117334767,0.5986447205368793,3.0841009028798094,9.714541715944026,5744080.462077159,82184698.78187247,15338220.756050443,3636671.0372971417,538437.7408703071,1569971.6839097117
0.36685395779116886,9.156497628534371,1.452964790242547,0.5530125193651654,3.909581471976163,1.4038582542995746,103228972.28472559,28288.199478673774,9739.51579583553,1645240.3785801763,37266760.95092427,64317970.95522117
0.32922347521200834,5.180577061944166,6.996475173081042,0.21262701054735925,16.030799488202554,2.5013324852712704,103178520.62625973,0.057760984559027534,88479.31597921482,7637611.169460937,31454639.459758367,64087269.99704055
0.3988094151129201,2.720702925939923,3.1140259822509435,0.1930914203274682,14.60283887693146,8.523918931672732,21100645.50562364,39731125.09023217,42435229.404144175,9174815.582902068,4756532.065631867,7170297.8570897095
0.2181646165525424,5.936942039974327,4.212467617699323,0.19676392165600112,4.324738748020894,4.2417176418409355,1200409.864319907,100863843.95425332,1202746.1814268264,677408.5501809779,114318.54577214776,409682.7683667813
0.3729128849490056,1.1249039346741279,3.9901697607066073,0.37413736299085815,11.297267670091678,1.8851841366141742,103226951.46597493,30766.23360199919,9282.300422981254,34121.72773526924,38482308.75662343,64711520.98161627
0.21814880132122347,4.934350365455225,7.688910610544461,0.09335601421652553,2.498477916586463,9.927249158607989,2571.700803746959,103263264.58179845,1163.7173977685313,579.7019732197,652.7009584340237,2339.2978720932347
0.06982731259936054,7.827857568152541,4.018131716737327,0.462080991920427,17.44307458861088,8.191798774058672,92686549.27024129,-7.741154151613427e-10,10580450.729758648,21014433.800009985,5004741.038909907,66668374.43132145
0.38471770927873494,4.742135780062739,7.087429602236385,0.10701489043879966,3.1655599299355774,8.722708343211753,6576.281538928409,103256542.62374516,3881.094715965626,1895.117560321934,2185.6443918863465,3495.5195867201273
0.07819194412088842,4.523046715833159,2.2401258159324855,0.05895527807768917,2.9258944950217307,1.3314091755298554,2043.5067293145996,103264916.79540937,39.69786126336389,160.63736278290696,225.41716041566715,2657.452206116025
0.3353458144677081,3.648930730182214,2.0374722164133523,0.3900411930591784,7.869074018158519,0.7542083887042376,103264818.71319573,2171.5740594589056,9.71274499468231,97342.01170856516,34597116.84685293,68571359.85463405
0.04043420709975141,5.729390887748208,4.809243367722796,0.5712068986745814,18.919484290853898,6.4299067640163505,99548592.77734202,5.144118362087613e-10,3718407.2226580144,9971935.806402698,3622001.5334734493,85955655.43746585
0.33045788024804545,5.91581675732568,4.988142321112572,0.4045577755153972,4.5615948587053,5.078743800426332,56105103.71207052,7347503.177862225,39814393.11006718,30664918.89692291,8407240.005012441,17033944.810135167
0.15083284801022848,8.957428126960595,1.6602102759105517,0.10448763878582953,7.079152067360696,11.434608821879763,38838.9969925102,103171924.97792661,56236.02508079979,15965.474384382826,3600.9114070204305,20272.61120110695
0.1770793477734536,5.954990989207023,4.622042627237197,0.050963476373502,18.297663719531702,7.721978035000467,308579.2379656578,102492988.61248936,465432.1495449749,162542.98591910276,26037.0836114571,120999.16843509792
0.21355933881302228,2.659776929834754,4.055532828968477,0.4271925645263067,16.490822264671824,3.6498064718695162,102885306.6660857,0.0196200222973823,381693.31429424934,1092253.5681478379,21739070.674693305,80054982.42324463
0.20157835272824023,0.7449193397411584,4.531485217764744,0.09771406257128695,10.084140743860992,7.370827225351912,2575.49595949823,103263900.88603252,523.618007894832,64.46690754698756,707.7474526733256,2803.2815992779156
0.3563590534251629,7.258213544644572,5.832845925421724,0.15920640198190203,11.616482658335428,9.291487274641128,8419787.176184637,73278055.58032852,21569157.243486796,5565949.450746376,1017347.2695196242,1837490.4559186383
0.2734660687549975,8.275479863535676,7.07706077438335,0.5734254370728846,17.97657346229713,1.1415670439993977,103266999.98380204,2.0240032129193356e-18,0.016197872096896927,4575417.065786785,26989072.66586627,71703510.25214896
0.031422598416786164,7.965800425630768,6.390132836595415,0.21408852888155244,10.025139232094878,3.773622899377255,96770127.92108236,5568.257822153125,6491303.821095462,37489172.08596922,1862793.0915684155,57419162.743544795
0.11794377082063864,3.469355215963444,4.380005217177594,0.2816611914974148,3.3606549381134347,9.827551908661581,57238.42750697482,103133957.60660903,75803.96588403144,18694.27858418837,4663.986037846329,34880.16288494011
0.2647770854047983,3.7278312899086954,4.408067798193282,0.16291638892039567,13.99059088979803,1.1459595350038,103262228.50306472,4285.48689570063,486.0100395320296,1723895.3135300667,26885288.695871715,74654044.49366304
0.08546980877081381,4.644191556254138,5.03127992499921,0.1737380573156743,18.040579143067713,2.8944541840747102,102807461.87387684,82.84140823851791,459455.2847148629,7829288.052613037,8117851.8237133045,86861321.99755047
0.08311724097892842,2.6861612253570777,5.180999547931736,0.11696154664223002,10.257924798169846,1.0064584057434875,90743440.4262908,9177003.64507948,3346555.9286296815,18472623.900381498,6007033.990168903,66264782.535740376
0.0661572694005304,7.370600106737149,5.808976589260248,0.4303851641064618,16.54505217733329,8.364862929078392,90683629.8786433,7.343904142754208e-08,12583370.12135659,22370745.235779487,4519460.070114697,63794424.57274901
0.26457814082643144,4.355784511370226,7.17189703711392,0.37946892810396804,14.988185623040188,9.724298825554188,78353090.67433318,2.945096405863923,24913906.380570557,18568050.8587405,15818079.261784483,43967960.55380808
0.08346259603054645,2.913479174727855,3.0456337513242895,0.0597237378341116,1.8785945973653222,11.75039489236281,369.63606382837196,103266557.67398468,72.68995146628995,21.35717833454761,112.53085595648652,1235.748029537339
0.087696610154187,7.398141657322286,1.472662280837684,0.12238803307950946,5.288391101379813,4.011145172943646,289937.85786806955,102759247.42193338,217814.72019847672,147134.97768604176,12611.025122372559,131191.8550596553
0.3977964938526217,2.7452211721193,1.8998707352298145,0.5228442980177053,11.873569995011229,5.057749517872144,99836309.84111091,4.184017572056877,3430685.9748715353,2872274.503600873,38572351.083557025,58392684.25395291
0.24213325281504863,7.790905925944638,4.6452886885113855,0.2537755126801991,6.853553194681047,1.5579919004800642,103233889.47267315,1921.4873946505402,31189.039932154003,16779152.947293002,20933808.70941113,65521927.81596909
0.17189455511116233,5.144343154062322,1.1102294227156413,0.3966968754188162,18.314022339333125,11.853782190919333,70403508.6741158,99.83407327339415,32863391.49181093,11345044.52262936,10152000.315423395,48907463.83606303
0.04719325339279703,3.765528995232356,2.8968603886078736,0.18060781413517726,1.8414564748315567,5.4166927406273375,5147.116696454022,103260477.13982688,1375.7434766621532,864.6791746960541,249.2954124959424,5033.142109262023
0.3291208574978367,6.982494967026571,7.9565873128076365,0.3784170520768702,3.8546655161035117,9.510500949190192,2343365.1169085847,95099492.13516958,5824142.747921755,1543649.0360974555,263532.36312886595,537183.7176822632
0.3029099128757772,7.439373072030954,6.456309212363053,0.2437262719185858,10.412929015403774,11.80931153054996,16953190.218633514,38139054.61630517,48174755.16506131,11302149.407366876,1712059.1897111144,3939981.621555524
0.09530064857294124,4.715354508150541,7.184632784700103,0.5555975653361221,5.393163340967628,3.0900219346211126,102430578.14383833,128.05598985039026,836293.8001717456,10426836.277417494,8768111.571655955,83236630.29476489
0.20277225238948618,6.441889189846051,0.7115897416400367,0.250708875351108,12.794221373330142,6.55025234133444,58939389.65757896,3452590.5253805653,40875019.817040384,16132551.585216423,8680241.745857354,34127596.3265052
0.3693850894878521,7.099052554639701,7.409677275052098,0.19097209965047465,14.485371456517093,3.713694108121957,100673042.17543301,4.496305138262849,2593953.3282617726,25360953.61542325,27819531.95734575,47493556.60266403
0.21355566598091233,8.904753232973299,0.792898318041746,0.3411391672789449,9.44409985949286,7.08859449756298,58045085.44820189,2584974.0757134957,42636940.476084545,17566684.37143758,8644605.455456868,31834795.621307474
0.31999657030301726,2.1115894395179726,0.5494723944098824,0.3078496585897562,11.249314492344755,6.999842317294328,4160032.3956120936,91567992.32711202,7538975.2772758575,934630.0233128159,1032437.6935532873,2193964.67874599
0.040338439572367844,6.902208143722831,5.805671072629227,0.38654832339655554,15.504355757757791,2.706152721350221,103230046.28115483,1.3129303878181453e-09,36953.71884529924,7214763.449626979,3873147.0229629637,92143135.8085648
0.2732513424106886,8.218587682993672,3.354107345285369,0.5821150394185364,4.937889542510286,6.5667606259537825,77279360.81246011,31427.55102021533,25956211.636519685,30951397.07206608,12659451.534558786,33669512.205835246
0.04573085465497038,3.5286309523722785,2.057417503261414,0.22290250522724733,16.516775858275693,5.360035366965836,92617762.59247486,5368.242468875319,10643869.165056199,13074566.651099266,3637624.0632415335,75906571.8781341
0.15276773409857372,3.1904684492610222,4.345045568816577,0.32936937749108414,5.103731214209157,4.655025565631903,20154179.194675546,58775831.68405391,24336989.12127052,9823671.45555041,1578321.027128025,8753186.71199711
0.33268696457133673,8.701847282591695,0.9388383850046076,0.17140855776107408,8.733330049696509,4.408124580023667,2793983.1543772863,97341324.88891196,3131691.956710703,1042740.9258208917,582948.1482121414,1169294.0803442537
0.2327385083501802,6.627191452921548,4.539965353566686,0.4835649256631041,14.976585755996476,2.3377738939232016,103261121.0956511,5.155548050198299e-13,5878.904349005951,3647351.272239754,23184192.93834729,76430576.88506398
0.21008451414455023,9.86153562230131,2.833375080798364,0.44368570704984567,9.329520532350253,5.729473812286819,95639965.37377402,0.12494747767447985,7627034.501278547,22652025.93638765,15333845.879629321,57655093.55775707
0.2087409247868417,6.064353782171086,0.5403799869718185,0.0739779315722343,16.09095151358713,5.544175942025961,112790.16414038777,103062641.93647476,91567.89938479294,24994.007427207136,18535.391869826657,70260.76484335402
0.12718297741709322,7.252286312040303,0.7969105565550343,0.20133809598812305,3.5999144256928632,4.311507493228092,135504.61052565087,103040131.37466729,91364.01480704482,48786.7030469799,11156.224645934486,76561.6828327365
0.1322357863940965,9.698180080966296,4.077445409140368,0.4125118412627294,12.639760263739408,8.148023425605942,87320203.05512333,0.0015983137011272512,15946796.943278365,29475370.908353295,7649289.103549039,50196543.043220945
0.05071772117879073,8.758203893590137,3.5811251083037456,0.374979043378606,16.687784048631887,0.7786287228975355,103266999.99999854,2.7941251084838987e-14,1.3916343334408924e-06,5267839.374048983,4970344.822103625,93029815.80384596
0.2560304972152588,9.807042383321148,5.741717420666555,0.2631900922627272,16.070635884333427,7.615057676788143,85947320.70564984,0.35808405489625217,17319678.93626597,32542930.444716707,13673408.622481689,39731981.63845157
0.3587474235604961,1.4274879601779826,6.2293959950586855,0.25123365972304024,10.042972601002287,7.129856950334252,6727249.649610577,83600148.00909847,12939602.341290899,2379046.9436232764,1560265.2653152822,2788937.440672019
0.34030768578093107,8.659769923628778,3.4390717168466542,0.35595531215532766,19.317032176950004,1.3622652744259796,103266997.72294796,4.553371310142067e-13,2.2770519530690105,1965228.7060088108,34474110.887354836,66828658.129584394
0.17561780836349414,2.6402280963146008,5.870750124539877,0.24359848960925812,11.283623174529696,8.77900048566766,16847285.960598998,49673681.00310766,36746033.036293276,7515500.616952973,1639003.3079780533,7693782.035667965
0.27073910697212517,7.703978849214231,7.20529974501836,0.1147947251862391,14.534911072317604,1.1403012860670156,103265372.11754212,563.9368917765653,1063.9455660420188,15935500.30404255,23643882.245884016,63686989.56761554
0.0572109472654588,8.263144850239144,0.7705711828836077,0.1561505091344811,10.876160351524476,2.6611599183888193,97972524.11728942,234425.2220974055,5060050.660613175,29582323.312675443,3912725.3826541724,64478475.421959765
0.18960590844874428,3.8525094529205637,3.9604386245417005,0.48747462196997093,12.93652134487797,2.2350112060424565,103261549.15279981,0.00022676588710923544,5450.846973495134,795462.7125993177,19428365.01059021,83038721.42961021
0.2589492241699527,0.7663649205079828,4.314020949422858,0.42271807349720797,1.5852378944555956,2.004484168353569,1832.2512654428763,103265156.18164627,11.567088366857831,6.414032550101872,731.748359088151,2094.088873804628
0.2662037145877118,8.555203573856438,1.9815321840920306,0.32744605831336826,8.5851805064399,10.570329403414101,21995254.840569455,29646738.698588807,51625006.46084155,12035522.899098914,2651583.842831929,7309148.098638616
0.33745096828547844,6.790034341243313,3.119132822824774,0.5256681255434196,12.550575430423002,11.891237168013514,71095120.99471104,1.3350444074380334,32171877.670244493,17846312.959752828,17969199.2824125,35280608.75254569
0.38785117271863867,4.231053309728937,5.847602636883179,0.47168153176399863,19.80596139844708,1.8391966131424868,103266824.32951786,-3.049085760314679e-12,175.67048224244812,955166.5414948645,39682084.3070455,62630573.48097758
