mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.2076604709154558,6.543069685833087,6.300572758478572,0.1864898096762459,10.032337771405595,5.695468358059862,50325887.23984074,9103382.56767707,43837730.1924823,30098251.553282887,4200688.012647797,16027947.673910044
0.31849299102265977,7.962169875682564,3.6441373955881105,0.0807659624550229,15.933960906071947,1.5150468441727503,102078071.39232692,243289.3516153838,945639.2560575723,28081951.49605218,23567564.042826917,50429555.853447825
0.16834056626044955,8.691342434909993,1.4284185129129372,0.3910356231984377,2.5343144674090916,10.889974832555419,98494.0129586013,103000265.80468117,168240.18236029136,41946.713659615234,9687.544950750886,47859.754348235176
0.22393992457029746,6.696143389324923,7.3894963989526525,0.5323776940123578,18.8850089012167,2.3690853785765063,103263240.49953528,2.6614691881192704e-11,3759.5004647000014,4522296.83651962,22112263.415820297,76629680.24719529
0.14610034212713216,3.6368182212035287,2.35688103930361,0.4606057545878364,15.843109785530528,4.476881180843672,102080254.91373745,0.0008839825779364076,1186745.0853786834,2761948.130201853,14510584.700904133,84808722.0826313
0.09304476180399418,3.2392870121025044,2.0344389944613557,0.0505164036104141,11.137519924119806,0.8890967234075209,300136.88688265294,102922683.00796826,44180.10514919222,101485.02763445392,18576.559687473236,181075.2995607256
0.03723594303266955,6.53713874636622,1.042002815813949,0.3525244459671822,18.797486543020355,1.653706680065191,103266924.28444983,2.0191045695657945e-08,75.71555030147273,2002588.302941516,3770710.281791577,97494625.69971655
0.04835698879900852,2.1347970658804636,5.576573733008665,0.03790265396246398,17.069958202907884,3.22263441224031,23037.127512689094,103237887.12224394,6075.750243348663,3585.3599027409095,988.9858972341897,19462.781712714004
0.11341075808537154,3.482972237638207,6.684029076370404,0.29456482784904797,11.89137453455689,11.32500909918486,29918288.949383307,13364493.625376178,59984217.42524049,13697991.535964496,1839669.6367841044,14381627.776634714
0.39492505847734316,0.9935247868852822,7.206450403895526,0.38054476036982143,4.889264091358347,3.193611017494789,7945056.102428136,88506032.44874203,6815911.448829723,2324284.3770746468,2220178.527381501,3401593.1979719875
0.09683468994718389,4.882418695314935,2.586859182645035,0.12861019527055245,11.566713664822823,11.911247875866671,412280.4266043199,101842344.87280764,1012374.7005880523,198811.2143566673,20768.05967121821,193701.1525764343
0.3065017325965811,3.8218196143818903,5.756735798259019,0.5260133972642167,13.574244891355928,11.887700483029056,72409367.5364492,0.9392565328148217,30857631.52429434,15074729.261121007,17573472.470918924,39762165.80440919
0.10514771588693303,7.223228878410287,3.1319128716462408,0.5972352590072857,17.93401636475838,7.808485032543733,95893731.16181488,1.0731818380244397e-10,7373268.83818517,14522970.91215159,8556054.727951216,72815705.52171202
0.3519559219505348,3.604386478453478,6.769351430801853,0.06866723323077001,8.46185824832665,7.765307290971825,24309.222287643508,103222917.02664283,19773.75106950228,7720.828189255544,6190.339460527483,11398.054637860485
0.21323147746050647,2.8943087885428174,2.967285146533086,0.13570426153104165,10.446581810200925,3.5806323396771473,12034137.908387491,79375196.74497744,11857665.346635079,5491898.697331699,1395224.5643509459,5148014.646704849
0.20068842782050042,2.580696286384063,3.7539744228386165,0.27548958180974187,10.207297466650036,9.572028998611918,10802143.692514522,65222970.13691088,27241886.170574564,4710748.085400652,1222673.2960522058,4869722.311061663
0.3855839989494255,2.0568099629459677,1.6331178738086138,0.17361574159875423,14.296735656269645,3.3438769377112854,82177322.27171548,2945399.190759199,18144278.537525367,13652985.29279525,26422273.461689018,42103063.51723123
0.37375475395585633,7.7506093891327055,1.0571188085821968,0.5484488058431711,12.605463138227668,4.790178763515607,101086205.50702299,0.6281165960797944,2180793.8648604136,1982848.832110695,37040724.44498527,62063632.22992706
0.36233999242074777,5.17639589013458,4.221235868871495,0.5225013064800139,4.267994898051926,8.254980391240833,21326846.060892474,39590864.6991959,42349289.23991157,12197443.151410686,3308310.1210200037,5822092.788461781
0.28246130143476195,1.1464939562957082,5.139380595793322,0.10157581646062167,10.991236934598074,1.242487461186609,1121859.3517027097,101859932.16902936,285208.4792680122,259932.31710661526,243743.49323525286,619183.5413608423
0.3336245793885723,4.167694904050645,3.722044226718915,0.595338327803229,4.9930943328157475,11.719548716988694,15025979.80672089,44955513.79166195,43285506.40161715,7901124.468457174,2377360.490012044,4748494.84825167
0.3040500991526307,8.191220878645016,6.3856433722685395,0.28174820705391873,18.81402460128998,5.606186444591838,98732701.38176419,1.8168899364227057e-07,4534298.618235818,21404729.50753934,23511881.565728996,53817090.30849566
0.3673267289640435,3.399268738360261,7.60371049503365,0.21011318500347392,16.984693840421986,6.415583762397554,85177714.37463945,1880.76480841247,18087404.860552184,20091223.881945368,23908374.97915959,41179115.51353444
0.258467639801447,1.424999531848971,4.407930642365746,0.3437064437065426,19.65390275897257,2.1251465590369314,103262715.94981319,142.3074823018092,4141.742704670025,16151.307799272588,26686154.348268624,76561410.29374523
0.21453586103721278,1.6258729410274426,3.743733853918653,0.25280237421912144,12.417385783104141,8.097322838791182,12297587.759019485,65059111.330322176,25910300.910658356,4154570.0707987053,1747183.8470447366,6396833.841176045
0.040024147375317114,7.529297008232413,6.832906866101105,0.4224046886097145,5.311495673514686,6.47738373659112,63068809.46081116,1245201.5718410162,38952988.967347726,36093586.17152494,1079700.3365598524,25896522.95272634
0.3018613542179839,8.993503550807423,1.604282786122711,0.1314286390004027,5.982846082038042,2.8898384651407807,802271.8832663458,101964205.72418714,500522.39254644053,360389.75426571036,133688.99921907563,309193.12978155987
0.23038709429487406,1.4402468814735216,3.4692098573421926,0.27804778368689964,4.725839923333533,7.833743176455408,40721.594664358505,103190036.36984457,36242.03549114787,6521.403645106269,8109.6697275500455,27090.521291702193
0.30942220464106146,6.103970610320065,7.6193418379061155,0.5068663358037951,13.259211928988949,6.0763668782861915,98558099.53820033,1.5883048781656004e-09,4708900.461799554,15949168.103295395,25561347.10983524,57048584.32506971
0.2462149037369679,6.209958160252552,5.447630795312972,0.1442842550250476,11.20266267593646,3.6460318670567022,77468345.43148504,2335772.009468602,23462882.559046317,39022548.36163454,9466174.439547986,28980622.630302537
0.38797019572560143,8.887200126221673,3.0277726585725673,0.48878935041351257,5.74383439675847,10.271107726231039,28417940.51488388,17674089.05861898,57174970.42649722,15930125.285183398,4845288.089047767,7643527.140652711
0.3321858513805998,4.462088739959624,5.7674413660071835,0.5227505449646794,16.758558729011497,6.592490079925959,98203676.03047515,4.5204940961447393e-10,5063323.969524763,9188674.845682632,29569856.140066836,59446145.04472578
0.33285158658321135,4.171914162350447,1.1361471945087782,0.2823924453800614,8.763581221006326,10.836625182700718,1166208.5018740501,99145898.19144787,2954893.306677998,398537.867837129,255853.24009911224,512817.393937809
0.19707829027755422,1.5121278648403282,3.3091670322394893,0.038429448891299046,16.047192291119742,1.8935896733128326,10068.580378839652,103256153.65010291,777.7695182829442,681.4686969959691,2047.0742111797638,8340.037470663918
0.06271860142610944,4.407749571370183,2.0621999997997262,0.5886918314046459,16.040563070506096,10.660195714608337,83516313.2753811,9.4767219981863e-05,19750686.724524293,11467664.887089515,4518853.1801565895,67530795.20813493
0.1787459633972502,3.344421934370888,4.130973938484597,0.30139385706499966,11.736592438802012,6.509452020562631,80666665.12581898,38867.31425636838,22561467.55992467,17865028.840416875,11225717.726721292,51576918.55868079
0.03945641283629402,5.186836784626244,7.651653443389899,0.05875046158045318,9.238980971775447,4.115515346475437,100779.80688141867,103104198.33136213,62021.86175645855,44644.09272690969,2254.370325376794,54881.343829132195
0.39198712004028535,5.603042673036381,1.396163651616835,0.19468208410676552,15.30584332376839,7.902342711376173,29070899.02896328,26417212.188582715,47778888.78245404,11307132.292911459,6963559.75105241,10801206.984999405
0.36716848076972847,3.398253540031529,0.9708657968630023,0.5242862237331697,14.274538648529019,4.598046974956235,101465375.88119087,12.408932746072725,1801611.709876371,1127153.2147830785,36841399.94804045,63497822.7183673
0.3635065868689725,0.8523933734326734,2.702772587774823,0.43491922049028736,12.99830737968376,8.268705174468,46860852.06158398,7122830.899819118,49283317.03859686,6920210.042660852,14519049.964241086,25422592.05468205
0.057805212938790686,9.700423940715146,7.649434814257306,0.5164343595131033,3.102775564435268,3.554483571329159,88256614.0697076,354814.60716074007,14655571.323131766,50387719.38511236,2189077.326212601,35680817.358382545
0.061012507807237014,4.020477823255796,2.515150719870225,0.5051102707770069,10.610972007217743,10.604324325715016,68683844.7098752,2395.698730258414,34580759.59139457,16497976.197449582,3184051.722549624,49002816.789876044
0.1212767520949335,4.829742102294786,5.850928203617339,0.18022754370959085,4.779567111570099,5.048475677363107,568437.9326759607,102090718.72348453,607843.3438395499,291143.40955012414,33750.65589050983,244543.86723532685
0.21813429526369135,2.4899273750195245,3.133814987497987,0.3875125186095843,11.536942947652133,9.651620481549095,55926040.80987077,725775.5876708993,46615183.602458276,13971900.19977101,9151855.029673187,32803285.580426596
0.06914625694100837,4.152805391785877,2.1602067468075887,0.48066935073499995,15.103059219072277,3.360823357735607,103086958.81280759,3.273885367547499e-05,180041.18715977442,1814974.1601531373,7002647.817975231,94270336.83467917
0.06209306847313264,7.96967844142164,4.7128187311992695,0.11326193763082537,14.410171330552593,2.7871618119179264,98181924.16303541,85087.02804553763,4999988.80891907,40412143.048827246,3587165.067470887,54183616.04673728
0.25384520511392034,9.811581409981695,5.942195537243273,0.12093844004071652,17.83804529861757,0.9506939700629162,103266996.82041119,1.4435804835848007,1.736008252563955,12410968.189406443,23063621.068878777,67793407.56212611
0.1348577698466162,4.128539071377364,7.881668883460453,0.07774787446085757,2.914628748498076,8.223338968207859,2146.0090268095023,103264203.69076355,650.3002096502801,348.9516224227151,377.20492368856696,2419.8524806982214
0.32292063301253626,4.552077903468378,5.06044239639058,0.04974886826345896,2.623391733703561,6.9869141457583614,994.9701981770827,103265851.7654957,153.26430608604704,124.90065965745968,603.8840391562185,1266.1854993634038
0.2094043564757086,1.0048101832998784,3.535274789574073,0.36023812407628725,13.354423692832622,2.9693068876079596,102241074.93145867,195103.73390402296,830821.3346372524,539847.8761169859,21296889.408670224,80405337.64667147
0.10384773751376358,8.51007013153974,5.037198920467147,0.3313930602741236,12.783903431899427,2.1786788691681043,103257473.07148238,1.8900155565009438e-06,9526.928515643825,10756371.34036335,9606133.980044702,82895967.75107427
0.030481812181741806,2.0662989813753905,7.713436297783468,0.24011336508912015,10.012773254221727,7.539567126510941,4766554.670898275,88955064.33643968,9545380.9926621,1736906.3111133552,92379.65409186784,2938268.705693053
0.12075291062615412,2.046340261977523,4.765803388132553,0.5998991515398349,11.704216325164774,7.9611991220343485,87472667.78418113,284.8705349560621,15794047.345283953,5960279.572254738,9842978.88158975,71670409.33033657
0.24307401797552983,5.9358268021719685,6.792002444963419,0.3154028704195634,16.619021953225424,8.495110747605748,84538266.05659221,0.10843098045581855,18728733.83497679,22968085.81424643,14966354.17300256,46604826.06934328
0.215160828970984,9.63778965005572,2.364952556451369,0.4457347975546027,2.9572329259343304,10.5243067253047,616344.7626676583,101219204.23187408,1431451.0054583324,346876.03872723,58194.274853746814,212274.44908668162
0.2954958107758745,2.8068745940535176,3.5698527788643,0.33731711409089343,8.409672057885107,7.062901818951047,45736747.088328004,9061633.952941407,48468618.95873048,17388492.77759975,8377085.887440098,19972168.423288155
0.06777996501501579,6.382446781512233,2.6586497281692245,0.5102753133566268,13.620852317354796,6.791041354745254,96298694.86593439,6.040759638105648e-07,6968305.1340648085,15014962.114293827,5509476.342161108,75775256.40947948
0.04412532887058553,3.305963798939031,6.792598762405031,0.50851300895724,14.338408977993907,11.99989453105349,70435778.73483932,76.28735271393715,32831144.977808084,12062084.405036857,2575802.585022436,55798891.74477994
0.2596875517058998,8.137858451961797,4.047767750506851,0.37644229324779327,17.786520914188817,3.2495285450550075,103124947.1651128,-1.4079493047943905e-11,142052.83488702777,7116458.888094591,24932468.95119517,71077019.32582311
0.02875035403276619,9.816051320486485,1.9088643046145024,0.1827742001098167,12.272655076224108,5.260360800885639,83126332.885796,50120.67990017333,20090546.43430374,43299737.9673017,1145057.454180311,38682537.46431398
0.21961706860537591,2.4213298043645426,3.5349724484278977,0.18344019563250116,14.260903759312265,1.692680531137089,103191933.09272014,51365.623213634484,23701.284066211934,844330.3909411505,22477500.101220977,79871102.60055806
0.09844111180575227,6.428977420199726,3.8960388753098867,0.4440931409364755,17.3297328071311,0.9792325507297831,103266999.9992473,1.4258894279735352e-13,0.0007526619433167775,1879934.8572529226,9980753.856411956,91407311.28558245
0.2643414943008811,2.953618607952877,3.0935465980824994,0.45489023088515923,2.111678297576439,9.945511369049646,37890.66853997085,103184222.07025385,44887.26120627641,10052.742091549264,7623.060569914662,21214.86587850692
0.24793702197148773,5.620820258936496,0.9865741527069978,0.1990593881057511,1.478231502059257,5.526602900546217,1871.1534391977439,103264896.77387339,232.072687455808,118.48750775725266,682.4877935237258,2070.1781379167605
0.39197230636857805,7.318259188808726,5.1526748386097605,0.10840945586656411,6.616455639101289,2.8151737436909308,2106797.392492505,99665490.18079987,1494712.4267076144,1295654.2409313018,318337.6242188905,493805.52734231297
0.09329433378243612,9.02166551958907,5.454470979036432,0.4975231859037381,6.533705908617158,1.3963661495181143,103266940.10691085,0.0006690585134240584,59.892420117310614,11081067.862707658,8600512.82950949,83586359.41469377
0.13345968770268418,7.795752877680928,1.4808470733129282,0.41322849446190313,11.230628994703457,9.658203842646916,71933032.53456873,952.9644691278354,31333014.5009622,21713021.085065737,6702480.504163602,43518530.94533944
0.06392718025331318,8.465071845956565,6.533485698934961,0.17207631093566186,6.10930066580203,10.313513880959617,418676.2132768128,101940989.5822868,907334.2044363787,266876.6415852399,9768.045762156224,143031.5259294166
0.0667195562710158,4.168939981592315,0.9423731574696005,0.408249660268138,16.813727338259937,2.7185330136868058,103231381.81974055,0.004162138857728181,35618.176097382006,684046.4381020545,6841979.432994228,95706355.94864415
0.3565528107329201,2.228223264328377,5.81320893999289,0.5531080032057468,1.5434211105507427,1.5529338750016004,3203369.9555321382,98816358.2420437,1247271.8024241126,1344572.7744819503,663115.912296606,1196681.2687535821
0.26017655043019466,3.4441734303480622,7.437376009263109,0.4974171827442577,7.872191710633229,5.807482940630015,92231627.73670873,228.45812059306388,11035143.805170702,15089860.16467619,20070739.157529715,57072028.41450287
0.24848090050626095,1.5513751951975527,4.828039678430428,0.11215255725718445,3.7109743780056177,4.860492324643828,2191.129939612843,103264591.10814461,217.7619157863205,89.41840684736236,770.7160747722223,2330.995457993263
0.10636152263882609,6.290984984209524,6.450623396635168,0.10943193635641058,15.343166304101727,8.061502918524777,8158332.9580101045,76882217.26803717,18226449.77395263,5286662.5159118725,305541.6022611179,2567128.8398371153
0.317027404494864,1.0962185872758128,0.8780633828884661,0.04815805051372036,5.039885523975831,5.078162542665821,321.7520909388402,103266674.23968267,4.0082264306447435,0.9354194752416521,418.73508116765004,902.0815902959484
0.24593997926317027,8.639672926485545,3.6148505368990302,0.30364275060334056,11.856501459007484,7.712722826059149,78561084.24449234,858.713765994419,24705057.041741766,29553021.857618395,12053287.787135204,36955774.59973876
0.29044274529524644,6.99872452281341,7.715889035666508,0.19459348283853484,2.3026285807672657,2.2629353933765852,254353.57137091813,102908947.95593168,103698.47269736973,144083.05497161805,32317.714253432445,78952.80214586764
0.1646691041141429,7.166018388636436,3.2880741894101946,0.2175381515427138,19.18178802636126,8.446383118953356,78095346.22413571,201.9842302702799,25171451.79163403,26161754.846863247,8552022.634629546,43382568.74264291
0.08334623557950455,5.770332932544932,1.137413477182445,0.3632816450942036,14.492807059051238,9.369480183599578,77118718.93840715,151.32270507847883,26148129.738887664,17441152.264441967,4973983.877055471,54704582.79690967
0.07834551720980523,8.730621829357336,7.718811177343233,0.21717680459129043,12.022796197503219,5.485777917453676,87730948.85498548,2692.3226720472308,15533358.822342413,40302259.5405899,3715903.540436692,43713785.77395887
0.09754450835150061,9.636402434925303,3.988643442775186,0.40733457824914643,15.282888060951185,10.923758723223235,77046214.9827788,0.0014656147039642283,26220785.01575569,29223225.973773852,4664967.495290953,43159021.51371391
0.35040630560974806,8.984083558824667,5.651879944179111,0.46385336662646026,16.198661432840964,6.773446972052782,97144859.42428167,2.853848855521703e-09,6122140.57571826,19525946.60390137,27198506.89314021,50421405.92724015
0.1851243199650541,3.8964468525144804,6.576135834074532,0.21734226914398402,13.190410632649328,2.317113556428488,103151040.07935512,328.2707651380895,115631.64987957929,4798090.8807913335,18207707.96126159,80146241.23730218
0.14399355707803185,8.949072410252676,1.0431276853256104,0.24590476662373364,2.9377466976247506,6.295329410992012,87441.75569032434,103098730.42857571,80827.81573379115,33964.8628210566,7844.321582804734,46632.57128646302
0.1768510557484973,4.766112448134013,7.89950225525149,0.44730560446020556,10.498384241807592,6.098861477451086,94897698.54419594,0.3020803244148522,8369301.153723694,16397777.760366471,13882970.717849413,64617950.06598014
0.22089775528332836,8.525293445971862,3.924503389783632,0.5677505456246643,13.683248711847508,9.406107374731038,87294986.25494698,1.5889228459602215e-08,15972013.745052993,21003966.544655375,14643758.347201588,51648261.36309007
0.24266831649480033,8.026009046783663,0.7529985733496359,0.276838563044037,10.355105421123902,11.851304239987249,2606922.2794960667,92758408.92879173,7901668.791712134,1000273.4988980328,390125.42310264363,1217523.3574953906
0.11454009317446476,6.065631350118572,2.4864214422238984,0.03864546503746885,6.3812034906920525,4.333469696273516,5318.5253201356,103260490.72891137,1190.7457684402912,1249.1627158712865,580.6452650275814,4488.717339236731
0.32512044912970556,2.6676563732859813,5.089861381531041,0.0923830781700172,7.090716618185274,5.148951658026777,38230.833553799166,103206777.78769036,21991.378755839243,10093.131595196124,9473.262747388519,19664.439211214514
0.12939570523941732,4.706373331651714,3.3252742301875493,0.5324059901639588,7.4196756593114985,8.158483633027796,74812249.71790491,8422.558935255027,28446327.723159783,21570405.816790592,6889395.335536897,46353448.565577395
0.07895028072377258,3.7623880569393093,7.726007892620675,0.23779562770310247,17.13819301090556,9.630415717192921,61314566.17705765,146946.687154029,41805487.13578833,19634728.09653042,3290713.867259735,38390124.213267505
0.23676174402018893,8.019243204978107,7.252805917829462,0.5019345893221239,5.8282091839303884,8.096556268801635,65982986.631404035,82106.40006694158,37201906.96852905,34940704.14305448,7349861.702053031,23693420.786296524
0.3465667562266075,0.8981876095647932,1.6385902281991416,0.34913563614390997,3.239623928457392,2.2189014001692815,28028.848718736714,103234479.29845409,4491.852827143185,2027.0972619997701,9357.909414798401,17643.842041938544
0.20320459853128794,1.2931661137446997,6.541276874584377,0.5051135161638424,12.236513832846411,2.831689584451556,103146759.77898373,2459.3864116246286,117780.83460463022,140700.70067228624,20931508.085896935,82075550.99241446
0.3866473631741077,8.274450951274472,6.372314124655508,0.21529732569065577,10.662263590028083,9.271697159794538,28117207.05063589,21088783.03787607,54061009.91148816,18656397.856571227,3658383.5757416324,5803425.618323034
0.056076336706235276,2.655508023297094,0.9436851231999639,0.46264567622924485,4.5258836545892525,11.761810857000748,423649.3143063873,101835843.4377392,1007507.2479543609,139115.99424937347,16011.66259636635,269521.6574606475
0.20596262691532397,5.878760166397569,6.279537812005773,0.5520030829027761,8.323397170666036,1.162096196733795,103266999.61576644,1.2707081125143958e-05,0.3842208705899552,2769158.4140760773,20699005.335846122,79799835.86584416
0.33581413456118137,8.444491840946334,1.1981706530640588,0.2880321254889069,12.304327347267709,11.318189012025687,18859234.749386325,35679776.324202314,48727988.92641132,7944046.727122279,3665810.2334037335,7250377.788860309
0.13900567915407508,6.02667002832576,7.505571556266874,0.07779109996947128,7.925100567551471,7.052274291365952,76151.08978894082,103112079.25888056,78769.65133042785,36567.11204538815,5641.4033890164055,34942.57435453625
0.11150127617697544,7.203696250544698,2.4996255796741558,0.5018557380303433,13.60671353977142,5.878903245466339,99151297.94399081,4.23762447524818e-08,4115702.0560088786,13395807.21510074,9561958.156730218,76194532.57215995
0.2930912010500745,3.2861771556438804,4.448904584883355,0.3487483272517639,9.917064010529593,6.800832513377569,76857352.53549795,57652.70439047314,26351994.760111507,19297008.183029287,16870723.55032195,40690620.80214668
0.18285146270019445,4.439076570192339,1.8042209013597506,0.4237468834159065,11.496942870895605,5.195662418153531,98376573.62705906,8.278371856433624,4890418.094569212,7690033.710397362,16582349.32244387,74105190.59421787
0.2684309067201548,5.287380818432063,5.5925471375603095,0.3267422386887373,2.8992674668844978,4.95366486283038,1306804.533039162,100406909.89082703,1553285.5761338784,737634.8311490924,153051.1700627118,417118.53182735795
0.08439434509981916,8.596161990422555,1.2263574960953667,0.5700848750152132,17.218444501281255,2.9827083021164404,103227415.80503175,4.8818747803885e-13,39584.194968148295,3416244.5589452935,8423582.825304473,91388588.42078201
0.3298439952411349,8.057638086512181,4.626576162750611,0.3002679829280256,19.628194296843137,4.835529855798411,101210489.68008223,3.2326467617315285e-09,2056510.3199177566,13572976.395501923,28907037.35877927,58731475.92580108
0.24912337349822278,5.392744908685034,1.5784467922893022,0.45133498737658795,14.240196652978904,5.832587512687316,98237914.83727284,0.033849994098186655,5029085.128877121,6073350.160749485,22960596.39258414,69204968.28393918
0.3671148034172448,1.9468467506295541,3.949813473113453,0.5350782841095166,14.635692673517426,4.262862580958876,102350766.3430942,0.013494842851666244,916233.6434109438,1140500.9886921798,37156153.7841919,64055111.57021015
0.16751336179499332,9.760535903269526,5.169460991468153,0.22498454886557118,16.550258564036184,0.803151231090548,103266999.99992408,1.5581374431864444e-06,7.424809990211818e-05,7668126.116456164,16014256.261397082,79585617.62207069
0.18283266473406154,9.462057025892976,5.487094937255607,0.5154804735146895,14.488429417062566,2.241355699237462,103263740.67578578,7.07029014508995e-12,3259.3242141881888,8615920.584567001,17304895.991212294,77343924.10000643
0.21171286404574882,2.208285483762363,1.3616559002992261,0.11263292274088665,12.82675069240094,3.524527049357171,2350240.1533507383,98883340.31010121,2033419.5365480685,764928.8203436965,335842.51557915047,1250468.8174278913
0.10127967186666129,7.499465803241986,3.977415258479289,0.21839859496321984,2.8303869167677886,9.78527188765904,44702.29820635312,103164470.72813714,57826.97365648098,21590.067660465145,2442.078797660821,21670.15174822714
0.0531357042702169,8.307848569758633,1.7754349663029934,0.3628953104163036,11.84554723162133,8.398434484907181,80440219.2735912,27.076322380612357,22826753.650086477,28753937.428232662,2746440.122666326,48940841.7226923
0.2802556381149999,1.8031960025255718,3.072990139082471,0.240607398637525,10.420660943872962,10.01306232419492,1339749.8896355892,98748434.25689766,3178815.8534667366,438238.1858892842,252933.9934396765,649577.7103066286
0.15299803592059666,7.191423749034303,1.4917383955833972,0.35433896281659555,9.361748939543988,11.88433597870543,27846183.868967354,14458695.315107776,60962120.81592476,14495189.486947453,2042828.9160718857,11309165.46594802
0.24471857415655154,3.48369066485999,1.8815313221373815,0.2707251793519527,7.582347073709881,11.365896709537157,796630.5042113203,100440553.67080495,2029815.8249836627,313635.81568351487,118442.49007586877,365552.1984519365
0.266189867843321,6.2065277057277735,7.996429405178823,0.1846883479100542,17.234065605471866,9.316926316101151,57307862.78348316,272450.0807075988,45686687.13580919,29190716.0642415,7484765.759194044,20633380.960047614
0.3792712141351131,3.359760323402533,2.438431025302453,0.35711810836899277,15.54952388061965,5.344841821855387,98545177.04180333,1.5000620290060425,4721821.458134624,5264169.862523414,35379180.11984583,57902827.05943403
0.06858758044124935,1.38117243921479,0.8347874736248804,0.5254651625015391,4.124758591735471,11.175488542937734,64259.71074453045,103107671.64362137,95068.64563408466,9604.541129365753,3817.2534229514854,51837.91619221322
0.15072588658881145,7.078696971232769,1.3077501410997836,0.17044567356938137,3.5204658059982314,8.04997607782517,24622.32228125119,103221476.57976936,20901.09794934876,7772.276765013012,2690.463936085638,15159.581580152539
0.33133138847292015,5.580155620541856,0.5018675418715899,0.21193296935052117,17.05204690414696,6.835183278632081,15363562.359501772,61245899.92927408,26657537.711224195,3934905.74589836,3787003.9955539126,7642652.6180495005
0.032865484065690766,7.399675002011048,3.3347665775508704,0.3048683588258907,13.182219574466007,5.744618587349588,95357145.16534543,0.3432652153745279,7909854.491389295,25635519.77054994,2291467.8339307816,67431157.56086482
0.27933592811424424,3.7272274095787363,2.996878839901255,0.13477519699975923,1.379004948236404,10.8352500756801,941.1533835443918,103265800.4859751,258.3606413956149,91.66741943812526,516.6278783178917,1332.858085788375
0.17128889667541977,3.47467424741974,3.1254515086864725,0.1544807078833038,5.552048878776359,1.412466540131454,10567050.86923529,88629083.0555917,4070866.0751730814,5193992.892777596,920516.4614571773,4453541.5150005175
0.11281110989327739,8.637059527863348,4.246822605496103,0.21439753197542202,17.05518124673904,10.029836667459227,62589612.206762254,17930.660967743956,40659457.132270046,31516587.574237276,3505495.207646184,27568529.424878776
0.07866709044421366,6.648095641278718,3.417744230836253,0.0934137113128044,12.029941802397028,4.239972370785241,9808878.110104803,81735490.66780464,11722631.222090578,6341976.164981844,272809.7559686522,3195092.1891543046
0.3236064350246575,3.571814909508582,2.4578630727945043,0.1757654074849219,7.482093702423928,10.849119421867057,123706.72556904767,102926793.39220424,216499.88222667645,41530.79031985932,26916.267885831607,56259.66736335678
0.3496245198351287,5.611971709099523,7.939472399887849,0.4836188379989202,18.387139086303545,4.096109755719674,102795490.69607268,-1.0650906737706489e-10,471509.3039271139,7334978.319819307,33375685.427282806,62085826.94897068
0.13884531410706552,6.87947438164572,1.2229723909776937,0.15555272691116143,19.758471590936164,2.2927556890092124,103190481.91938338,175.8895979301966,76342.19101869404,3933622.8931776593,13781488.614088347,85476370.41211738
0.09193502245404103,7.545281667913305,2.4917717669758948,0.5488437727345636,15.035229494940411,10.348736519635493,84051735.39833805,2.578357570632341e-07,19215264.60166169,19798461.39333884,5907218.1234177025,58347055.88158144
0.03303974280739829,7.285783181082127,3.9363175773321406,0.315264652415719,12.36216323694903,10.535922690479662,61343132.880817726,17907.847043469526,41905959.272138864,29131739.6207742,1064289.1885226083,31148104.071520917
0.09383654078693435,1.5028705297000515,4.511497731653358,0.16237782237293755,12.997151354170407,1.297487885267064,99315515.4145991,3586163.331946718,365321.2534543305,1391217.2478784872,9188971.235494178,88736326.93122636
0.2908777189167078,2.610138536542646,3.0647103545732435,0.3029839385077633,16.414434612285653,11.838268123567682,47312646.73904785,926705.1072674394,55027648.153684705,13188032.435474714,9926380.845254725,24199233.45831841
0.21895948785707178,1.4193465540816428,3.621495700032131,0.3155158324595283,7.083161689002139,5.971719259388928,2705815.402852802,96490367.57767883,4070817.0194684896,795193.4963421405,418567.7536259335,1493054.152884727
0.36335762277095074,6.8776895550461665,7.757512475033188,0.40190823409131254,10.161532150956038,10.96271751370197,61116017.38088909,6116.565202031615,42144866.053908944,28794734.614557505,11744547.828504698,20577734.937826846
0.3288724208965218,7.479233319255186,1.1269484159007097,0.2659174984698774,2.6929069219827237,3.5586361252679177,65951.30199631934,103171967.12936743,29081.568636346514,16294.827990427388,16659.517240399407,33996.95676549253
0.39892027576555644,3.3762290098453387,6.516516724942205,0.4276535441001156,19.609434699168226,8.976137703268197,88948735.83292238,2.336333210433093e-06,14318264.16707533,11124423.800676757,31046094.93744391,46779217.09480173
0.14525230886724919,7.2385335934903985,5.503021838171835,0.16631671047468508,19.51706099485243,3.7980702310107484,101373317.93780558,0.8003244579838885,1893681.2618700813,20513794.754082717,11745177.688649453,69115345.49507324
0.3065991581540435,4.0515189124244415,1.35620625180346,0.3135599259730862,19.66950001873068,4.7116510321444505,100914479.29498982,2.6393389280217896,2352518.0656713955,2588824.517444183,30146869.578898735,68179785.19864683
0.34364702298361094,4.333857522004706,2.4805124995435253,0.5962606532673995,1.2538398306814347,2.537380216739322,586093.1830429987,102379591.01487319,301315.8020837078,241591.22906711022,118730.7179188346,226771.2360570538
