mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.2623869958777737,1.3118480788650728,3.255591146146997,0.5629776131376713,18.313530782772375,4.232580695118461,102563852.13651076,1.0883711689971012,703146.7751181496,408479.87397246953,26804503.627738927,75351868.63479936
0.2843385751671515,9.381829700842992,6.569142523689091,0.4351921864917274,19.583605162334713,2.6449938458492817,103251802.31316464,5.861469438997136e-12,15197.686835524186,9136345.89220181,26760939.118517876,67355517.30244495
0.16438444159792912,8.223727240756485,6.194989667664398,0.07550818774945334,16.059508972226666,4.690264696614889,16056702.225368386,66442116.77320013,20768181.001431465,11263619.598884825,788072.5955288333,4006010.0309547265
0.38972146739072305,2.4084921754575555,7.052347223038386,0.06695204671984181,2.908644425081162,3.394090577965211,1409.04708016214,103265527.70836282,63.24455705284242,75.54958255126424,909.4140689214901,1424.0834286893844
0.3834885215506243,4.616475800706242,5.732075818933616,0.1321795114550299,3.757212820455604,0.7648894434859685,1201509.4930148702,101862093.57095055,203396.93603454746,632168.7115082465,218719.14308000272,351621.63842662075
0.38163642315067,5.752760185137198,2.904511841065334,0.3326782360069383,18.32304909873999,6.066137261417575,97396221.08175723,0.0003867785029441652,5870778.917856059,9371222.055385524,33593927.41268883,54432071.613682814
0.2614966066500581,5.389245456643919,6.97270714438844,0.45992266488190503,11.936579994810124,1.830264317384924,103266438.07363564,5.290841887675992e-08,561.9263641195299,3057385.4973593825,26204588.700920176,74005463.87535618
0.16786095908349136,8.57193908972803,2.2566276765446123,0.5581439537558993,15.718565495172944,7.734654232245105,94772125.39429197,1.1429787464891627e-11,8494874.605708098,14417039.505476005,13488649.645492058,66867436.243323974
0.10304693141875754,2.46926165055634,1.7394136899730497,0.21640280647821433,12.440090151443686,11.39559802352567,2018725.0444832817,95507726.9971335,5740547.958383221,754604.444038296,130366.79575051185,1134753.8046944742
0.3568998256552147,5.589399756759008,2.6565899288659995,0.28882378855474267,2.330511808837407,7.436873463281079,38314.1938852078,103194765.93504895,33919.871065813946,12541.373667797541,9555.21486789213,17217.60534951813
0.0992360574406276,7.4397614564587515,5.916165918550228,0.5521564007096524,8.654047145751253,2.46798765971683,103241435.64150842,4.0854472435995784e-07,25564.358491192586,8990020.329216303,9353238.099848518,84899177.21244356
0.29153538724751055,1.0286677183385775,5.392475498110618,0.3422163297191126,11.217066612340641,11.400806275764491,1814115.9075260884,96431539.97096692,5021344.121506968,449268.6222155297,398192.8172439747,967654.4680665835
0.39871288726880727,1.4650612282073698,5.673700910413678,0.06898604671788491,17.603018127523697,1.9919882117005878,7380813.410994996,91945440.02413733,3940746.564867693,2678253.1760206223,1875370.0817293813,2828190.1532449904
0.32557073259442526,7.067598637525677,7.248570294791672,0.5374639984616392,6.160718755474674,6.953845581866621,82375647.06118554,445.33425016532163,20890907.604564346,32662007.848572306,16185631.509118017,33529007.70349518
0.23935843863783543,9.220054298259805,3.796674469891176,0.17353723183098219,7.094087020759454,8.485645844290115,1330936.1846109957,99167944.51015592,2768119.3052331577,837732.2042179401,118291.89311548515,375912.08727757004
0.02552364620231553,2.090356085819205,5.4907921113854075,0.45670671861586315,3.789787655747018,8.857134887448431,282608.1475568421,102520944.95346493,463446.8989781094,79929.49582426144,5198.62184578703,198480.0298867936
0.04808836709113443,8.4773424398782,3.140499613188946,0.5825248549326189,3.834261856721452,10.428435175241546,17188394.148049057,41953205.05680323,44125400.79514777,11881799.061778534,255233.58087967825,5052361.505390843
0.09027172350993551,3.265225806415165,7.203161409224569,0.2655051752007764,11.359984250478183,4.98308312931446,89154661.3948678,59619.40756379248,14052719.19756828,17184633.12264391,6496948.764915943,65474079.507307924
0.2273579386876227,1.6299613385508223,2.918288721251178,0.43657468632187785,18.19822846240365,2.423664449065953,103255697.95043114,8.412771991539396,11293.636796830422,31838.637942746325,23468991.234607253,79755868.0778812
0.028871828645328453,6.0458344583004,2.8529796263549763,0.25253943491741654,6.516491246622673,2.2254992170969192,101487082.89658274,87783.65245167371,1692133.4509656082,26530118.416769266,2164173.506063789,72793790.97374964
0.14282258502960526,3.4520111896361727,1.088403866842862,0.2903875995833255,16.34816823260963,6.50532550791854,88595607.52379051,3916.2722000121516,14667476.204009548,9251778.38995779,11332233.605626337,68012595.52820645
0.21597886457851065,4.700915272359396,0.8648977149358512,0.11624412296637962,10.791953944360955,10.023347070556648,59092.51982176766,103129342.06043813,78565.41974013741,14361.098053326936,9877.020549108813,35854.401219331914
0.1406921748935013,1.0319222691967442,5.001313059562608,0.12731121792612465,12.048234353286217,11.382338200857813,10247.262904222871,103248385.73445556,8367.00264018937,799.4161851658412,1469.9302778580654,8977.916441198966
0.19484258115876898,2.617788695035773,4.392702994512305,0.3670665358370456,7.604331256478045,9.786587777157031,10207694.673588678,66631602.1052443,26427703.22116702,4534687.232428512,1105538.2553497087,4568469.185810458
0.297113943271773,6.694649547080754,2.782566626087448,0.5256420414271528,14.945940952935569,3.8214685769412355,102893651.08574948,6.745319718382814e-11,373348.91425048345,3723246.4606091585,29465207.087975986,69706197.53716429
0.3296073087966129,5.4193691208311225,6.692464196222281,0.38205497368571006,14.656865860559858,1.3147360550340297,103266997.78600585,2.6540490207088215e-09,2.2139942247038347,2324240.231716174,33271800.267287165,67671957.28700238
0.2415574010582928,5.362500935345458,4.441811312636679,0.05416723513815501,10.109958921060375,11.361647380303246,14256.633142180179,103237627.78981267,15115.57704505163,4752.459724937344,2537.3608309347846,7966.812586308049
0.0976583035166978,7.2412053154679965,3.904113660023935,0.453391643206258,5.649054354037723,4.6197308147103024,93462390.95255223,2823.0139891525987,9801786.033458652,31936889.244688798,6008573.778107148,55517927.92975621
0.05731786803015986,2.086922210785658,6.2572682424374255,0.09944820909665655,11.908957248099941,5.723090020500096,159216.7902484302,102961656.46024632,146126.7495051437,41221.79013349484,6820.539712836722,112174.46040209863
0.29877446846146094,9.845665278149749,3.5291210121491083,0.5719898596426027,17.215125154568224,4.152120658559115,102813141.12105732,-3.294104139200056e-10,453858.8789425801,7380483.652321219,28513140.283554774,66920517.18518139
0.14787528684047638,6.255013993276759,5.948159496863786,0.5053968168081439,6.111467330756245,3.777496659636539,101038872.67341235,9.51280425448374,2228117.8137834463,19017632.534678854,12129062.287813656,69893177.85091984
0.37029940415821117,5.604460621811586,0.8294395559812626,0.259070276795815,19.97351038848991,2.057698081752825,103259082.368543,985.2795253780762,6932.351931473614,34800.22024355491,38224260.473578535,65001021.67472099
0.08279311266550765,8.771880095245697,1.8110750811791978,0.5661750901651165,8.155862694446288,4.467067497606374,101197956.62632653,0.00042323640242237885,2069043.373250192,16119196.49799238,7044018.165859537,78035741.96247467
0.3559860474022478,1.4404526573643692,2.6660623151626495,0.1252571321541371,16.401583862123704,1.916758664236448,95577951.38632466,2928115.181783374,4760933.43189193,8189097.513303387,31109568.663316853,56280285.209704414
0.18760701954014294,2.817866578012493,1.2726669691922148,0.2942790828626588,7.041243452067093,10.693601906676193,496280.4026497265,101674642.18281163,1096077.4145386259,159935.74820984877,63288.22517726491,274056.42926261283
0.3729299697902011,7.7881597697830305,6.282633549479769,0.08529667325101517,11.455573572781867,9.79997081799225,281040.0148852535,102447621.33648549,538338.6486291625,164302.3636365642,43907.898723342936,73829.75252534638
0.12196188382281753,3.1187346216045566,3.8590375424253183,0.3331200893043846,3.14290077293105,3.9746964079745757,1140420.572284322,101088431.6405238,1038147.7871919181,483101.23135152145,80289.86697716003,578029.4739556405
0.04056438693990124,8.241597182755303,1.8186959323693261,0.3280523736263939,7.232784165812461,8.99592852533245,33721021.28711314,13969604.097679038,55576374.615207925,21673213.935291998,488752.48358359904,11560054.86823753
0.33554219057325235,3.6827803799970598,4.102450085208595,0.13704508650010624,4.752047285506578,5.640860247200156,52796.2047398156,103176531.653442,37672.1418181305,17356.372966671286,12227.100977281645,24212.730795862655
0.08657810995017884,6.342628937315063,1.8833270626107776,0.3376266877918916,16.904888476861217,9.096792789866447,82416631.85333416,0.6788485361546412,20850367.467817254,19382578.324690524,5457455.795118318,57577597.73352539
0.22398671964240466,2.2947453475875133,2.09220271523006,0.33563483332874305,2.564675473820378,3.5607046759549803,101987.96389219399,103114882.15543416,50129.880673565,24256.213910634102,17634.86641007556,61096.88357148435
0.25796602723728124,5.539849321494503,1.435256163707578,0.24264864558817362,8.761149574391682,2.7680040052868304,99007827.40375656,190475.54246089933,4068697.053782535,13708536.64020485,22004577.130458377,63295713.633093335
0.07804055113297614,5.172793470464695,7.122045454317893,0.13068988682532567,15.33816578089475,6.718431381517397,32181023.46539819,25802124.466889184,45283852.06771252,18733789.67259292,1049507.576955638,12398726.21584964
0.057446674745548425,6.895128389868962,2.6098581684609456,0.23759411172473907,7.594272453932821,3.4746357491604805,91680585.03379013,241651.21371052822,11344763.752499336,37491832.616680905,3113021.081647469,51076731.33546171
0.04716928261438128,6.062312583004599,4.2837965637360185,0.19401806979152247,16.54955877856388,10.281178217831709,46557327.07994656,1700720.9172058406,55008952.00284763,24459588.187411778,1042381.6602433921,21056357.232291374
0.14708280013472808,8.083983689225974,2.614618252789131,0.5760406505978617,3.1948729946721626,3.342456293915331,94464074.13358189,114099.18016224787,8688826.686255904,35311472.465828255,8700477.371347519,50453124.296406075
0.1749538489432442,9.81125709333693,7.624679302761168,0.5533621482842411,5.181559617362476,11.705244253794572,33967980.121411756,6318182.035663698,62980837.84292467,23296035.175847694,1867272.7977857764,8805672.147778284
0.04271819480935168,9.968769173206358,7.223978163593707,0.4985224876410823,13.1296276243411,5.4962229449896025,100228580.70205146,-1.0288881437236768e-10,3038419.297948489,25379097.09575564,3197477.540267928,71653006.06602791
0.3803127532849631,9.517110999795639,7.417248000749031,0.4121267841091864,10.085055834518888,8.388193782746475,80660660.26105464,2.1806454547090337,22606337.558299813,34076521.3636764,17716922.43622433,28868216.461153887
0.2691218342273958,3.637982439168265,3.1776176942867744,0.16734833378801242,1.48886931780878,9.082324552338775,1695.625639990439,103264818.07162821,486.30273178996015,194.5863269549895,673.0842873989259,1827.9550256365217
0.3308993689016373,6.491776511090463,4.94123861068951,0.2202393621858216,13.931300862131202,4.855402880602058,95469734.23191687,77.56309454150177,7797188.204988444,24357870.188022163,23531201.8329127,47581662.21098201
0.08006264184986261,9.077865651628398,5.050216040432151,0.481480585397427,16.421345539997468,2.168472282255662,103265026.97631322,-5.035938148494398e-12,1973.0236866364412,8623549.499846844,7577326.777982018,87065150.6984844
0.3389411167001741,7.451075661417564,6.328182282835655,0.31798976419500347,12.315219104842768,9.40151461717135,69913682.89860375,1200.7876732239542,33352116.313723028,30132760.455765177,13483729.217255443,26298193.225583185
0.17512720087248682,5.21599085980127,3.482877682622099,0.16038215693915156,9.538747909293162,7.712164676600045,3195955.276690433,93523952.57933976,6547092.143969844,1804341.8972546605,243884.4830381612,1148728.896397611
0.045093630859723975,5.013980190221349,5.58205024143612,0.369999327557884,6.010154052636835,4.031405429494997,91783636.66258833,95744.91299744904,11387618.424414197,28299130.337124433,2862791.987183141,60622714.33828076
0.39628712195708543,0.6514383504096202,7.58229625519693,0.3579601449261507,3.106193181671395,4.08000671725988,9540.29126739529,103255556.59677318,1903.1119594787983,464.1092180265888,3993.061184659969,6083.120864708731
0.39616415211976297,1.1796354744450102,6.770586817880764,0.14788775591042172,5.40089730638545,4.148444886529606,18063.493653196303,103243307.66085176,5628.845495084007,2142.4879289806995,6703.495885747533,10217.509838468077
0.16998257263786454,7.553045696903607,6.936864063347634,0.5263168565264017,18.714996024533026,4.928747754947584,102083638.06963325,-7.947417988719963e-10,1183361.9303666444,12251803.056367861,15270016.402907668,74562818.61035764
0.22658323122946164,4.083079358412379,5.079119009111207,0.24010364251074148,14.164552928876041,10.467413390519368,40598305.571770094,4370006.093389035,58298688.33484079,18670686.345699318,4968657.400643614,16959961.82542716
0.2420309749562615,5.011731303988534,2.477052313864251,0.2627019750216172,13.588400554958534,5.262485804089936,93884454.16728304,597.5256384891145,9381948.30707851,15300715.459526738,19019940.92612132,59564797.781634964
0.32785965715325466,3.674644413916744,1.600035656678313,0.21223029930525864,8.870640565855092,3.5594650294334365,52300016.162840225,19695468.647096496,31271515.190063316,18953420.630467873,10933331.238128997,22414264.29424333
0.1920317824290332,9.485010277224328,7.298435431090095,0.30005581581100327,17.13120246775444,8.704589372586298,84327367.66873589,0.0026322336491456147,18939632.328631617,32374653.433936764,9976764.34831714,41976949.88648209
0.37447346630556244,2.012529004884362,7.703186304744059,0.4441646921456498,15.791622444006768,4.966461642809092,100947715.45106818,0.01140440701973158,2319284.5375274397,2794156.069813587,36756278.0851936,61398281.296061024
0.16994414187031068,1.6494000730402831,2.1667384311508835,0.11526402125715321,13.152349578849478,1.5657689624276214,47558518.15680104,42156978.20270276,13551503.640496125,13077147.460897747,5860076.897569234,28622293.798334055
0.2408516967335377,9.85442563016742,4.3388292893844564,0.291658958378046,3.762026608972818,9.737287071434388,532719.8449356947,101607371.6864633,1126908.4686011,331651.18976116576,48668.578455449446,153400.0767190795
0.21662255635057412,9.069415879840973,1.7461421441332283,0.34996405713698137,7.000731771120197,7.981605031037997,35605871.906457886,15497347.53150168,52163780.562040366,19077344.772128202,3580668.423104676,12948858.711225001
0.3696471570869698,1.319762678802386,2.927696807585939,0.11644973898280309,8.251291677431414,10.970641759851521,6825.135707555656,103255578.64541982,4596.218872616313,646.6349915082582,2653.512381833698,4524.988334213701
0.06710186655505668,8.093246679479343,5.094018718030351,0.39315915930278855,5.40540411509452,4.07819616766538,93551628.19982472,14879.084400218711,9700492.715775017,39326111.90293088,3638700.460299785,50587815.83659418
0.35208970777199056,9.73098346938603,6.062573150102295,0.3333765367749434,19.216386446209146,2.1470274793934987,103264281.54365574,-5.581703976336517e-13,2718.4563443424227,8221048.07047577,33464096.388984784,61580137.08419521
0.18420897441289033,9.523630870083837,4.706051364584556,0.13424760587058912,2.28480116123196,8.458801072142075,9236.903211362373,103251394.06683408,6369.029954545885,3886.618339308,1169.7794635108282,5180.505408543542
0.18161203268956924,3.109975726082035,0.8144005660632918,0.3527326234562719,18.30919058724285,6.24676510814754,94807080.56132999,312.1474700711478,8459607.291199954,4117583.9741348037,16470485.430826958,74220011.15636827
0.24389273040672801,4.630329346698852,6.765909769340683,0.5993271668908448,2.813942436331452,4.331494089647984,55808006.80016907,11140008.395744223,36318984.80408669,29482317.036782224,6420888.248963271,19905801.514423564
0.2700059555636958,0.968613786414114,7.468816047479252,0.17119175700409364,12.85415541893435,9.938467218137351,84760.58815344471,103063981.37657739,118258.03526918101,12828.897267292155,19691.990888591696,53239.69999756084
0.10698574560520174,8.208804096754601,4.929443134037536,0.34841316532752087,2.004539958615368,8.575172383826132,112008.02317522628,102997979.61355616,157012.36326859862,62679.40984867218,5384.444222017281,44944.16910453679
0.3525911975043734,6.513338570233855,5.337516927687379,0.39363403725803614,4.157821693976289,4.8942733092032995,44798316.23843193,17900779.818837006,40567903.94273108,27063609.20619344,6253454.181083709,11482252.851154791
0.049580922953244115,8.326670855597111,6.336657988226727,0.18051856548075357,12.064080279731083,7.727785901697791,43129033.36373309,7937408.555698451,52200558.0805684,28343939.2165174,733108.1946925147,14052985.95252317
0.1909580029815315,8.867603028096415,2.979251311983776,0.11323519739657659,10.444844161260761,4.621078767684935,10491747.880614996,79105709.03482577,13669543.084559208,6889929.501639723,687987.0027542775,2914831.376221
0.14816933147906494,1.2648476871240022,1.7983439822301643,0.41377232784114243,17.0230422459635,5.256924560904076,97992166.83774042,9033.402529051004,5265799.75973042,1769124.6786714338,14257451.998922624,81966590.1601464
0.13612365168106766,8.918304976914461,2.3345748504591386,0.32776376436244664,17.476289097410426,5.53176838036673,99300209.44329315,2.2388431674886885e-06,3966790.5567046264,16198421.452972114,11312254.966120068,71790533.02420093
0.10554395118918197,6.0028906531868405,7.893913510865875,0.5275097090796732,19.145489544242118,3.300393261726009,103179025.83721474,2.6269573181279367e-11,87974.16278521072,4802006.284985313,10383204.893708885,87994814.65852043
0.32413238660889165,4.822408700892469,7.983663828950846,0.3874876485795012,7.707773212288107,5.7256918428336805,87216044.84831227,2573.985445901422,16048381.166241808,27405996.457348425,19386697.860542994,40424350.53042079
0.3305989194060959,4.1097989548253615,2.868609626690049,0.4805594296301091,17.784804413852335,3.5165324771435356,103069886.02425523,1.2645367312712565e-08,197113.9757447451,1312745.739433904,33641131.21893583,68117009.06588545
0.18300579868052083,6.8543677973495685,4.990722813990667,0.4833571402826826,16.33773991574909,4.190867489603216,102638577.74330883,-5.871329576750514e-10,628422.2566912743,8725174.814305654,17186880.315626446,76727522.61337663
0.36068375000354835,1.8042516802757254,4.188319794023464,0.2340742072617594,8.371659294587804,9.280937284038695,622099.5876504766,101414655.52393126,1230244.888418251,203274.30354767572,151424.15781650334,268401.12628629763
0.2709838557328663,8.9134884695113,5.583499557603035,0.14930333723501654,15.520254609391905,2.263242283529663,103115740.21328118,9.324635719574687,151250.46208299202,19653761.08677932,22617119.894651227,60845859.231850706
0.221601027737057,2.3370412723679292,3.769838161262239,0.4179779981467151,17.3501923788546,4.049553783347029,102519365.94434561,0.13241249454233242,747633.9232419274,1199566.3137858897,22452793.329272483,78868006.30128719
0.168322055188684,8.69263319327763,4.966255518131278,0.11430187800875061,17.902634754748217,5.125037954663203,76977602.19683997,369349.4375337749,25920048.365626246,41227400.30957457,6017715.777130077,29733486.110135343
0.15263934136806698,4.015392051741719,1.896308285600273,0.2587876328704873,3.5453042793016896,10.55678478752309,39063.20646823836,103177618.88001814,50317.9135135551,11651.211064985071,4336.788265305128,24075.207137948153
0.30741774674243233,1.7631027283706973,3.0226092266853883,0.5622280463101793,12.363461425597514,11.069979512182224,65914081.68495667,18512.715751999764,37334405.59929124,8156382.116427011,17756049.276130483,40002650.29239919
0.39539325879330844,9.217110926853922,2.658159265703088,0.04177431610922864,12.074514826488189,2.8622265212435334,104701.20328932849,103118678.13938266,43620.657328004076,42634.58364959807,24936.116260431074,38130.503379299334
0.23639666399926942,3.3215636398531876,7.840269577260054,0.5781634992504714,19.241132285133006,8.056721049728004,94865702.06135404,6.2008707070826e-10,8401297.93864587,7162766.935205104,20732917.68342997,66971017.4427191
0.2954013281683915,5.097797044024661,3.2892099737521345,0.32569113204579114,17.709027673302234,6.925500774556988,93252237.08461802,0.018558665520619737,10014762.896823142,12659804.946857698,23807406.895143535,56786025.24261684
0.17227831751116587,8.843723901139777,7.98745920837027,0.4183882188952539,10.185470016660148,11.301579301104189,62732390.364549465,1222.8412195609494,40533386.79423103,31897105.744230352,5312423.232684022,25523861.387635134
0.32463976949914713,7.687326514033472,3.684506344579356,0.10458880354139669,19.887365876097018,7.041529643391803,35413115.53425408,19057282.949976936,48796601.515769064,20988342.632345036,4683179.589722797,9742593.312186256
0.16231313676097084,9.103210637958519,6.87726480919383,0.49073764333955117,10.130030776216005,9.975709980104114,76279712.56529535,0.5310260502557329,26987286.903678507,32051868.063801862,7178922.486350629,37049922.015142925
0.18532250023556354,0.8546473373435699,0.8422383054977807,0.3735772873048713,12.020927382994273,11.424928992996637,460061.55416932434,101767147.79511887,1039790.6507119145,66467.2816426648,73127.19716327387,321467.07536338567
0.39736160488805994,8.216569397864598,5.8652956473934745,0.10377557589182526,14.459462716219669,11.356684014543898,1279564.9358084174,98426523.59545816,3560911.468733309,814827.01558322,185066.36743791163,280671.5527872857
0.02798492356283889,1.5815567310841048,1.349913627139804,0.5363865896184716,3.670969803614579,0.8083878784695123,97914494.21000399,5307508.809774827,44996.980221271326,329272.0683619695,2730942.96742007,94855279.17422196
0.05882069067247812,7.023450067692619,2.4437888707600326,0.3373711829636796,7.796278810006188,10.60385802127231,25487621.632770896,21893371.297457192,55886007.06977189,15888161.75936534,564705.6805271266,9035754.192878425
0.30874433570034476,6.564441191534461,6.55443772652058,0.2692615373789795,8.42485874017322,7.915023936303829,39131687.63746597,11026840.433216512,53108471.9293176,23967009.7800327,4682317.135538658,10483360.721894598
0.08377196096277023,3.3467365262343147,7.245225461834397,0.46659105038436355,3.194151402325531,5.081005675828228,7060005.77025669,86326768.94087009,9880225.288873145,3523620.199729604,296333.7259244617,3241051.844602624
0.13697425216241935,2.2027964935526065,0.8653632610778221,0.32782628748274223,10.128671996171168,6.8678055503880655,33889043.80783721,24830207.238235608,44547748.9539272,9897401.896766193,3286374.183169673,20706267.727901354
0.07336758719377212,2.461660773212386,1.2930211284449586,0.05704451225352531,11.299630927646087,1.694374980142596,72408.89293453137,103180533.43042594,14057.676639548628,15278.600226552599,4264.879318852128,53865.41338912664
0.3913772976990043,9.427290026527182,4.493038825132455,0.5839827890534786,7.740511975210034,2.6705149809513546,103203652.75877492,1.883307248397024e-07,63347.241224963625,8322019.389629163,37134908.646581605,57747724.72256409
0.3829544177215577,2.736739175285809,5.506680445580369,0.1481746624638736,19.523555592796054,10.146873980538222,17043014.388457984,44037999.519933686,42185986.09160832,8216498.725865204,3380536.12049615,5446979.542096637
0.2894866142547549,5.403884115826924,5.887231398412357,0.08353593094401032,18.98107586838913,9.871191660528128,1902168.5961900658,96589900.60856088,4774930.795249115,1117569.9384873894,227420.29558142798,558178.3621212487
0.13089468275854285,9.117577473777366,7.579232175320682,0.09105062361321947,12.8267290777826,1.0203908866193627,103147412.31493928,58664.612365115565,60923.07269538547,32147112.000252854,9293692.680134922,61707607.634551555
0.07848052884420895,2.8947175715872255,1.122290909576164,0.236692988379056,18.108931799458567,4.850807771547757,97168821.48885982,4347.093003117652,6093831.418137008,6213248.803854614,7138319.926175937,83818252.75882922
0.2883691793263835,5.563415240055505,5.318206541267019,0.1426347988705068,18.404384417950048,8.511449316171275,42847927.97553937,6288564.411692252,54130507.61276837,23348224.42339775,5623401.87961817,13877301.672523448
0.09720454254952907,8.592549906449094,2.2243519533765044,0.5873113873448884,19.659933805803423,10.773407141161538,86622727.41097629,1.3514422068650104e-11,16644272.589023527,18335803.65641696,6637896.390219074,61650027.364340395
0.19930128667317903,5.1596287405941315,3.5647352802931898,0.5294450163253004,10.076825683328108,0.931597204908014,103266999.99900694,7.601363579063634e-05,0.0009170278785758144,815339.8899229005,20418946.98283035,82033713.12625377
0.3653282477725685,3.860655376627331,6.577392914322248,0.1328643421332982,9.707815879290731,4.427410676619238,10123873.394050095,80568167.81973371,12574958.786216179,5787676.69868709,1584500.4689619413,2752696.2264010636
0.11476099512404409,6.677866380183329,3.908514698501988,0.06559261047033382,1.9436495546143937,1.4392501405663514,2090.2633624272034,103264842.69202945,67.0446080629196,350.1968759836423,314.4527566903062,2425.6137297532555
0.1196676139289754,2.10485219337636,0.6584174529407236,0.26584323214205546,13.566845285089004,3.829298596935903,95716539.06643431,390974.2788184717,7159486.654747163,5044435.1690631425,10850633.990932489,79822469.9064387
0.2630449138350335,2.796562307364152,1.0611322377778412,0.33234315258098784,17.41009252469525,2.2733073644175343,103253802.1278809,207.5630976289472,12990.309021467487,60756.419006370816,27144668.861779407,76049376.8470951
0.19471105648240453,5.540201181207645,4.426976788442284,0.08108258022683286,8.298619787286533,1.2793744368523023,7911011.448085859,92571385.5057725,2784603.0461416035,4744362.812614531,616776.2123776693,2550872.423093659
0.2602844540538131,2.1998523538734975,7.447074847155432,0.044635753788076736,8.572168113318591,10.141856958308647,2303.8198224928174,103263830.21678595,865.9633916354818,228.55382234178356,800.4439319195653,2274.8220682314686
0.34035554055616557,9.764998307633538,1.0180977677300196,0.2378280466127608,13.507950699260693,10.610629417431918,10708367.48357665,62934179.21779573,29624453.298627604,4379125.189590229,2154533.037821248,4175709.2561651682
0.3378328634855585,7.710277362574063,1.3258879692797882,0.0648150501078763,2.1544666424583867,2.7511866227566175,674.6009294994684,103266318.44007972,6.958990797640086,11.809980739690529,561.7454275973843,1101.045521162392
0.3653074787210526,6.853460064302096,5.877251207149602,0.486403446963549,17.467926015147007,1.8795280262123664,103266725.26071611,1.9541739670158903e-15,274.73928394419835,3420009.0794359082,36475117.45423874,63372598.72704142
0.02600531507376975,5.4906512968781085,1.943019191998265,0.225271412576274,11.994578770136958,9.437805546323096,33393681.16603245,13523602.530483577,56349716.30348398,18600228.02908354,384734.41517047776,14409718.721778436
0.07098193796334759,5.631027330188708,2.3499940130400176,0.2917686519176954,5.92188045817624,2.6163574238800824,98728135.24729146,195608.93850843393,4343255.814200128,27403777.33043932,5062812.130867565,66262545.78598463
0.30062783559193407,9.964324895604214,6.804529798050661,0.2746916358628617,11.736597546888929,10.30307751891056,54012815.5850921,205732.00834733274,49048452.40656054,31971989.278930727,6626386.534914647,15415439.771246718
0.23545634980932864,4.074771442858834,1.0396710295391292,0.48129165919954264,2.592545176173127,0.8417450012166493,94102006.23726565,7400333.740087807,1764660.0226465692,12465282.030584028,19222120.548445925,62415603.65823571
0.31356421917660526,5.741833628864632,7.191344769230616,0.09386500835666535,17.335412119430252,4.846464547858913,45644961.20231622,17301244.564722385,40320794.23296135,27657437.86888078,5640557.273188829,12347966.060246617
0.03430924902501143,5.435511439194423,6.668719764502239,0.1283869717179425,18.260906350374547,3.335017854389964,100028077.91471192,5483.082627167593,3233439.0026609586,21801920.30314014,2683915.0310142348,75543242.58055751
0.2113503699272187,4.862594995233495,2.9061077553554,0.4351444022448316,8.155763561606681,10.179867545253716,47410497.52828534,1711241.3357889878,54145261.13592575,20173597.432083238,5756740.261372938,21481159.834829163
0.061653322885569455,7.888403744008774,5.0829934563882,0.44282543808882563,9.643998675854304,7.774680530225748,84810447.71606438,2.8065965907644705,18456549.477339078,30492718.84495229,3348930.1298243795,50969798.74128771
0.171727162833867,1.1654435226666264,5.006239973462071,0.42771826200628815,6.568403667502966,7.9257393395822975,1281331.9520116912,99640524.84131792,2345143.2066703867,304168.68829701486,167977.20206603702,810186.0616486392
0.272644109357106,3.0071695537695886,0.6067090413672886,0.25510112783113453,8.708803257889375,8.39038778294665,298674.0916972414,102508223.43290074,460102.4754020831,62781.92216008702,64587.25457713001,172304.9149600244
0.3510904541530212,8.652666410199831,1.0253869550036274,0.26240320843874465,19.69429717968059,2.5296632911748276,103221229.50991997,26.116875046046683,45744.373204920426,282316.5501267981,36141220.79152628,66798692.16826692
0.2348331809722871,8.590121480181672,6.4064027648943505,0.2454336282055294,13.049344617813581,8.84523981649847,64934716.45295746,37472.41999070742,38294811.127051756,33966473.05704388,7272605.93896738,23696637.456946187
0.36461829865828177,7.338146357977988,0.9264886846079738,0.40935614488313826,13.129079898404104,1.0241128898611194,103266907.1564995,92.77426593001397,0.06923451791853585,3150.9685600165103,37652219.712608784,65612536.47533082
0.2699546723949079,7.78444158046185,1.4580471076470451,0.3188042634050819,18.97728129636697,8.695252217653636,83750467.13062406,6.261008962155286,19516526.608366918,12276153.346676573,19295094.916868806,52180218.86707869
0.29025888240383035,9.31493573894988,0.8268522078757652,0.5522328045119219,6.8448107006944525,8.98009103877475,39991340.249866724,8983267.391109379,54292392.359023996,12601468.241147287,7950443.8973172605,19440428.11140216
0.3748578433498596,0.7325846884850993,2.6397721788668496,0.5210065492819298,19.35745577307576,2.560568773737048,103248176.31836756,317.1619407861507,18506.519691695095,11949.506113554688,38699284.19626187,64537942.615992196
0.3948348525373693,2.593388035870843,4.660738385214757,0.5254146507685721,6.255796720562416,5.975680247672297,80684906.4362186,73158.81854521418,22508934.74523607,17386730.001598578,24992720.993300136,38306455.44131993
0.17589481184358027,1.2238636340491003,6.864753838141778,0.1004149171526848,4.008917067054963,7.3850978443246955,1045.7207284763522,103265836.08900405,118.19026730027191,24.707609130248343,355.48572236079104,1665.5273969853135
0.32442316765917556,4.331048819960939,7.836036631484276,0.14077750701326636,12.042481320364294,6.250625422417632,16974213.368735358,58128798.95121212,28163987.680052582,10140247.206719965,2217421.3731243135,4617544.7888910845
