mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.1671581607547085,9.371232734256669,1.7461137321657911,0.3351061051857097,8.079803104881545,4.565428855495495,94206107.05981167,3184.628769151087,9057708.311419286,25238612.885212176,11528646.636247886,57439847.538351655
0.051341636514927104,3.0483188433952546,2.5040802901011636,0.5489290650339833,9.925546826622961,11.636428936094482,58057952.49847115,82271.30873102028,45126776.19279774,13696338.86465578,2277649.184039496,42084964.44977584
0.2762750091899189,2.7159729406447988,1.453990743325642,0.3912898511455479,12.221425746013168,10.427028504380317,46631625.3049835,2481573.281128025,54153801.41388854,11628640.451308766,9670726.237132763,25333258.616541944
0.058585969969356035,6.349755763109217,5.5629223242521215,0.44265663245187603,7.872849915391674,1.5399552560258714,103266760.32389687,0.0523824917490132,239.6237208426647,5386071.396659934,5734493.688040936,92147195.2391958
0.17291987964579017,7.369508261450471,3.5684827593263564,0.1596490150553226,14.422307929353575,11.605386930602961,9300427.772730825,65023006.225630455,28943566.001638666,5976982.531763672,574862.6709570597,2749582.5700100926
0.3411627594384937,2.0166342954866776,7.094751974778728,0.2978484216394105,8.791682140365971,10.334422008336807,4234600.001738505,87402173.2259197,11630226.77234184,1780286.5705190767,837661.5054812164,1617651.9257382115
0.06864118740446476,1.2985710471082414,3.9409571423089056,0.31383526742253326,6.049924649485576,1.2024540277589018,88439136.7985058,12125182.479541177,2702680.7219530814,5241261.821429381,5710869.569142139,77488005.40793432
0.04050959145871081,5.440718029130246,1.6302653776818508,0.12910453446823997,8.134778239532274,9.151967292912769,240877.04236689713,102613954.87178835,412168.08584475366,116372.67272645407,5084.130740417377,120420.23890002568
0.3080107355905291,9.43270971627383,5.188739982247428,0.14617786657018225,6.2249610036747764,11.689303810704953,135533.8608135827,102858927.5710712,272538.5681151425,76900.82477293881,18367.61529637526,41265.42074426866
0.3348031214787634,9.75785262154758,0.936106413624156,0.468300011200727,5.415563354642099,5.548661228457689,40287547.94465444,21371453.021897666,41607999.033447966,14149185.399436153,8751540.173604155,17387822.37161412
0.22522383533353155,9.24694852905593,4.147346171222589,0.3495163572357053,5.2930596260555385,8.003903839493695,17812474.762628734,48900853.871750765,36553671.36562052,12087348.981223606,1289660.010090278,4436465.77131485
0.39803054043645925,4.916880543582982,5.844933902627382,0.18516360779190497,17.880696526582547,7.2490823457950455,76538024.92943698,9326.392932217179,26719648.677630823,26703080.500396833,19836227.894252177,29999716.534787953
0.10743961328588617,6.050567035010359,7.418375146594959,0.3898494903698327,10.040424092177743,9.633151214908521,66660836.397926874,8884.372791894904,36597279.22928131,27475391.22147813,4210176.515806231,34976268.66064249
0.040498323060786885,4.681726005448086,4.306933243019684,0.3088064734704565,8.813553421134358,1.6481918302618217,103263268.88579793,385.6665686732357,3345.4476333278267,3618572.763238404,4035483.593188416,95610212.52937116
0.10607786117054702,2.060482126075466,3.3540158665565714,0.590579220340974,14.906539499306898,4.495034445853647,102179635.47912677,0.3276081822500491,1087364.1932650383,987889.9775659166,10734310.008781072,90458435.49277978
0.24893037879132854,4.920734824496622,3.881894071650186,0.4122730505768506,5.841769754059546,7.388336109863396,40805192.80071154,11717407.665255623,50744399.53403287,21064804.804560434,4914231.191748484,14827156.804402627
0.24092167058605843,2.4893242631919885,4.043371021299944,0.30113880158402173,7.9161010955502595,3.0868171456025113,97476777.13776778,240469.75110874503,5549753.111123508,11682913.939538598,20669841.76941971,65125021.42880948
0.25550518110204773,1.4934495914070216,6.6087019399095555,0.105392341562769,7.67254393110861,9.241569716230376,7115.475956258996,103255902.56484568,3981.9591981091544,743.0824670260162,1883.6847336220299,5488.7087556109545
0.34162524274258976,1.2397934197441307,4.2735777516356155,0.47062860795327355,18.906532531492104,5.821114846630967,98907624.99605064,6.778315445831914,4359368.225634052,1704422.5552860135,33207409.254426107,63996793.186338626
0.06477384337180606,7.723685367890729,6.91938461171286,0.3048596485135821,9.968663098891744,2.8705745709048838,102912162.37145011,0.31465935924120536,354837.31389038434,18320152.095518474,5479414.397962781,79113595.87796892
0.2530504066439189,4.583713344699726,0.7513370323390979,0.22666212675428915,15.634132251298976,6.849896772227345,53221003.02061446,5706967.297683366,44339029.68170224,13156630.261288568,10138558.86908761,29926813.890238285
0.049633460626783706,4.3142681934375355,0.7046231136097243,0.3594601119692872,16.264932977912554,2.834012321689726,103193308.06905778,0.14345335330836737,73691.78748903841,1059332.6187553129,5069312.282630102,97065663.16767235
0.31380990683812404,7.0289609280130785,4.1621906511735585,0.1524350300157148,2.590860134940585,4.858940866528288,24703.44148526088,103229926.56376614,12369.994748673143,9459.237951995368,5097.591997433575,11146.611535831933
0.1420134007209062,1.4447207310012968,0.8090873898521549,0.3435571049953844,19.66003894291045,3.097516301910016,103019882.01305911,8318.201731449935,238799.7852095617,172387.32699909224,14605864.489393424,88242630.19666648
0.39989406319532267,8.281104797331816,7.960870905325085,0.41179723382056205,12.366531224301921,10.202203762605318,75458908.1374516,0.2382813596988784,27808091.62426707,30429642.647607926,18007335.83349767,27022929.65634594
0.18542652008695207,5.625273170436264,7.6173693923420185,0.3933991099043218,16.88259703516364,11.426486670370306,74706274.1858223,0.050462806454874186,28560725.763714943,21081535.004780706,9943634.203431047,43682104.97761049
0.03732496590694593,1.1763608599262094,2.1995061730266636,0.4867388484420304,14.654757463814095,9.627941642420422,59451590.09422862,1176395.135338118,42639014.770433314,5862648.106804222,2000242.7576358255,51589699.229788534
0.1996242044060063,3.617803939535442,3.338742589559714,0.3154114188943121,6.32393916494488,8.858039966148255,3966764.8398160264,89903999.5635226,9396235.59666138,1955512.940049783,401694.18455531116,1610557.7152109323
0.2660199387211259,6.509283754411582,4.347865852808167,0.1826770418012406,11.910538659048061,2.2921967144137945,102954290.9300881,569.2332511182459,312139.8366607022,14823962.731923042,23444690.526687287,64686637.671477705
0.09939200717229932,7.086797779965512,3.317053940043605,0.2487980374515751,8.838154254630808,6.478151252287238,56414288.8062112,3364351.599335593,43488359.594453275,31465764.580102246,2479783.290826878,22469740.93528209
0.22166256972566303,4.678843181674511,6.709173267940121,0.5622099423793009,14.019343869325851,11.11838903546804,79190555.62449487,0.0005994417075076265,24076444.374905463,16275939.11963159,13946037.230342345,48969579.27452104
0.37590864024438614,7.848592186873782,7.033912001648321,0.1268952254957262,18.721657972828368,1.3016422073752913,103266859.0907007,0.36152328453922267,140.54777589027827,10936611.404359896,34708113.769840054,57623133.91650088
0.29499674539890786,7.118804212566021,1.4760006073134595,0.4075744468718092,19.969742042790564,2.0144720729424654,103266105.74229623,1.0899319301792888e-06,894.2577027737921,225109.38777378615,30397053.56399023,72644942.79053211
0.17388707749910845,2.3910023468741954,6.1217183979290555,0.19612203935028438,18.907874419889033,11.862645424883713,17377554.637780603,38345491.71824664,47543953.64397276,7151849.435956279,1778291.8799901616,8448413.321834162
0.3635218763213717,8.337442688449816,2.405006787457337,0.5162608445420704,12.170248115020055,2.124304937730521,103264103.98806062,2.1331379967529991e-07,2896.011939068142,1221436.6503892029,37095105.417304225,64948561.920367375
0.1411434604369586,9.60938896206587,3.6745871543183557,0.5709148728639037,17.005898902879828,11.306749053173965,82935203.11850293,5.111160642118287e-10,20331796.88149696,23363084.534556236,8408356.105959527,51164762.47798718
0.03764082838720129,1.0763171204199828,2.4548716788202736,0.2124058150251279,14.232921141396359,2.7355692035022567,79653152.14086275,9640565.94620084,13973281.912936512,6966194.337594227,2736034.9454889605,69951922.85777958
0.3162992333983725,8.523237209147378,6.429858037062648,0.03836945113681099,16.96050212494498,4.915340123671947,356314.46853223,102561674.37604393,349011.15542382904,216604.2470457166,44506.5351874994,96203.68629901402
0.14843235927473683,8.499064878750628,0.7018731891045125,0.21510805259389937,7.674242087511604,9.21171524748478,775417.4240421619,100898897.95350552,1592684.6224523876,324247.0018248876,67116.7225639639,385053.6996533103
0.1655341370701159,6.183326131631001,3.0517124653046483,0.28669876426718865,14.391119073136974,3.121125243693569,102953464.20070308,0.030344937860561232,313535.76895204105,7217527.055019394,15847731.27614667,79889205.86953709
0.34314098195780246,6.184707869171256,7.924499850936142,0.1339539341082471,9.466105020385045,1.727049904037247,101040551.08676225,266335.4390960366,1960113.4741417211,36556211.82421728,22127562.6364317,42357776.62611324
0.13264050683157244,7.3714737781108886,5.274830376134114,0.40369026436086014,7.029605395235545,0.9182362559391487,103266999.6959543,0.21586649583600898,0.08817916668918076,6032897.762174138,12897313.20231621,84337788.73146397
0.23304721814584803,6.781843853084423,2.167115319999352,0.5985908417952351,18.08569987027985,1.571480924455857,103266989.08232331,-3.8153858595900245e-13,10.917676514543686,592205.4447053393,23928305.74769187,78747477.88992627
0.28252921454264784,6.762719414309259,6.340198398174611,0.3180667731017136,11.322896945474742,5.5851501553394725,94335244.73751009,2.483183228594841,8931752.779306853,25892254.805751983,19337426.715584487,49106563.21617351
0.17389955277806202,3.016450353293282,2.4206493421168838,0.5880302775294685,5.490927885853674,10.59815472181214,17015819.58043979,43137929.85508694,43113250.56447326,7443253.57282085,1664838.8472161912,7908727.160402755
0.3847448332186702,3.844476321054985,6.005509553185479,0.26495665156982057,10.080016372145586,2.788230701474597,102586233.06041278,189.4054671808523,680577.5341201085,9405783.935571263,35851081.10261113,57330368.02223034
0.28682707791423023,7.853458359810774,3.247324490503766,0.5016551246200013,13.913981943306325,5.7712927643477645,99512275.69248651,3.2455784561695897e-09,3754724.307513595,11655916.495080672,25199869.611852795,62657489.58555295
0.31262798440027856,9.440987242269726,7.323132074150581,0.14868185922523666,2.468476888345886,4.911815906529097,37380.22007180768,103207244.2045328,22375.575395314245,19570.435783693436,5880.464948997178,12929.319339117046
0.3903771316970879,9.228493570247124,5.2868956459271415,0.28397175244151607,9.977902647722853,7.214342455500763,72045887.67939313,39182.9713276664,31181929.349279076,34785238.6527595,14546095.669320827,22715553.357312802
0.16068405240500008,4.30964241306104,4.487156318071513,0.41794445486013493,7.041474188126104,2.9167053190738037,102607559.08221126,331.2215158190709,659109.6962728715,7997151.435570854,15202544.384403594,79408863.26223679
0.08059612141174788,2.624424205012974,2.9741353678012974,0.22600535706554736,13.093150971666171,9.42413881445975,14027722.277319428,55717058.87162924,33522218.85105135,5927245.960075942,652947.5688789558,7448528.748364527
0.24275252262692928,6.332487813457792,5.046461947141068,0.27354886601407885,9.164451766157395,6.176549303206555,72895756.48792584,240160.95509002608,30131082.55698406,33007526.491470847,9683211.207285237,30206018.789169792
0.1457144371238345,2.312135058897489,5.371333684873608,0.2233109949805193,16.45919337853364,5.487422287898136,87315626.26929528,76810.15605195399,15874563.574652687,11423553.229926474,11058716.419529697,64834356.61983918
0.08150346423751959,6.220306790182737,6.321704554494196,0.19763216443069867,19.23165347999623,3.597935241710934,102315153.5841132,0.07224292674167794,951846.3436438555,13615104.730317816,7229442.763085801,81471606.09070967
0.18786510244863006,6.730578012806286,1.472665224506516,0.3931662651069957,11.302319104372932,10.965369956255648,56885302.31893674,112374.76607162265,46269322.914991565,18901231.48085468,7136069.2245147545,30849001.613567308
0.04292860368459272,8.008643509606097,7.540207512408505,0.49839417425186644,14.06786264130652,10.240138272262868,82444400.56621483,4.882070207678689e-06,20822599.433780227,26526330.35013683,2400527.603716926,53518542.61236113
0.20402228346698462,4.280830289189753,5.359890124127344,0.4401159753627346,13.653505118222919,8.132303323777025,87921874.40056172,0.11944979873489046,15345125.479988454,14595309.839139014,14960457.162894193,58367107.39852849
0.20327017117906698,1.0340178881467663,5.319632843857712,0.22536672588079956,8.252812348426398,1.8605084863502284,24918199.071444165,67248780.72146934,11100020.207086446,6019864.944991284,3841670.8830544604,15057663.243398417
0.13721418972973484,5.027752713178037,0.8309830212931422,0.37242415809266627,12.283806480525316,8.777814930319924,69818316.79967023,54236.49858709836,33394446.70174272,14552720.299024476,7583361.257956303,47683235.24268944
0.355152584376809,5.138172749520812,1.8435094739145772,0.35811827255823425,15.698398180286873,2.1360699306071873,103262162.9906611,0.03745785331501922,4836.971881181574,342265.1004040292,36552622.87210644,66368275.01815055
0.048959705600813065,9.948227616200112,7.009624031771551,0.4107014608158255,15.286856660760808,3.1309645233894954,103155609.08060598,8.912383544206674e-10,111390.91939413594,16543451.881866822,4240554.677607195,82372602.52113166
0.2983466052980809,3.0033424821809844,0.754405471993965,0.5004229210976081,2.8154888316789504,5.545854745691706,126909.71757213086,103035308.148035,104782.13439283441,24356.39960327127,30894.78088336201,72658.53708549758
0.2359242474963227,6.917456078211208,4.622121886160645,0.047529495163210825,18.265043616699174,9.826384833787067,131588.35216366395,102917702.59222975,217709.0556065735,67502.34560576822,15355.367119712275,49730.63943818345
0.28933087597911855,8.441068326614907,6.29418591669622,0.2485048387877519,4.564081656199513,10.973410602815319,427729.26290566765,101850346.190498,988924.5465963284,265065.30192958296,47353.03719542284,116310.92378066179
0.1932492085737598,3.7282518621059992,7.697181634468888,0.30905110855683554,4.622126534516109,10.48443571376205,440493.20451512863,101870323.14293775,956183.6525470037,203812.9518460208,45931.520721916364,191748.73194719155
0.2959610767303069,7.8324701634082095,5.262148005548583,0.09617160985041333,10.138798526968515,1.4126179588501837,90369416.35475971,5265329.791046567,7632253.854193728,47220296.730929784,12770755.86491024,30379363.758919664
0.10703075329231676,3.6700220851627567,1.054216855035232,0.40605609378518476,9.588305715089126,7.054132024909948,76430070.21588598,101147.12360663069,26735782.66050739,15095684.403452257,6564772.546979662,54770613.2654541
0.19222933074545503,3.912226777372699,5.401385841710316,0.06518751230544313,11.202244052042541,7.668189093080004,52891.21049153566,103161024.1585664,53084.63094203077,18745.083925152852,6756.116388150825,28390.010178231983
0.04026309433324327,8.693060678951571,5.8599117653681905,0.4961921470876687,10.252610355113056,9.370165814372228,80245169.03120096,0.1086246694651699,23021830.860174265,31502449.763312202,1962572.9670361332,46781146.30085266
0.25908129609760555,2.8195822886403397,3.3392374061642696,0.13506725124680036,5.915796191856404,5.08885840521373,79752.91034304348,103131606.14923644,55640.9404204917,23044.957962736506,14951.051097828828,42756.90128247814
0.16455140321103956,6.880796261309231,1.9169381220135433,0.4520499943757699,9.246395484261885,9.809392910457946,65429129.19274358,17511.450214659697,37820359.35704185,22510389.888897464,7062503.327899885,35857235.97594623
0.31402335309599905,2.809500810468617,5.058669654598502,0.03930529369635257,8.990985951319828,8.14359979878149,3287.2396675073933,103262562.96087381,1149.7994586179987,442.1450898585155,1207.4494922445447,2637.645085404332
0.3348055564808642,9.61828672568797,2.171689392002069,0.10373922793365406,9.26679355054041,11.276904320994845,72277.2465615828,103075657.81756769,119064.93587070213,28787.885770560853,14895.285197116049,29594.075593905916
0.09758556093745252,9.162355729045316,7.226676297195721,0.43735540185896477,5.810044121693182,2.8934822077187805,102605302.07731245,3.647266494109853,661694.2754210415,27320711.15977779,7346786.620195197,67938804.2973394
0.3056504036970551,4.200684485049331,6.745612944356116,0.2076197595920358,5.4078674615751865,8.662475968695805,358220.2099723995,102288538.1471596,620241.6428679167,174858.8124141394,56350.13558983547,128011.26196842467
0.19584390756890765,7.7461407949324546,4.655812304638205,0.039567018756915734,12.542780890028286,9.526283098428342,23195.27035433425,103219490.2968555,24314.432790137198,10226.962090474428,2735.6080725213724,11232.700191338447
0.27754633470183443,5.252638711852193,6.3527450490075354,0.5500798009395844,4.5566873470316605,5.772461542183774,77030712.27341598,158113.81501604983,26078173.91156795,31650535.831494156,12595379.185912646,32785797.256009202
0.37825760784053725,9.3753078085822,4.384043982095598,0.06834754443696012,3.2488340748352487,8.381617087658796,3513.859840362112,103261930.4219865,1555.7181731283235,1029.8371585117395,1317.858085298895,2166.164596551478
0.2572509719304445,8.84100873479219,1.0605620650439616,0.1998813640930542,6.703832443721877,7.86797645467983,379045.33944635,102299161.3729732,588793.2875805111,143122.66376802858,60948.588590609674,175974.08708771176
0.3697986114252957,9.9454928247027,3.1909154184590256,0.5820343750500981,14.668124571304517,9.029508744120907,89626388.70065455,8.414200192332682e-10,13640611.299345357,15639375.950917367,27360664.376969937,46627348.37276736
0.17736968194141942,8.797686276593167,5.822960672399274,0.3863879054403189,13.736196735249472,3.0825459747333044,103127614.19298239,3.023627140767841e-10,139385.80701770494,12892016.064455137,16005236.709532553,74231361.41899467
0.08907977774896586,7.567440333749189,5.054187892263051,0.06327356037729001,13.854735627874032,5.485470379972301,1104913.3855173942,100723127.19625922,1438959.4182232663,700514.4113071118,36112.85052231069,369286.12368797156
0.28642889635697866,2.1354158248525876,6.650187030961806,0.21445885921157307,9.103998002103946,1.5337007272103977,102804462.0439611,296294.9281771034,166243.02786188474,3039805.1584837744,28575766.996036265,71189889.889441
0.342863153220404,2.596564227222811,7.500322269906984,0.32141052011173965,12.440625567283382,2.7803277703615694,103083419.21315856,12.126229871232738,183568.66061163112,2010494.364366116,34654524.58201909,66419400.26677325
0.15338547545067946,8.884722369717439,7.989648840902824,0.3246601017584794,19.117641571847447,5.314542998355392,100427980.84870881,-8.040785865759628e-11,2839019.1512911976,22090293.150428966,12016016.858782943,66322670.83949694
0.02810624930800911,1.327266223489939,5.050064991820776,0.2902858994860984,9.732263875652006,0.952997342292327,100943100.52349304,2322202.45811474,1697.0183922001168,11927.817217882019,2836824.809281604,98095347.8969936
0.30870043209356623,7.814434078422817,6.642551608492846,0.207084334968657,13.154734040812388,10.169302602529006,37363365.85244654,6515197.662352809,59388436.48520062,23524367.380678814,4272413.508408993,9567584.963358728
0.07378720067655331,6.336294064633821,2.943974525038631,0.39541850149345636,19.75529077647741,9.38266375454435,87135034.66456972,2.3679651677559943e-06,16131965.335427705,17815758.088247355,5114949.158691282,64205327.41763125
0.38851422855355744,0.8385985677816428,5.635386084174593,0.3156061989003749,11.939699887524512,2.0187202333942205,102896457.43718499,272139.5914703945,98402.97134446376,146625.12451022118,39920160.34919479,62830671.96348007
0.06594051202465201,3.46556562191234,2.667522131972623,0.35200473403869603,6.279011812526061,10.24834186803257,3294687.1125703473,91086881.48572718,8885431.401702426,1571221.4354110814,113712.14972082022,1610753.527438445
0.2891411786945327,2.2710103249567073,7.37144534267218,0.258399495611269,3.609015863371146,4.835611373236153,186089.58063671543,102930913.70280744,149996.71655579755,59961.30093797462,36758.02063750214,90370.25906123863
0.10790850588633119,3.5703071865689364,6.765706267862873,0.30957669527887804,6.234204014907202,11.250509831117222,1295841.8739479503,98457723.10457876,3513435.0214734194,618775.1534743648,73169.16669754918,604897.5537760366
0.15933207827033183,8.748265640254898,7.511188653232027,0.08903790800853773,5.9065602581888,4.652011131042908,173607.1602612376,102952387.07651766,141005.76322120294,104326.19627731493,11198.012054400737,59082.95192952192
0.1378038149052006,9.345688302363218,4.447656833020913,0.127319455377176,8.638303740354905,9.948885237074828,561022.9996678197,101480872.55469918,1225104.445632959,360154.74714890483,27818.215305352842,174050.037213562
0.034266405293504686,5.507822623520763,2.0719440183434923,0.5143614037331962,13.618071192454444,6.487504503138012,97272902.9299983,5.769645275391239e-06,5994097.069996096,12174842.11878688,2916038.907853568,82183021.90335768
0.3199719539255196,7.391964695080105,4.89457814971362,0.3937013519870596,13.288621243368137,9.518107975659667,78841321.70333394,0.5188469370968194,24425677.777819123,24623677.925535586,17348445.38877386,36870198.38902448
0.33598973680572075,8.318917499811722,0.5035209541879094,0.32182441444116766,18.110953403239797,2.050481220388582,103252828.15113834,7695.159981797907,6476.688879659561,12036.024116652145,34688182.56410897,68553609.5629127
0.04006977522580501,0.6273879613105997,7.337152957297848,0.43550511736595277,10.287821121345937,8.289401248315976,435212.7581798522,102141206.16925213,690581.0725680597,48292.29005105265,15543.885963410052,372376.5821653896
0.17628361298293224,9.620405734058572,0.9949586283003851,0.5894167708872426,11.875426304622305,1.6294985570605633,103266942.3371946,2.1811726504041346e-05,57.662783571067905,367043.7689457896,18139742.17880113,84761156.3894478
0.3293823989431067,8.294854453818724,6.436363540426949,0.3959261977182655,8.48033634221105,11.517557168056905,45173608.23844843,880553.7456765355,57212838.015875004,26412766.62503176,6179820.399217789,12582021.21419887
0.13576866097634097,3.0102522619965946,2.3140064538587466,0.2376822567490112,11.688918840197225,10.048550486287665,9190358.779558294,69518932.59654249,24557708.623899307,4122437.0828322484,688200.7113584172,4380720.985367626
0.28938438899302477,9.760794070252897,2.562292133190067,0.38922029418336035,15.644871403476946,6.82663290755843,94849057.24714,3.8418135604275845e-05,8417942.752821647,15183993.670894245,23054115.13149135,56611948.4447544
0.07190184618968767,4.740967811443849,3.6470631692350226,0.06116457852866951,3.509991832573447,8.637158911855296,2018.3970295454276,103264337.84433365,643.7586369904634,346.39787627596127,192.12167213735694,2479.8774811321114
0.1779175414655876,7.529707532651449,5.10797863430866,0.038801369428558885,6.713103601042831,6.154648084340434,7237.480095361389,103256690.77346781,3071.7464368401097,2537.5228773595254,1014.1223746859222,4685.834843315943
0.28311513534651084,9.001253459988062,2.484604735196386,0.46923442535852844,10.945571565506633,7.163168054293691,90812330.05261642,0.08094426110174976,12454669.8664393,17686908.61143979,20703196.703724716,52423224.737451896
0.2537536350861159,5.2008372502636275,6.278360648605576,0.14025796185271355,2.146351902476225,9.267074711421003,4693.580026550669,103259729.13779122,2577.2821821080965,1251.735145911842,1127.1342849507553,3314.710595688066
0.2477643155129172,9.893294912763544,6.063449022003106,0.39040083523068425,8.493037643083728,10.750999738465142,52071587.214963034,250194.6211921051,50945218.16384489,30711585.215250235,5292494.039128897,16068507.960583897
0.31739468131469445,2.0343980428789736,6.280470642177114,0.44858344984052523,19.9572043863791,1.717493178561694,103266918.43986835,7.984586510882563e-05,81.56005172671507,26703.43405518474,32768212.535311926,70473002.4705012
0.2310313231791747,2.194486938988928,7.05074861706039,0.3278515731318856,16.897749996289846,8.776790091362002,76867700.14316908,4455.847689149168,26394844.009141825,10547499.455953268,15322274.749599036,50998925.937616654
0.3163504663514733,3.3507831179685033,7.866919501280306,0.5975802429870892,11.409220003252805,7.0682156357048145,94452377.85835584,0.00035121561496941235,8814622.141292877,10026019.919593934,26708634.05675014,57718723.88201187
0.26552926942599037,4.397510067982671,4.792338805381669,0.4015075001601616,8.469911937881527,3.6966805629604558,101469098.59163956,21.364013246615926,1797880.0443472667,10248152.540662412,24222096.690533068,66999849.36044412
0.29802691421525385,2.4293952704285973,4.132761702315088,0.10484070890433969,13.517362728007479,7.527931547286209,437618.4416837985,102166710.46747077,662671.0908452928,156897.17869903182,83960.51867617406,197760.7443085927
0.09970476073317452,8.441757854232021,4.477960397301926,0.0696963671486962,12.27776882153474,5.582251443299785,1030035.1224361118,100881454.61525169,1355510.2623121114,667497.2081979985,36246.46075654847,327291.4534815654
0.1913402463634996,0.7548206909129282,1.3577298915447211,0.3400606189613517,14.214098929306317,11.890791344774058,514230.0538053559,101519706.90282853,1233063.043366196,73445.75050827682,84531.11743239017,357253.18586468895
0.20052310671866605,3.9039250226863857,2.6076457759911227,0.05072670093338054,7.723194172713246,9.649842397084306,4081.3979825608253,103260881.96617661,2036.6358408676217,682.3474300125381,882.1112834094471,3516.9392691388384
0.15057116055994582,9.103131729773004,4.057166791522691,0.38349957182673916,8.867686354349281,10.41587036196993,54908559.49437596,171639.2401381234,48186801.265485875,30026347.64552159,3746694.0865409994,21136517.76231339
0.28500424659081547,1.9146969118369688,0.8648900132365113,0.2355854878234146,2.2957265521966304,7.4066553346055635,1800.412660591057,103264892.61438149,306.9729578564632,61.313560337468566,780.654875405354,1958.4442248482333
0.3815335761102365,8.73559108302649,4.164647305768218,0.38758441327428445,9.45958058276134,11.167898263785816,50796204.652050294,291249.2575890379,52179546.0903608,25230245.069340117,9754653.519857308,15812306.062852895
0.2867440246742654,3.952248809593706,1.2640423579842208,0.5635493040640595,9.244573852108868,2.213572700634284,103255933.81485863,30.247206407293085,11035.937935009095,159593.41931291312,29562546.318231497,73534794.07731421
0.19707954315030177,5.905669722081041,5.402205625405071,0.5487588025271751,2.5931936853473427,5.562168270264881,12707001.290171197,70981387.95069633,19578610.75913243,8037565.536067203,920447.3447316509,3749988.409372345
0.265353591917447,7.883875613517044,6.400781005608416,0.0980757462136519,12.709253696973258,11.82404494945343,484318.9891514883,101551785.84513399,1230895.1657145415,298533.9072151801,49564.09240839402,137220.98952791412
0.12583576637980773,2.153343402498676,6.930970524655652,0.125527361926604,12.53811921760213,6.104319278047101,1050710.7671164395,100758447.49628066,1457841.736602796,367664.4364178662,86077.49426275038,597968.8364358231
0.24272150653241062,3.76793861149539,1.524868791710726,0.0767847762397566,4.259476926186778,5.209375371283719,2782.7106772834277,103263782.48241456,434.80690817858937,239.57341538755313,859.9956140584873,2683.14164783739
0.17558546567720615,3.049318990517131,2.742734579220322,0.44791013781173183,14.936817653016448,1.2051464079663312,103266999.71217805,0.02912923168093593,0.2586925667584121,56229.71357014992,18122486.698574286,85089283.3000337
0.3579390657060447,4.741230519728062,2.760203270643078,0.22685268636416953,7.104749378191706,1.0088079946271795,103171571.45750447,81350.32235609865,14078.22013933368,4089191.963136636,35465812.28321146,63617567.211156316
0.35835455583563863,1.2162786468706812,4.367823417678505,0.0944844141296803,10.487552478873381,1.219641997853766,744045.4372878148,102349037.45483695,173917.10787518002,178356.96543583038,203075.3956276947,363613.0762242897
0.10958214782186365,2.5031072591482024,0.8642124080609956,0.2870754208428302,8.485626428926267,1.4531172688092762,102709576.8333078,521019.7956163503,36403.37107584642,496511.7587727768,11200836.788471287,91013228.28606375
0.3804380429856291,2.420061785833859,7.21138082305309,0.061992265229810356,9.723124414899669,11.518409694967236,7864.917834694449,103252687.36300424,6447.719161100128,1532.7185689752498,2789.44753943088,4542.751726288322
0.05656075624605029,0.7915031429321218,3.457962399228646,0.2659025278985317,2.1067129746455286,10.502726842516324,658.6748343914538,103266235.08687037,106.23829517436906,8.726738542142336,93.32231206796767,1556.6257837813434
0.3407117241657566,4.823845645543114,6.710711302621434,0.42982378858946446,17.058343541358116,8.12734938104975,91455199.55501732,3.633751158540098e-07,11811800.44498225,15180395.144245306,25988060.832924165,50287743.57784784
0.22731795893435858,8.206253653301072,3.5513100010688756,0.15088262304521202,16.637470613226206,1.1765022633199367,103266972.71769741,5.426603716202649,21.855698856985327,6310518.425683855,22040170.6131319,74917283.67888169
0.36237667781878846,4.084207956969712,0.8950172585727183,0.3290729230019437,1.398467911943645,9.773523382161772,1663.1038418273167,103264885.02952364,451.8666345498179,84.82193566951241,934.3092316337578,1643.9726745240444
0.07777159018153967,7.199698475464894,7.97947325472992,0.2808422688722413,18.971180183972503,7.56258711965438,90373353.97246103,0.0014498074391941593,12893646.026089394,25262406.61337986,5063859.685932446,60048087.67314862
0.35650996511791083,1.3327672793281555,4.685177096619142,0.3591649334551072,6.776907663522815,10.53253684475402,512957.1232301849,101642742.7052386,1111300.1715311706,138261.5538830852,133939.21432288812,241756.35502421152
0.2446143010447331,4.026822749598899,0.6826008752501438,0.14582892241740422,6.7005623845638524,9.364597766735864,12013.531685175241,103246399.94628368,8586.522031218774,1502.778134744339,2815.694934236836,8695.058616194072
0.2506126164640742,7.444208972175411,6.422057030446986,0.27192968767178605,10.448903752057777,10.663371650455337,36132279.22967015,6637977.726029399,60496743.04430044,22432373.762239445,3433619.76711975,10267285.700310957
0.22595306291814135,9.66407726773923,4.7811504171153265,0.09263947291271314,2.4715512133558626,11.62307810790832,3416.7165282768788,103261266.06779599,2317.215675716133,1227.2677988755047,720.6657094286144,2468.7830199727587
0.07249181458620349,4.891942028927311,4.687512679588949,0.4701108896213553,12.187739530705144,7.503156445865839,90654579.46579668,0.09131405397270762,12612420.442889322,15654290.587415984,5436979.527097857,69564309.35128272
0.15587162104501934,2.1286213690355367,5.1359678842145176,0.0711291413176557,6.737561045533128,5.25372170874058,5168.52188019463,103260647.27134764,1184.2067721008461,509.2290492505377,882.1231475277132,4777.169683416383
