mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3996326833000299,4.755835422226643,7.828041342671669,0.13960173741585097,10.37621907159397,10.335604791726599,1008979.5420311707,99794986.40065864,2463034.057310246,578082.0722013607,172600.3447785806,259297.12505122914
0.23020346847420467,6.570484888196357,7.680209987101682,0.13755825187884815,8.858492215536131,7.4021999955355,2091040.941039503,97190168.96788424,3985790.091076228,1336456.282126439,173938.20920768607,581646.4497053772
0.11282655426245045,7.652347188235732,2.013825813188332,0.302573454709265,19.82529745285764,9.799699626767875,80315278.85495426,0.11233789957110708,22951721.03270773,21211866.281190872,6668547.212403976,52435865.36135947
0.3068610276190513,8.796612251262404,6.881211664508542,0.4274153531526188,3.5856292495068347,11.887264393801761,1471712.1620984536,97424690.50525834,4370597.332643219,988844.824984312,148480.02829813948,335387.3088160022
0.26090567283400884,2.042552959924528,7.538952237768597,0.45938996462281634,16.163897074365643,11.223482167163686,71764896.3976888,419.80605950599903,31501683.796251707,8916026.957901105,16397887.473717446,46451981.96607031
0.2501962414962551,5.5446125839983615,5.221540568261297,0.2553420543751241,4.1804290315874315,2.1392544811330056,55742865.76534179,26185537.746378656,21338596.48827947,32134491.861345842,5906976.614859552,17702397.289136395
0.1466033332866814,3.507174794844161,6.640765711479866,0.4458734863289279,15.89598089524491,4.955262986099342,101237988.25156495,0.00021496331414977359,2029011.7482200277,4539583.697455341,14176455.034469763,82522949.5196397
0.16568501656685802,7.708009419961713,5.718635284952707,0.07444320819705327,3.832543999762709,4.860746756520438,12803.530327077047,103248955.41615242,5241.05352050918,5124.554264336931,1437.9762927384604,7240.999770001659
0.05201788445726104,1.3248346606575723,3.713582513045682,0.09582673947468114,18.508890665208206,0.9764334534787253,87464821.11984216,14033959.518194629,1768219.3619632062,4472745.61350795,4317124.212441235,78675951.293893
0.3222957987764153,2.4914439920564577,7.032661910204746,0.5499593153538099,2.9523881604049107,5.599990077024422,5808523.4878572,88569752.5424723,8888723.96967046,2720962.437480912,995430.2508007496,2093130.7995755372
0.3548374099713283,0.9518439618090455,4.15679433495699,0.043418710681213016,18.999755650773082,6.4603220187676325,4635.7691266831425,103261167.14279383,1197.0880794275834,239.57038322023874,1914.7731858209124,3481.425557641992
0.14632597781537177,1.2821182348963998,5.26300012663909,0.2340035889607952,8.063362321093202,1.3589871889199885,88645341.75419587,10540335.386506112,4081322.859297976,7117794.864039029,11929744.343568591,69598802.54658827
0.22595442424720943,4.062490262974461,2.9458527174324924,0.15793572890032254,13.545731618614822,3.877555960038879,86099492.00875847,632973.5633009927,16534534.427940609,24887596.44647669,13831324.573279943,47381570.98900183
0.21205926956711385,7.6848993794664695,0.6275882691343253,0.05534338294443074,17.38021259227707,9.227890872356822,21288.36886076674,103226793.59315063,18918.037988595657,3875.199849053415,3904.6831710397432,14508.48584067358
0.23503721929572166,5.274554363569896,1.7763193523340841,0.24334337020179497,13.950305717888599,2.8156074497622274,102922969.58477874,168.2288069727266,343862.1864143955,3716293.1170666995,23317496.409760658,75890180.05795133
0.32566793706411085,7.3357337337975865,6.220239391489531,0.306042067297927,9.928041032510842,0.999307718675788,103266999.86307038,0.004984666056903279,0.1319448748327679,5782568.317378383,31747879.385290127,65737552.160401836
0.11254615889954303,1.9590390643532245,0.8366355470696514,0.5868139290219991,4.559107943924854,3.095818267342179,89489478.55201405,2559669.4970736885,11217851.95091219,9355649.481376482,9018867.205971701,71115961.8646659
0.27539757379301316,4.126993572165032,4.363235554261342,0.4884347682053607,15.264387843327,7.1394367070243145,95096532.58427563,1.847346359063483e-05,8170467.415705745,9595647.394955933,23547011.73586746,61954873.45345236
0.3657507865384899,9.794338261306187,7.059410732863397,0.20427317229609904,16.772528437572472,2.6601811168515117,103143149.58301152,2.7971642136178798e-05,123850.41696081552,17767451.40644744,31226594.51013749,54150103.66642636
0.055186450109875294,2.675485467562959,4.927414941558169,0.555832261716151,11.672315982170396,9.56803355157244,77971829.20653923,647.3583386220856,25294523.435122203,9772644.170683315,3763726.108965526,64436458.926890396
0.3092873363324622,4.397188653196702,6.5935153399096205,0.3900306585359207,19.937137377170252,2.6406567191721733,103248043.8842758,5.254380970696893e-12,18956.11572407107,2097877.7012127126,31284774.755681857,69866391.42738143
0.17541813266895184,3.9673963961884215,1.7959652908228556,0.08494123899049161,12.725947272179113,10.180009902831234,72613.60828978334,103088961.70752674,105424.68418348469,23252.569835196533,8834.239324972888,41526.79912961389
0.39884650081766065,3.4679620101309965,6.509152752348394,0.351508285992472,5.397093188213935,9.167533741315259,4074893.2257621363,89125155.92500639,10066950.849231482,2201801.85252629,747474.786427682,1126616.5868081653
0.2197857613262714,5.686308095254347,2.6818332835980527,0.04148254403452907,11.406202838456045,3.6527630054196303,46722.27008966171,103199972.04842287,20305.681487487956,16666.149026420004,6825.693211725432,24230.427851516273
0.394033832002164,6.930858334280873,6.257277924916915,0.19409000353690534,9.075252247622402,11.012953141921798,3040971.0574979987,91302562.34440608,8923466.598095983,1958406.9952582216,426960.8996641706,656603.1625756061
0.18641530168986398,4.418297016245244,3.312795116665864,0.5873017940760004,13.156503600568529,7.646789382228144,93444197.57461724,6.212047067727681e-05,9822802.42532078,10024788.419071294,15550840.739822973,67869568.41572286
0.2820593390918976,6.431113858500094,5.769291873853869,0.32207035356445723,19.75919858319334,8.863589268677112,86507857.61637267,9.543890396614025e-05,16759142.383531755,20997656.083541106,18478046.207466595,47033155.32536504
0.06185294355786735,5.160233923885118,7.241661337659527,0.35152767849967353,11.740071441327997,6.887183131593996,87811908.00311601,70.45345904717989,15455021.543424973,21540372.431917127,4099151.402122113,62173384.16907669
0.29489909388687474,7.75054154949009,5.522775037516383,0.17399937245327549,12.400833079553253,5.860865696216625,67480287.29224116,951983.7435925578,34834728.9641664,36551714.54571237,9121102.977259511,21808469.76926927
0.11765649696066188,2.1569537691958915,3.2298912503785577,0.32717525383997215,11.99536866639132,5.385135743351875,89022663.14493553,81387.54794532318,14162949.3071191,9130267.55079624,9399977.05589882,70493418.53824052
0.10436756398623259,6.687269483934076,2.81371974660537,0.32200901428586953,18.551148423330787,10.560476316802564,76238460.94389735,0.6094424557069302,27028538.446660243,21775353.886389848,5684286.178277429,48779820.87923001
0.269941141192713,3.686950218013323,0.520210217331982,0.5745418033030618,18.513779403998683,9.328989936853871,84810814.86420427,194.87222087273292,18455990.26357497,3244090.879825595,22018484.4968354,59549239.48754324
0.24363327856052674,2.803193068299998,1.090809968220426,0.12768255061499034,2.589967733327385,8.03994947786034,1270.4771316302458,103265516.34834026,213.17452822530208,57.828417429473305,539.0748605434684,1673.5738536573056
0.26771871396964003,9.35292521807061,1.425589993438232,0.10532135132058215,8.770820377954532,0.8951769869817897,72866788.18020923,22838343.7977574,7561868.0220333785,30496832.596435923,11343497.738552528,31027457.845220786
0.29499230057052794,8.008745290233128,5.723549971119561,0.20384121895464452,11.89668288719609,4.930782210458432,89101042.90233745,7052.065073148416,14158905.032589335,36493633.83239406,15519075.620898027,37089333.44904535
0.06713072635506556,6.085549763427303,6.347089094155696,0.26792962155994626,13.319627088663147,4.204720395108311,100553325.67285372,1.6461539102305849,2713672.680992294,17729947.29073009,5560060.680698758,77264317.70142496
0.10782111554294993,3.4454036777705417,4.714066746928947,0.23167802722990374,6.2529763626184955,9.412484140135215,467357.25350787304,101888554.18344967,911088.5630423799,198429.62476196437,29103.89804724711,240823.7306986615
0.2505704020683518,4.385460449811061,3.799990694245873,0.3680097744451167,19.2657089795508,6.753264725077424,96120249.0604697,5.793124078143212e-05,7146750.939472301,9448196.722352609,21717701.57285328,64955350.7652638
0.22655003902889764,3.3524844291882596,5.277502639449773,0.5765570511041199,14.718418121284772,8.386234618113944,91154671.86953379,0.00014354778510164385,12112328.13032267,8734887.79601865,18672431.848647196,63748352.224867895
0.27245277289086905,2.999061638561622,7.326076328707771,0.24382614000818206,6.157807006182483,5.340831062361268,6348551.2823164975,87583884.70611437,9334564.011569168,3193008.761931058,860008.7624269456,2296533.7579584946
0.39136615883481485,1.9281247303442857,4.102301599289923,0.23717599604563339,12.666093658033473,10.532590786262679,6755050.45920643,77464615.08488128,19047334.455912393,2724666.6744321166,1577747.186636082,2453636.598138233
0.32478091316749225,4.704981021390388,3.4177716919987082,0.1124273053326931,11.063973481807228,2.388083478506954,58242660.846651696,21799138.525668256,23225200.627680097,28885415.077233918,9534997.869987171,19823247.89943061
0.23835883047383372,5.613969762329949,6.5845550459288225,0.18338508439674464,10.198109110198896,10.602152888440513,3905202.9716394558,88184883.57463855,11176913.453721963,2410444.9811685584,356527.12528053496,1139230.8651903633
0.12154894315919029,9.494997729856864,6.09135437070667,0.4965180666522331,19.108257829910425,2.279525844845358,103264417.59337428,-7.201501373767086e-13,2582.4066256590477,9072844.751824118,11449007.682335474,82743565.15921469
0.3407106901677054,8.15632617219124,1.028701266661547,0.3956195703104905,12.518525712263187,11.566547167117903,44474057.63891757,1905964.6587272743,56886977.7023552,12044477.308813717,11049445.406808892,21381134.923294943
0.39995158066267855,5.091293040517606,5.906691441243065,0.2884114694381811,18.88221092346059,7.053713345867577,92453515.9519075,0.0011308831330013418,10813484.046961537,17308630.729204025,30054715.57511647,45091169.647586994
0.12269890224019409,9.015520679889324,2.1628419527193765,0.34147531363804096,1.5389488603555672,9.70747274678854,24563.516693084726,103215830.08174935,26606.40155757236,10560.655995650359,1840.83453803775,13162.026159396624
0.1672954012962143,4.668200480458845,6.205954336398466,0.3788191655101454,16.33715171817051,3.277370948163036,103080507.41476557,2.0098965485682805e-06,186492.5852324264,3860586.388565338,16599203.800058171,82621717.22614214
0.1987454973741474,7.155459364473778,4.813055360138482,0.5813104795955704,5.49181809012237,9.899846833087818,51792466.751210436,668440.3386120632,50806092.91017758,27396164.202899285,4848854.029551653,19548448.5187595
0.31686310966002307,0.9220784996581189,4.105144388727887,0.12008378603954487,4.313282243803624,6.0920055509798425,1352.8262722527568,103265526.68248627,120.49124146336679,25.85312545259726,737.3319473904681,1589.6411994096927
0.31935796633983854,5.302906100606035,3.0532357871299585,0.4628284996158841,16.71680018803544,2.771967108850948,103235697.0252455,8.754543019982871e-10,31302.974754402047,1447188.5817350023,32507290.4112514,69282218.03225927
0.09875345383701975,2.4385136636003955,3.829304273986037,0.39937859254919206,6.969903579764274,3.271467553757183,99015127.16466947,153045.84771256795,4098826.9876178727,7700397.459620087,9017743.698021375,82297986.00702804
0.12848709818705842,7.84325727783638,3.1071180031928765,0.4614565525932466,7.249114664241087,8.554166353778605,67671786.35704903,32086.89925401523,35563126.74369704,30542339.442397233,4770783.378452221,32359663.53619955
0.3479329711729714,6.33795232839998,1.2895356905145867,0.06992492837064465,8.398677730016136,7.241763769829451,9388.858729856043,103252993.29516399,4617.846106113126,1499.4198099949178,3092.9288954479302,5796.510024413195
0.15001690395077774,2.9993375478694486,2.283095082544513,0.16456445133799547,14.988635660046535,4.892508162138777,67517863.1643777,3713732.270022366,32035404.565599848,20594068.082485743,7039512.476710115,39885282.60518184
0.3042378712983578,4.0924787755358825,7.163376343971862,0.5407771783717253,1.3984801537389848,11.902449721101487,29908.93629834348,103195428.89950034,41662.164201295076,10793.68226982083,6119.822066263445,13995.431962259201
0.3475760582668117,7.579857826898512,4.00971267111921,0.1097447463934128,11.530631585041904,10.519918085394071,503463.4996347829,101629969.97397433,1133566.5263909395,279267.8161350695,78272.62800953083,146923.05549018248
0.3069585029427618,0.9664156955096794,5.608545191414795,0.4919305281037718,6.446170223281132,6.0299460528684685,11824466.00146642,72648503.3731028,18794030.625430655,3100631.4240958975,2678162.1602928997,6046672.417077624
0.19845749465830773,8.600794645488342,1.0410922651399677,0.3812880360058583,1.7504915486096855,4.936622267230648,62812.35438475526,103163828.48213671,40359.163478462775,19919.88982734527,8710.788550442154,35181.676006967835
0.0831249044022993,9.105536971407682,6.825000405513643,0.22123760143848997,12.050601256968989,9.660324121965846,44025085.251584746,3081136.0205610744,56160778.72785433,28765658.369679585,1268521.5256966455,13991905.356208522
0.03905756477125757,3.602215124649697,4.568785729770313,0.10388850715907796,6.294096308120187,10.75416375766544,13859.953245278997,103239943.02758925,13197.019165500808,3466.2383151901345,445.01075886719013,10948.704171221674
0.22199872821799196,5.45436566271609,2.175767461216105,0.5673201088415536,18.168653947179774,10.12877373987219,86820244.9025605,1.6419506265671895e-07,16446755.097439226,10353864.41824356,16975661.217679672,59491719.266637266
0.12674957719835941,5.538332393565852,4.008378604483328,0.19883511618512487,2.4107810807343926,9.557286360549066,13762.60973901671,103241312.55338699,11924.836873937793,4617.310618672978,1285.9123740544562,8859.386746289278
0.11167829588406444,9.0692179097058,2.9419391914245385,0.21648585522123265,8.319705124445386,9.33245037127565,8307878.800584372,73584224.29873258,21374896.9006831,5671852.345889494,294498.6206615202,2342527.8340333593
0.34619978348230096,7.742726247398167,5.0327965365063125,0.06256650693080609,17.801302751784636,10.363317832144013,362899.1744657424,102137574.38882701,766526.4367072986,207698.78672687773,54076.540415046424,102123.8473238183
0.23313277471128993,5.61463640966623,6.378233044992175,0.5847929123356581,18.033874296868543,1.7289720247691283,103266946.71102406,1.5827791150106385e-18,53.28897610984321,1904632.6258812095,23631110.66660129,77732203.41854149
0.13871429786502879,3.810709675004605,4.338433649789673,0.40929082931206673,3.9907550444025026,3.681059010777626,53940290.362756856,17134534.458585713,32192175.17865732,25212019.463998582,3985160.640895459,24744110.25786282
0.26756511478878914,5.614427757173501,6.725540039991171,0.3152764081238535,18.676154770114607,6.718873688443859,95106816.3917162,2.2014172720622784e-05,8160183.608261885,17126191.28120032,20865162.47411149,57116462.636404276
0.37652014719817317,1.7969065421098074,1.1895094218658206,0.4748374264689338,13.11463265654672,3.5640213490700705,102576774.42105398,943.8203237950898,689281.7586221036,504164.22616752126,38432770.73562764,63640839.45925891
0.30651200386511235,2.47217991507405,7.625189432442363,0.050552763774639645,13.726204628332086,3.102257780530752,144591.3315277845,103053726.00469634,68682.66377586148,46929.30262946714,30241.09618302086,68420.93271529647
0.2667503928274224,6.257607197544764,1.515020389371874,0.10720907220864687,17.19129871119055,3.608385309498422,70572909.6738211,5850862.223484713,26843228.102694206,26165650.11294444,11845920.682645988,32562338.878230676
0.10324943524165336,4.097551289408344,2.717742862475001,0.28845268259012613,11.712992835448812,9.109590645446831,50619998.42903796,2003718.5406840318,50643283.03027809,20146446.17568074,3146480.3094013846,27328071.94395583
0.313506505525964,2.70979936931471,2.650883740520487,0.13603219535350744,5.9961270136885965,9.793537760479872,16705.62758888132,103235471.0978389,14823.274572328311,3339.63158436427,4503.833205776102,9862.162798740948
0.3826450144341329,4.562158120116226,1.6824605448797778,0.25299777620999153,15.343826574041554,2.7314869185304618,103054714.0833666,184.55280482386567,212101.3638286008,1306812.3325077577,38933709.97911449,62815191.77174426
0.04578765853562126,5.848895173805234,7.720538242727521,0.2409359760198063,8.498189595990103,10.766772757083334,6251075.433398744,78624486.76408187,18391437.802519288,3928410.5586041636,106395.17383831136,2217269.7009562682
0.035193762375095285,3.2657836815059005,6.310429824867992,0.43444457705001505,19.18999962790488,2.023755523284687,103266093.10694063,6.227239020811708e-05,906.8929973595613,212821.9107593791,3626867.5322170192,99427403.66396403
0.23005601101102616,4.318588861081989,6.185352572216033,0.18208956220773487,19.024619987816912,11.974603907580965,32168117.069876477,8421250.589082472,62677632.34104097,16353594.405806994,3638456.056150302,12177066.607919183
0.2462859659207816,7.86756218709529,3.266165444206053,0.3821814137447632,15.737463976685621,4.746268478199806,101407330.53440808,9.279278501354802e-08,1859669.465591781,10989491.223178867,22268891.177202053,68149948.13402726
0.2521410164676802,4.510928703180926,2.205107306224148,0.45065976107972144,1.6464939437290171,2.6543618888839005,560224.7465912288,102406578.37597269,300196.8774360198,235153.48555140194,82215.93919948027,243855.3218403466
0.19005838887760826,9.376494590931218,0.6244225284338191,0.30646262576350547,3.5845573440359675,8.074644127745486,72025.18226103776,103114877.55550022,80097.26223877873,18876.60602418478,10291.391159592618,43857.18507726035
0.07438819109910014,9.761156825599487,3.752596968624513,0.1216974942466357,10.618232508811971,5.8889330072835095,11157675.93449519,73679801.04063602,18429523.024868783,8069038.255281517,229832.55810832698,2859805.1211053464
0.2792156842237912,8.223725585312202,7.4541737675116755,0.28767963933679846,19.18052926121023,4.328844467539367,102035879.64055192,1.641846849112948e-10,1231120.3594480152,17493200.986572813,23605921.082167115,60937757.57181206
0.3362109711418153,5.4069853180813325,0.5301699170229036,0.12911653569091747,18.199946797086312,4.434098999487055,5572987.665883901,91170307.55949223,6523704.774623801,1457595.657495991,1383976.1547405066,2732415.853647402
0.03925258157576384,5.503576591300052,7.484132436792074,0.37423456902766533,15.267115274850847,5.124673997283998,100321759.9288606,9.926768001366666e-05,2945240.0710401474,11912919.07438314,3470314.4902406796,84939526.36423676
0.2319110184608688,7.275691589740878,0.5812093008484647,0.5382990493100609,16.290580665736698,1.997847402485684,103266150.60901096,0.2678189276935395,849.1231700903973,9412.32915195458,23946607.24844793,79311131.03141102
0.1653609990634939,3.3440113722485947,3.114724790665531,0.19407318924125339,16.716373058864804,9.44565170282825,34957676.595596224,12298167.344398914,56011156.060004905,14789856.822571268,3335136.187598959,16833683.585426
0.13009168532864548,3.5999038636279925,1.7102517417616765,0.09030503629880299,9.818117494498443,5.825997921693719,119416.98684336424,103040464.69576077,107118.3173957085,39154.505580570985,10571.573141464252,70690.90812132902
0.0751779699045235,2.3542045358763803,3.0848693787256316,0.4781810532802127,15.708416554678994,11.695117667826329,68703197.54816729,2340.181082222304,34561462.270750545,8710265.465045825,4510222.02059893,55483710.06252248
0.09113212458628395,2.328772948238993,5.061679654777276,0.33342064756724493,1.4546817575163826,8.559314184901098,3756.200066876726,103261816.3580329,1427.441900193216,392.5600269469277,397.6677877685795,3965.972252161221
0.3923151761443167,9.210714889408191,2.075524236944626,0.27430637904094846,13.573779369567582,5.791137042424553,90950548.41313913,388.280322261966,12316063.306538574,15906414.831221597,29441344.799963757,45603788.78195375
0.19465172650602594,6.31892523172688,3.8471370018339286,0.5424282405021481,17.624094820730487,8.576928415288817,92456312.27024367,-6.4095185094322e-11,10810687.729756305,14188265.774746994,15235205.032328855,63033841.4631679
0.16956004637974345,3.8680408046279986,5.517978985653167,0.05748384573574991,9.609491816230879,8.256573590153572,16389.03197507308,103238186.59768414,12424.37034075709,4585.764877337529,2170.922562904282,10632.344534831262
0.310931460730822,5.386572940533256,1.5264620294646043,0.4440060829846727,4.111107057023688,6.136124028411287,7415169.362543334,83352262.88471054,12499567.752746306,3421000.5314730853,1242223.680510923,2752945.1505593252
0.08227923586309296,2.0552432983497404,1.2373051474430834,0.48455006239731735,16.11410499785821,8.573177214742588,85281271.96208148,527.3094826216201,17985200.72843589,5269195.201431284,6583414.814921301,73429661.94572888
0.16845447340593353,6.691226626088792,6.1510079010053005,0.2901716757251363,16.299189328304998,11.411860615416924,64302992.955502786,732.7266551845316,38963274.317842014,26274126.516871423,6406301.124617627,31623565.31401369
0.25900692957336574,4.330728103966619,7.334621716809436,0.528951249002215,13.062859539759687,1.606806539951624,103266956.01912509,2.55800037702674e-09,43.980875004342046,1157017.8255573758,26447440.57737167,75663497.61619592
0.03870829656358347,6.389249268843368,7.135992784246666,0.33681883810602775,3.043885284927542,9.683763947557331,300081.92540635704,102394968.35178167,571949.7228120548,167935.78872883847,5153.860144808807,127992.27653270974
0.1082326265706896,3.190700389114741,1.8498144089304396,0.14485952661196244,15.508466653946002,8.062441174013468,7535552.942287406,79240439.76608506,16491007.291627524,3430743.344862144,444382.5569284818,3661427.0404967805
0.23055819617578807,1.2713230555470052,6.6317900453396454,0.06355860383236779,1.850690412629855,7.728276535042084,212.41550858327417,103266777.60754514,9.976946332344747,2.395801404966997,278.9799610241857,931.0397461541216
0.30499856848587537,5.090718273661849,1.5479375816464853,0.10446730273900628,17.10171302456334,4.995056735970898,16290935.005138157,65222605.76448506,21753459.230376862,7547232.5264179045,2667121.737844563,6077580.740875689
0.29472858746738295,3.880624161869398,5.4427441911731,0.46842025039396346,10.981515161977896,10.262830462915307,70385744.59893662,660.2779838630805,32880595.12307966,18088142.23123017,15413893.202352446,36884709.16535397
0.23590784106152832,2.324734204975711,1.2380364820969254,0.5302029236785365,19.99271343563238,1.0109764573466333,103266999.99106225,0.007971503410801141,0.0009662928353959782,339.9198346410419,24361650.738879126,78906009.33234853
0.13215048248434974,1.8030792129183326,7.561750055167447,0.5781948614984311,16.80630632348136,2.9921201051511703,103212964.93075553,0.09007129086488319,54034.979173040054,106959.03408468886,13625640.57676175,89481365.31990921
0.30551468395479237,0.9239817789322027,4.09064306640444,0.5383753877328181,10.466580980716405,6.182592451587422,82004380.33242494,321949.36576423846,20940670.301810898,5001154.090822957,23525921.84338635,53478304.39821559
0.3999985374457034,6.224475930932051,3.843427380614786,0.4225907995750914,19.93713926501371,10.3095473698484,83883494.47238973,7.16551814649444e-07,19383505.52760957,15014620.14952312,27547849.003216043,41322025.31965052
0.3358806371726438,4.806606430986846,4.966928190210371,0.47484567463708277,19.763336509827226,7.695021289347425,95186807.80572295,-1.2787913339116956e-09,8080192.194277011,10662767.49535821,28390324.396488722,56134715.91387605
0.34821671433158957,4.45366398364331,7.498581019873131,0.5559248976353642,12.937978723684827,6.335533706558006,97948908.96196963,9.200700055922893e-09,5318091.038030319,11464317.069282351,30115728.645894285,56369863.24679296
0.2292411743325447,8.869208628561207,4.984279235769373,0.16795545076634263,9.233893148325667,11.13887315058402,1807159.2302604138,96328925.9625856,5130914.807154009,1193133.7510217708,140989.16310510258,474036.3161335401
0.07635794359239845,5.95792728890247,4.262585301477483,0.435378933935324,18.083020874112762,6.397022855134252,98362284.19406825,1.3509525420839632e-09,4904715.805931762,12663410.41896904,6543866.127594684,79156007.64750448
0.30597759141276193,7.202116181952037,7.9366770824412365,0.48612390900727187,10.148353313194976,10.299112923355967,73405150.21602945,4.338457153744779,29861845.44551338,28690175.294332393,13682086.304214336,31033888.61748273
0.11371165204010092,7.602169684039305,3.9493272315699666,0.06849283276539213,7.827649052377349,11.71566854220889,20177.152525417016,103221419.06832863,25403.779145938915,8814.907250330683,1405.731333155,10956.513941931338
0.3189351804004479,2.563827456719331,5.004468781774117,0.2666163981493645,18.287876765172534,7.534002253669755,83509910.76552263,953.1643431819913,19756136.07013418,11947052.910934344,22824231.915005103,48739625.93958313
0.14651916374627286,5.10093448452421,5.352588474995766,0.26587047501380134,19.29888680639327,7.268806219442084,90185239.50662579,0.35677340736852053,13081760.136600666,17831131.336718958,10601409.941825876,61753698.228081
0.040024525412036834,3.8492494315643504,6.329684328748382,0.5986354790624806,11.03263212026221,7.302137325384083,92924634.9399149,0.07646003070876928,10342364.983624974,10219359.66667849,3310279.416408565,79395995.85682793
0.19708441941630556,7.56114871378644,3.663011511160044,0.14449288139385624,7.47414309015396,11.332972385499376,220199.86363225398,102579980.285059,466819.85130867414,119088.42377525878,20124.573839978886,81986.86601701629
0.20308119970639205,9.411989364104949,7.988481698257373,0.07736113867261672,7.882582449061986,5.463162341498535,256179.22457208615,102745048.29327615,265772.48215169995,162716.6380304641,19183.575402241484,75279.01113938054
0.1092194408993763,5.9093189703189255,7.253864754210667,0.5942773419455605,15.190650332116478,1.4213465050741592,103266997.50794962,-4.161724946318947e-15,2.4920503554660955,2124357.1705029416,11046851.848183542,90096788.48926331
0.20772399655635385,3.7238834604871003,3.5954381327952754,0.12216391629408216,1.5633604825698029,9.062914554566152,1169.2653365093438,103265555.7204953,275.0141681517481,123.43143676639272,424.96879394507783,1620.865105797881
0.23124203944047997,8.407399321958183,4.632211978711047,0.3381457312277909,6.869608194913017,4.317839820490553,93622998.54609466,4767.201714805033,9639234.252190687,35094015.945004046,13534592.545091964,44995390.0559985
0.03194393047676835,8.072690911172309,0.9340599677439411,0.1343062826227698,13.425935876352728,3.0250052419854727,97702389.05173925,73128.11243070199,5491482.8358300235,34317841.88956001,2024783.5117805742,61360763.650398664
0.3592499654235889,1.8981569850524422,2.1707978168581183,0.5395565343361262,15.360213363996413,9.600411574447353,81298625.95727348,86.5757430071237,21968287.466983523,5711762.040473207,27154937.49855344,48432926.41824682
0.04295666201181556,6.463203942766087,4.042598754771964,0.293018207016817,10.162734655069995,8.422101818463641,60071937.629820034,408104.58800702385,42786957.78217286,29810912.41207557,1299955.5890716899,28962069.62867279
0.03886211468219639,8.843601894229995,7.917722575104998,0.5252253827730718,19.06156217077337,5.858783485044115,100663587.20644614,-3.7881122608696665e-11,2603412.793553842,18752378.47380801,3183281.6496397937,78728927.08299835
0.07515462733412467,5.510941736067663,5.7146966232065735,0.577521463217208,11.023950953971834,3.1556044785727275,103139070.13259764,8.514776509236684e-08,127929.86740238544,4878629.248813635,7384801.970934905,90876638.91284902
0.10675456039248685,2.856416748275072,7.358929768536714,0.16316809198723117,6.230219592606906,6.4717463539710804,162905.71197625014,102929180.41565293,174913.87237085722,54992.62809660168,11626.96839056192,97286.11548908654
0.24624365996090788,7.280241271578908,6.626483869246473,0.33088292296640776,2.948564637992763,1.869483437149113,67474060.25073873,17633455.39121617,18159484.358045097,41961810.97088494,6282475.880166199,19230773.39968761
0.2533421314430863,4.168823370526503,4.920782937416298,0.5871642343505673,3.816637238676136,10.669021147471774,5694561.739526042,81073300.90629572,16499137.354178304,3132573.851119824,649312.8145116462,1913675.0738945713
0.2667188096376847,7.591214024826012,3.9121943675126936,0.05475960201371542,8.542442018977482,6.07816040126618,34682.48802783891,103207496.13440211,24821.37757009942,14717.014633535031,5591.8861072192785,15373.587287084598
0.058831924283987126,1.7899167361236934,1.832185526138037,0.05290426310275952,9.967253561132102,9.511480700794307,2238.900706574827,103264064.1323833,696.9669100445063,132.499065163236,182.75558616318008,2923.6460552484104
0.39245311630880847,6.40024692691401,4.041601224769733,0.3568024153311793,19.12274823487103,10.574643902813616,78871373.31844717,0.004881719507022189,24395626.676670983,18100837.275944877,23849978.702753138,36921557.33974925
0.1041664332187068,4.626885272756659,1.706053277682895,0.5695686502506458,18.713197760297206,6.2347853840291805,99768956.13302776,3.223197772710061e-10,3498043.866972359,5121753.739356254,9859165.65391101,84789036.73976038
0.284201200613858,8.827471123666138,6.0211123940212605,0.40554949686765634,5.133139685501043,6.9208083965173675,48525624.055233195,6048700.314050333,48692675.630716324,30910447.879234433,5006538.419444091,12609637.75655467
0.12594003854280664,6.274550482212699,2.1842207575809365,0.06926092574514284,18.320149043314593,4.413668815305424,12016221.466946937,76454068.72976853,14796709.803284472,7212335.293071305,605127.549931696,4199758.623943938
0.32907968766512136,3.1864717616341363,3.8395567041464194,0.041709218376551886,17.85895939486504,1.2466811524167114,3698553.8704958297,98394570.49437039,1173875.6351337659,1720692.9397278863,651202.937029826,1327657.993738117
0.3725233878778567,5.621493056077797,4.681960961030595,0.521808511358155,9.595190368511794,1.6325593705385077,103266853.58977288,1.4483974214421565e-06,146.4102256175514,2153933.235422615,37667300.17201439,63446620.18233604
0.19959055560212305,9.062658643599205,2.4560165950377217,0.5860350425110379,14.390184480428163,11.502493408571599,79380620.50437136,3.313677605872547e-06,23886379.495625187,18720324.810970936,12107421.710990475,48553873.982410036
0.22630261718895545,7.346873557219462,3.723887122713681,0.5623363524713546,11.329929255894296,2.3507775227558496,103258845.3830546,9.627230169653519e-11,8154.616945387774,4132126.427442167,22432862.23562633,76694856.71998607
0.37349522779058225,4.0154130771602645,5.25480417834141,0.4085188370250304,8.913402328629207,1.025243014930934,103266999.63027099,0.25125222542538617,0.11847677408303783,968624.527358219,38208328.40689657,64091046.69601612
0.22445205558043438,7.109517526629677,7.603841058656932,0.4770702615742289,11.08387764530454,9.359878662890884,80615472.61211379,0.07833422004578829,22651527.309552148,27144417.922440007,12001912.591206692,41470142.09846713
