mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.3171520813978378,5.968118686404146,3.276298294752904,0.43362598439327305,17.175653919107326,7.650475720279716,93332649.02181093,1.5162870032305992e-06,9934350.978187617,12222830.093257103,25724465.04707398,55386353.88147981
0.08028452694973517,0.9073101398216534,3.7729301048540873,0.2747213099072697,17.009694059802456,2.349203035282181,101938498.43900163,1003958.2782551113,324543.28274319816,214798.28980259952,8166919.430582111,93557780.71861707
0.24381066244155647,3.8350723673888463,4.506475365565419,0.5256315839412519,16.330157095607554,2.768625260320012,103240674.58301799,1.5828287056015037e-09,26325.41698205502,973334.5196419681,24934111.737650055,77334228.32572588
0.2454532441107091,4.056277241578959,2.6874009020581306,0.38443585678160663,2.654711312837058,9.474598410573039,89052.48026739374,103051461.05060737,126486.46912518029,31418.808736150506,14391.824891465378,44241.84663977783
0.3772463191873964,6.747484808650604,6.844192765787263,0.34711974397622675,19.25410331002208,7.3803539848240725,93936765.84263283,2.771849315706917e-09,9330234.157367162,19999942.756428074,27892771.607999645,46045051.478205115
0.25987355504083437,6.641824809009236,2.520804503958108,0.48777190804147075,7.70161101893111,7.723319848451042,76816893.00263523,5408.157479823956,26444698.839885037,22739859.138501447,14053450.909891078,40024582.95424271
0.09214938673983661,2.5294429996064056,1.3273115245065032,0.5616438255433746,7.830160876484101,11.232868644694001,32891429.55905435,10998041.549572708,59377528.89137296,10590904.723149898,2055071.8369918305,20246452.99891263
0.22441248290820456,5.0134532447304885,5.05563827482059,0.47334285421080463,8.767563313673405,10.261248761856857,62217791.05023817,26701.252736554197,41022507.69702524,23063385.67050031,8786961.740544235,30368443.639193583
0.37990051012554443,1.1610372641200497,6.80198514483217,0.5273049531255055,11.595858406242051,5.609257154073216,96030014.97943202,1143.8804369698946,7235841.140130964,3121097.018375735,35296525.22912776,57613392.73192851
0.3426740992879955,9.877836851104584,6.175529082621259,0.5557798407018837,13.468782919624303,0.9920591269691824,103266999.9988934,2.27153342706025e-16,0.0011066331871999791,5406418.7740090415,33534629.201136235,64326952.023748055
0.3486038021747275,7.707475976510961,3.078837100098851,0.5354558010686042,11.918279297412655,3.04167178045461,103170427.94420595,3.49240253477996e-09,96572.05579406158,3595425.320873211,34712573.119854406,64863429.503478274
0.33585943769032084,2.9591021807833986,3.0187042395643626,0.15071027168090548,9.90862806827308,11.924107580814246,143939.45470841488,102836478.20928022,286582.3360114743,47970.69235717216,32567.873996814727,64400.88835442799
0.28752557317220845,4.604776995620024,7.470685149286005,0.2172313509892307,5.013273387145577,1.4471772732579216,93307805.95718005,3873744.2195728277,6085449.823247036,37925259.67910743,15924185.887912363,39459360.390160255
0.20906095551022882,7.447008977420354,6.157771139949274,0.14233853748455633,12.59108261665837,10.087065177800474,5504473.270768684,82485099.18680441,15277427.542426918,3694094.2701344173,378688.62466376356,1432690.3759705045
0.24448096568430625,9.817561566372069,2.349671631213046,0.10419418054431068,15.762394692388357,4.932351124882626,39765453.392344855,24020445.4616455,39481101.146009706,23489780.509114202,3979336.704619794,12297336.178610865
0.27656154190666615,2.2012531856002298,6.59367261427306,0.3932842330981035,11.353649435597733,8.199556899252093,71510865.62973817,66261.88946099569,31689872.48080095,13533389.763900165,16034616.68285458,41943859.18298342
0.281090669301802,1.1777087996346307,6.619531761821723,0.34409488485833534,3.5898364348140883,8.683963111108763,18722.70101318523,103233953.583108,14323.71587882767,2253.3105616140047,4910.4826543266645,12558.907797244567
0.29614201039606397,8.163828925647978,1.2935278238130494,0.0990409482998076,18.466279920590853,3.9069036121743212,52946165.464294314,16581813.746409817,33739020.78929576,21872518.214813966,9202508.508809637,21872138.740670737
0.2531488728529384,3.8786513838633554,0.9135081478969649,0.15499929986986313,12.905799208087013,10.825744475469858,295014.2588702909,102370345.7705744,601639.9705553813,84622.21930047087,53513.656547183695,157878.38302263632
0.3285353337952814,2.409386388502144,6.405615932592267,0.2962368548266798,5.842292852335709,6.148410942700294,5164274.551369016,89489854.44408584,8612871.004545078,2358551.1092264894,922107.8229353363,1884615.6192071917
0.13294687671502645,2.803512525226375,0.8675043057217736,0.38832069354670795,2.908999558741566,3.0910975161363634,883555.9731458891,101799994.46750352,583449.5593506123,279811.3963792995,80398.90269146861,524345.6740751208
0.185656833610109,5.015833943103838,7.68313962984125,0.5519986773683981,11.791429792700324,3.5035652230027257,102996649.79950158,1.7354929447820452e-08,270350.2004984661,5258553.017280683,18145931.228499115,79593165.55372179
0.18902040026587277,4.940730368395564,6.302714013015828,0.22729252096701538,16.46763982946858,8.03711431775274,75177884.27097107,5338.528520383933,28083777.200508587,24790973.938403986,9524342.97962274,40863567.35294436
0.10656428250468625,6.4514073438885875,5.912335531774708,0.13663521404227008,9.284272700866564,7.515291988294537,2200293.6748278523,96793540.44106655,4273165.884105648,1376829.1890318152,87858.46637944986,736606.0194165884
0.2126007452475051,6.483853400197008,2.605734284991934,0.1486778554702634,16.152167888147837,8.644569237431352,26360167.27709108,27479462.50318983,49427370.21971896,14939240.086859463,2428310.232805984,8993616.957425637
0.07951018038637181,7.165962196556763,6.589121606229408,0.4144829161885457,19.330687176926922,11.367903994572892,79588115.83923091,1.356773132874802e-06,23678884.160767548,22970791.446670894,4501733.1856265655,52116591.20693348
0.09608504290461709,9.917619130963939,1.4090415391160291,0.23629675536409372,19.550314846818807,5.919435935964478,96031102.61956894,0.02781841613967939,7235897.352612691,20346477.180000447,7272256.567623724,68413368.8719448
0.10844669111706362,5.460750273834368,7.774644380989415,0.3518992223792895,9.869126762872476,10.627605415392578,49028068.50810685,848170.3339392216,53390761.15795388,24058301.694405574,2707997.035601684,22262769.778099574
0.15948673960306706,3.5286532866889986,1.3599737941051901,0.384957461138824,16.189280264876167,2.106043978090747,103263728.35155737,0.5412372640986602,3271.1072051944975,158732.6859549298,16444039.082234928,86661956.58336762
0.06313825905008164,2.2052076918217898,6.866381668408033,0.11344143849124502,6.811648005391781,6.546518404307185,18814.623820508823,103237438.18721262,10747.188966936732,3207.4042455190156,1048.5509316272926,15558.668643362507
0.08758693051153685,4.269563898563462,5.077061085796956,0.3606100762026854,1.5464395190294746,9.993320030967837,13869.583522685494,103240739.87638667,12390.540090632714,3992.6271373091035,952.6792231029788,9924.277162273405
0.30423574928844527,8.92215486865055,7.713782145349915,0.5910919922398106,8.854498486854993,6.505840908858792,95349104.41812086,6.794340768624706e-07,7917895.581878408,27532344.241132073,20632587.08251026,47185173.094478466
0.217838060724157,7.966049358524805,2.9896138548806,0.06557617904976558,6.189443757069079,8.050086069727293,13162.963220357566,103244473.43870488,9363.598074781292,4668.459845336418,2068.2642027535717,7426.23917226758
0.24171593855655824,7.189998532300494,7.372061702288903,0.5311578367052826,3.489894479562634,6.7576855555797515,33195568.06573089,23364210.98964523,46707220.94462396,21902566.955534738,2729940.0784098716,8564061.031786274
0.1572867117671158,6.363190386042177,1.1292840997918283,0.40825739764755425,16.25419820023882,11.929286070867379,68594434.64240469,141.26906643353996,34672424.088529,13914205.960643115,8600630.654739972,46080598.02702154
0.09349220642552822,7.585662891760535,3.6787948831488357,0.49407151935630367,11.660861993850043,4.3760568184372435,102011941.541241,4.0012273962093154e-08,1255058.458758858,13576712.869987076,8268098.1464281045,80168130.52482595
0.17122074254872058,7.9464377670648725,4.2352318189540386,0.1457409929356204,10.626331168689553,11.303047218750214,1468361.2569273321,97670509.61178094,4128129.1312917136,931905.1633995827,92023.6314211558,445432.4621065933
0.23619954276169425,8.289216024904249,1.344029951321221,0.046481100406137774,5.547638510431886,9.192519338604964,1970.3853866585189,103264392.5768245,637.0377888689327,261.5567176310008,639.8240930440686,2069.0045759834497
0.15761881617585108,3.5559191739015183,1.3946190811155246,0.46957685514201636,12.305461090171164,5.278685386078896,99024619.55849077,8.631900337756946,4242371.809608793,4641205.5950804325,14876759.5943642,79507654.36904608
0.3472859884368249,8.83981707746805,1.6731141071362081,0.12729363880363323,14.168331069600988,1.141152585712776,103205205.55283503,52133.16140873095,9661.285756200234,2924102.594447576,34826569.24842704,65455533.709960446
0.12610788297798414,9.676639682113953,7.336569813228339,0.531400067346847,15.380710610230341,2.0929538662531053,103265814.0509367,-2.059913179741932e-14,1185.9490633531443,10172213.62624328,11739962.97623943,81354637.448454
0.060142855032164495,2.0983941328666447,2.8592645337788087,0.31845689614630535,18.12753589072956,4.684547480292299,100300717.76426661,626.518553314556,2965655.7171801627,2433898.3919343585,5886050.072824237,91981769.29950796
0.15164504776589116,4.613942463703687,1.3827396324647399,0.05340951855270328,3.8965100783921955,7.931292359970377,1286.9201662303094,103265462.75950247,250.3203313388517,118.627186168373,328.8108925319393,1839.4820875299934
0.3207197087486335,9.699625216865368,6.173523258435056,0.3860640835599211,5.750193379574476,2.9756386035371025,101836859.02096646,62.36190959935147,1430078.6171240036,30023218.388720788,23032370.627461582,48782270.00478396
0.04454023208264193,2.358151489586062,0.7415670810291165,0.4262143303080442,5.365015363581564,9.711339874437693,1062120.8048369898,99832476.86406994,2372402.3310929453,352558.62803319155,31648.604263988433,678913.57253981
0.31268404289504065,9.738601135373777,7.425222451919008,0.27923479498114734,15.869326714780112,1.9964589009046894,103264089.25454274,2.5446479622607246e-10,2910.7454573059094,12255741.8161014,28457170.69829124,62552176.740150034
0.28066256548093504,8.162182780717398,6.107718298011821,0.11966656875679024,5.175554688289891,5.942220602529862,162101.86385153042,102938098.48657252,166799.64957594965,91789.74931418218,20014.64101592243,51297.47352142577
0.15798348565036832,5.525673990369351,7.257882454482899,0.5211771106620173,12.015973633398753,7.5627144681127385,92118729.0364827,0.00011138083607046291,11148270.9634059,17590225.09759741,11774430.816057954,62755073.12282732
0.2605751953979088,7.434732845452621,4.199554162509328,0.09920281981038534,11.655689143854884,5.582242923195751,3917366.768964553,93410778.65026884,5938854.580766522,2474114.6992045944,376336.26528153545,1067915.8044784237
0.2592389315249834,6.849046872308928,5.7452195411164695,0.29336508545329787,13.338017059082746,1.5412582016693215,103266860.00089931,8.715997201628254e-05,139.99901344016692,5287943.469674789,25400208.872461695,72579707.65876271
0.1815533831399347,1.2064982442535341,2.621152755556058,0.16322217834741734,1.80614808871728,1.7678701565573005,650.3594132678674,103266349.36355105,0.27703546880843427,0.3076533017943413,299.57247937784393,1350.4792805882273
0.09628629384747608,2.8266162439245783,3.6522752972291674,0.13534247948865108,3.5463089123697045,7.214538726285929,6194.735069870052,103258289.27212197,2515.992808057579,913.5672801602096,604.7903675053038,5676.377422204534
0.37864561244970796,6.3924423846399625,6.8796436673093755,0.33307791029761263,8.738251962814662,11.673201699777387,28016617.678280637,13884475.441229459,61365906.8804899,17391560.32156276,4023509.995760169,6602547.3609577175
0.1172601494194177,2.932125649798707,5.987903350633927,0.326064673770584,6.4878309213175775,8.334278470188965,5142254.404395858,86557186.84017321,11567558.755431013,2384736.2063709134,323464.2560765879,2435053.9419483556
0.11466534808072001,7.551986877959407,6.878399009620836,0.1997111667094402,5.752026599915631,6.971802485940078,2237202.595777499,96979975.48443918,4049821.9197832905,1482413.792523243,86662.78620066005,669126.0170535956
0.026086399668867173,9.803290668574787,7.429290226702673,0.4641531900388512,18.532112577299156,4.590236242455232,102353854.34357964,2.6167964018423715e-09,913145.6564204443,19094658.048473086,2171958.7570624826,81088237.53804408
0.36945213347129663,6.043633419925923,0.673637116889595,0.044591240811978274,18.915708618382638,5.92043109988448,8626.399605676152,103255477.63824226,2895.9621521380914,708.6493543937567,3294.681856100474,5623.068395181926
0.3742802394709649,5.016682996822689,3.8799438867749676,0.4494020995982938,6.484521805961161,1.6042523411277338,103265550.77542692,12.209399773430956,1437.0151731895708,2732515.152459431,37627902.92794681,62906132.69502077
0.17416433648519744,1.68490942185687,7.543374564080977,0.43232909683748266,12.748773647897872,0.7547943680660985,103266224.48619607,775.4651142021695,0.04868970891977343,788.4305758083476,17985330.31681817,85281105.73880203
0.36714968980879775,1.9504186156658927,7.965941654497994,0.22352972722740794,19.35096033020473,11.068725278326319,40589436.420866966,3981223.723272127,58696339.85586088,13213382.955391405,10051476.687728224,17325576.77774733
0.06193399834124002,5.119722429047378,2.119477200668851,0.46773615752805153,10.653921055879339,10.518800777550554,68556915.66760771,1475.870093192495,34708608.46229898,20159880.403136384,2997483.8357890476,45400551.428682365
0.1515629399962328,7.805039201974652,7.545680612052603,0.22899220370518034,15.725684917730703,9.466810354329313,66170988.466741,8913.727878161637,37087097.80538094,32473674.82771083,5107415.488046564,28590898.150983598
0.3585328483125167,7.8817139408076935,1.465585283688568,0.44927291042200057,17.51026654642073,3.8846283393798333,102801686.06705485,2.081243505749926e-05,465313.9329243001,1325460.2039443466,36382918.82755364,65094307.035556875
0.2820550668416114,0.7620351899071656,2.9373517005974383,0.5796802658291547,9.162831284667153,1.0401599944278326,103009192.49491051,257806.54884609007,0.956243403004441,5.160072359813835,29054545.274094675,73955642.0607435
0.2760574538983538,4.023544522444099,6.870565126439082,0.5371091636461576,14.185722623500544,6.617663732387715,97251173.58073191,2.8714797069217015e-07,6015826.419267657,9511688.86545059,24221414.814307958,63519069.90097329
0.3845395491904623,5.062065621952313,6.7835606942928095,0.1051160142685311,3.86129366577445,10.829154316552168,8145.505619696594,103252081.23659502,6773.257785233874,2592.519130418439,2519.8824704382127,4033.104018839945
0.3354252296259878,6.532819876817167,1.412735653982419,0.49406781124026733,18.85941835912176,6.056261474984465,99482241.28689218,5.241501292704715e-06,3784758.7131027845,3474271.9099564846,32203830.59941306,63805138.77752265
0.3065687728829427,1.7327635363326626,7.129302899421934,0.3091932253721983,15.216464083768487,4.192043084169336,100675021.09252118,717.206076718876,2591261.701402038,2866779.847565588,29985259.065077756,67823982.17987783
0.1242427931423298,3.9239995536851313,3.944496194090916,0.5680590179517181,1.543919086411207,6.318817314294069,173043.4596282025,102907838.63492133,186117.90545052366,69572.53389539264,12979.759615209192,91491.16611760063
0.2305928665405255,7.105198815256773,6.356288651008646,0.1963859521510671,7.990404066332325,9.740058236146576,2905720.427692312,92836215.55597673,7525064.016330804,1894830.089554198,233334.69369592948,778555.6444421848
0.3475705985931117,4.119374566675596,7.836264390689763,0.22806875936719903,9.161541626965242,2.7521339710687744,101380857.58152112,6323.190781140975,1879819.2276976723,18479898.43732965,28814283.564288285,54087675.57990313
0.13919531540821006,1.1861417283536542,7.517529093848108,0.23184792088306444,7.49833355148957,2.0751665193578583,13893062.146870555,81878967.66139066,7494970.19173871,3704918.4493131614,1418281.0707210773,8770862.626836313
0.25572156158657733,8.318397207704505,1.244140760872924,0.0791772070554374,5.7594248449884065,8.604263660203397,6138.4867478533715,103257670.5395784,3190.9736737588787,1102.599173162824,1543.5065961608864,4492.380978529667
0.1312805972692607,4.489127169162268,5.613038671340275,0.12417841861781861,17.93634319477867,7.8014127808028135,24643477.335654654,34580615.080890805,44042907.58345454,13718798.813423155,1434329.6019704838,9491348.920261005
0.1356166844420291,1.9381874185728074,2.3802755634452266,0.4039105968330961,6.7693737632500515,8.75406095899186,4229565.032863541,89284921.63967593,9752513.327460466,1471968.459844312,374111.7209460114,2384484.8520732154
0.11050931836555766,9.09561357292586,5.131019167579242,0.46238945380926344,16.839831531486823,10.908551187552598,81430263.30541606,3.76071651558941e-08,21836736.69458381,26822912.34600811,6034731.641591322,48573619.31781673
0.16641521539206192,2.0386523627655375,2.2613751116479874,0.371039037328136,10.725118453188651,3.5943647014872466,101162703.65916415,19576.725933712423,2084719.6149021338,2619411.130011853,16399269.66689723,82145022.862255
0.09489061764602821,7.551218483485912,6.839814000833155,0.4879649627116746,10.060916904464415,6.028903973898359,96509749.13859421,0.0002535686959910058,6757250.861152169,23848004.835837122,6895012.686744045,65767731.6160132
0.35115694274092046,1.1279413386461006,5.592827925186537,0.43750785400932424,11.479367944792928,6.108407555164039,85015098.9230924,93987.75403332878,18157913.32287425,6119742.8858773885,27705003.17942759,51191352.85778738
0.3293021105395361,1.6509904359366074,4.493060650949737,0.5481729625595575,15.752718619824364,9.814801966431565,81681546.03402178,27.18193146070138,21585426.7840468,5797320.916511922,24989164.78996382,50896060.327546075
0.18359164593258778,3.315851602630351,3.530597699765444,0.2367596153394921,7.374415702330662,6.062149962095517,8179653.891281725,81433104.73511118,13654241.373607043,4006471.4813963263,766345.0190537163,3407837.3908316824
0.3853433282154797,8.291390643617696,1.0821674260918406,0.5470814114453455,3.41351982685676,7.621747537385369,1183312.9654426698,99983997.94622202,2099689.088335311,416806.1894553053,295753.6154869035,471753.1605004607
0.15651071925377677,2.896231424091735,3.5235630956372166,0.3256805140131547,7.153728424361361,2.163391325864462,102750114.63774599,80697.50694572405,436187.85530810885,4452610.0524399765,15384769.654216925,82913734.9310892
0.10811103255775492,4.151188839779808,2.924313942314048,0.27993356620401544,18.51433723990072,7.4741573622575,87924475.43973383,22.235618726292905,15342502.324647453,13923615.868672853,8000417.449421386,66001442.121639594
0.12133022913890815,5.992108180219279,7.290007609279465,0.3661249489350838,5.650635217583047,9.134863226606619,14416663.85364379,54499155.337031096,34351180.80932525,9224428.108615298,630096.4829166757,4563139.262111818
0.12734392825433313,5.498889714060537,4.117304452961614,0.37059329440318556,7.524920753916251,4.941446592508966,91565078.18020016,5793.943469011359,11696127.876330793,25664769.482269753,8392131.526695907,57509177.171234526
0.13291518344453265,3.6972702155087966,3.7359057041347223,0.24433060138636253,10.426966200021152,5.270819334058391,75509150.52330819,798533.7613069152,26959315.71538491,24058500.098160774,6838705.554782438,44612944.870364994
0.08153985170320802,9.67071163739069,7.993337458020719,0.5994153777883636,6.521110740703583,3.5572052347613248,102542531.55474931,2.218081716369637e-05,724468.4452284226,24033121.695218623,6401727.1771042235,72108682.68242663
0.2193338869616159,5.7057905591840345,1.3152006981924862,0.3375443926160139,13.671188440540613,7.184621167903659,85167507.04406972,1025.0895713856194,18098467.86635898,13061057.919712473,15815607.095332248,56291842.02902499
0.2893786065520768,2.627571121858466,1.1892777948101216,0.4313291113445127,13.414040440942069,8.308516151384858,76747586.64723217,24630.574926205452,26494782.777841605,7902616.44442785,19922550.9240133,48923419.27879094
0.18532547912667444,2.6751326410112224,3.25635161041283,0.5263577612597552,6.879055592222365,10.832962162609109,24421149.83578564,24674624.842609555,54171225.321604766,9858574.097165357,2699001.6515574125,11864574.087062862
0.24170694680385993,5.442011814839067,2.0282754192313672,0.3935290253268686,13.31971045455475,11.185297275016255,63936736.88956288,5777.541167493539,39324485.569269635,16872110.628386453,11376088.823000526,35689537.43817593
0.03646659399113388,8.27150909888087,7.841920904287339,0.22775268020396439,1.8948855695824582,6.313225398384013,40446.3246286145,103194252.88123138,32300.794139986527,21019.21452250565,744.9071306516588,19682.202975457185
0.31106729743965544,0.6798810690059295,3.1294471350157367,0.23122555377722143,18.613711931206815,5.8558332511733715,19227928.823931716,56702440.69687541,27336630.47919297,3603107.6542412504,4860681.961530969,10765139.208159499
0.3598178287935663,1.6790092787272575,6.514424644839221,0.4263467107714124,19.228358027438336,3.2542694240012016,103129301.97853915,0.009097985135728563,137698.0123628418,306451.36456419626,36997854.67611446,65825995.93786049
0.06556827305752796,2.8681290044803314,3.5555529381622946,0.5967179602753959,6.246831759602753,3.0327681057280924,102721326.84598061,1976.630529090429,543696.5234902891,2452906.721053177,6574492.718071229,93694927.40685628
0.11495132586591905,8.223016305573555,7.723381528972895,0.421634924830087,4.03653813957898,3.0644094566593134,97037445.20151201,54226.518389521705,6175328.280098596,42617748.32518773,6255731.260480747,48164965.61584347
0.10699628402729372,9.763233924195285,2.930669154172533,0.0797064309820956,18.398748991112562,4.094976721818261,59075062.6841401,9545183.465861596,34646753.8499983,37853333.74432206,2270753.1334790345,18951975.806338977
0.10187262724979729,3.9866226005407173,3.8920190487078514,0.5682009860355782,11.068900973307603,11.711988570292387,68688624.49745265,179.40601873031304,34578196.09652876,15380939.231609276,5430695.823264012,47877989.44257928
0.3701169798933903,9.701930869222284,1.427583567030814,0.04518349478733063,7.934351698487242,7.569828670652843,3254.1389037098174,103262737.01126659,1008.8498297396563,399.1288331826492,1426.8046847621201,2428.205385765049
0.25174664447489126,5.544741384567338,2.322679691663935,0.4750322546214471,18.163697836696684,6.658706401482592,97769916.32475558,6.161431153277843e-08,5497083.675244192,7390177.784584418,22753047.65265057,67627690.88752061
0.3992769435352925,8.929958583235962,3.9886528173594753,0.5383452158773415,18.50082465980977,7.751234781398898,95604426.1726286,-1.0125919925999148e-11,7662573.8273713635,13803468.55762134,32661635.611723635,49140322.00328356
0.285833802766864,5.250971169792855,2.0559707787417576,0.1083314211584179,18.06232238332191,5.624916808467321,28721024.46741265,37351732.30392273,37194243.22866452,14258469.636194523,4134172.8789341236,10329381.952284003
0.38625161621142795,5.369980892378993,1.373425144569533,0.3540196953323615,1.7208512881432925,2.4991997756266526,42850.16420853443,103213202.09329912,10947.742492380963,8915.436512438524,13493.595034523169,21441.132661572712
0.24598352968683798,4.427976869584221,1.3373838421435817,0.5617963507149083,7.88468513203264,5.311372708116872,95684991.24524565,653.3099925508373,7581355.44476182,7609137.125041006,21665455.460200664,66411398.66000399
0.19971761850996686,8.86751886002515,4.973805461839703,0.2736216746902919,12.899217447543208,6.067779978340463,91379716.27125439,5.846228631401379,11887277.882516926,31476959.61635357,11963835.618917365,47939921.03598343
0.2682175026489755,1.301150638467604,3.4027284334615118,0.21132385010373952,15.464951011639851,10.565398042333195,1826650.459007079,96734848.1326176,4705501.4083753545,505907.89715429087,354514.4890850139,967228.0727677746
0.15558673170165324,2.5538746059235304,2.42900798913005,0.5329443299923399,14.02894649594109,4.696503770381625,101615890.66417782,0.2531458941146803,1651109.0826762835,1873051.2996451398,15518817.974102354,84225021.39043036
0.3541309091274579,8.083270723144944,2.041158320243552,0.04415598614205777,4.3815284900857225,6.642255341577623,1538.6595633560369,103265195.03255743,266.3078792546058,174.5810786718744,837.1932630298658,1526.885221654296
0.2097894530834889,5.31655818444072,6.4722436875666,0.12188919819782734,6.376768245035365,7.095086129142947,160078.34273724182,102911954.26312086,194967.39414192547,78241.80242283062,17378.232487888705,65458.307826522505
0.13797229491692248,6.637798510666632,7.609619154054869,0.4224478742680758,2.614357099160955,7.086905029617677,1408907.1267134242,99402768.04377578,2455324.829510798,882329.030842977,72791.16063514583,454786.93523530196
0.32250419270963665,9.78958806092779,6.437413867948244,0.4693815057157089,5.911400734805339,8.355290094109911,60436808.99504059,264601.81949052983,42565589.18546882,35010123.26038218,8200535.260330349,17227150.474328052
0.37294175831080884,3.975753034607714,1.7267499413003664,0.3229941956897926,1.9577410305575267,10.078820061699172,7317.668975555007,103254846.3882416,4835.942782846665,1134.72947114787,2678.8180886137675,4504.121415793369
0.23453496732616938,9.234109480735317,1.340501073092398,0.08734960871771033,11.901682461516772,11.999933712198857,60547.805806797754,103105253.31743506,101198.87675821249,21399.415814519856,9416.201335037204,30732.1886572407
0.2044703706354018,1.558469138895866,4.015328990704319,0.5371030683276325,13.061588842443905,7.837183814809786,85916662.35873337,2421.752574218717,17347915.888692465,5078327.779743355,16529248.703285329,64310085.875704646
0.031048420593820868,5.606727550342345,4.56681239764848,0.4364261824479501,4.500386856283595,11.72915881577772,3011336.5919210566,90911321.8983023,9344341.509776691,1809075.7190764635,37359.34966416691,1165901.5231804254
0.17606192561603165,2.8381222374178763,7.114897182460029,0.3712526849488044,10.805487743721496,3.9084249700303424,101258771.6975339,244.20277290288692,2007984.0996932546,5064310.460502272,16936358.140914094,79259103.09611748
0.3555211269036736,4.234554834991995,3.8562234169136653,0.4942488186070384,6.569988928452911,11.665019609940966,23857729.62524956,22144220.976070624,57265049.398679785,12134887.836575095,4168073.4443499316,7555768.344324547
0.13255308951862746,6.056120530412447,3.3097497526682154,0.12931635859125884,8.091744492975431,2.4651278509691745,34026598.02599994,49117960.73062839,20122441.243371684,20701685.428620324,1766390.8854378662,11559521.71194176
0.08718794343110386,7.257521870749369,6.982358285454399,0.5779590270924371,13.5656882580231,8.852121296180993,89806239.6363985,2.2238846687383766e-09,13460760.363601528,21830630.0621307,5926740.790199496,62049868.78406834
0.3080771407092544,5.448136571639848,1.488905224487806,0.5073410755110599,4.309142106296145,10.331228097663363,2004509.7803628994,96057796.3791967,5204693.8404404195,865995.9183424753,351058.17240981193,788455.6896106119
0.07077102866284424,4.971939499416082,3.1318659861459683,0.21171779606280508,13.58523095801046,5.920924262335129,81312598.2195831,59473.58947939936,21894928.19093756,26271172.57864149,3895409.0827075513,51147016.55823405
0.24605107637713333,7.472697499955806,3.215209067203704,0.5963012957591475,7.539998397710559,1.238895586194628,103266998.34291564,5.290855851595585e-05,1.6570313329679798,2431962.9541879543,24810815.04499924,76025220.3437287
0.1519203746305103,2.5750980749711356,4.789296258311084,0.2806754769976485,7.008429348974865,2.906124175927249,88271753.91608799,2238566.055189898,12756680.0287222,19392825.750532057,10464264.491433892,58415663.67412204
0.2354051263684946,6.728947967723756,6.484891721011549,0.18547606030570032,3.169971345313342,6.104667218406595,99717.49345238802,103072654.06107971,94628.44546791953,51114.901207565184,11676.704495597429,37925.887749225396
0.2509598039884187,6.7091970733541215,1.3880179254419562,0.2751713463230486,4.543621155784193,11.602246505817059,103627.04515956913,102975228.3274951,188144.62734532164,36287.95436775607,17150.364829860155,51188.7259619529
0.10763467874027105,9.926509026208631,4.625302546944704,0.4884397302630797,1.8922166554838982,4.220639109279351,5433459.6143249525,91428310.98844807,6405229.397226957,3896044.5872511915,165586.80720828963,1372828.2198654714
0.35126209383015217,7.538842984213093,3.0799575046237813,0.28991284992221195,13.764163568573993,2.665107356966976,103168056.96803601,0.009953741029150497,98943.02201012374,5022294.173910789,34475237.40171573,63671525.39240961
0.06986306032966813,3.4532643298355605,4.123024496431672,0.4295140205412019,8.095403892886461,2.703621690082791,103029191.58729452,524.887607148417,237283.52509851358,2934127.389904517,6993017.371784584,93103046.82560533
0.1701788072070846,4.546807542317824,7.301024549772985,0.3211949970206577,3.004882399631259,10.006842157693526,120942.6446023581,102948048.52902627,198008.8263713449,53825.372485619046,11592.116119027058,56525.155997712005
0.11277786934432593,0.7507867574399423,7.422565834097845,0.4562328390302717,12.993591764799765,11.515472643163301,2870563.344456119,92146858.5965324,8249578.059011496,499068.67323525355,267564.8940510562,2104929.7771698087
0.23769427450410444,7.808335633803755,7.94684790327074,0.5536372920869553,17.4118576277471,1.5019774406085142,103266994.2396495,1.7224863314608469e-19,5.760350756735143,5137159.845887382,23325137.487707645,74805696.90605423
0.16883112998235492,1.4392646562827958,6.119485629225253,0.18597108874027593,10.099438757338575,3.468098147150984,10019212.828527223,83904793.60895628,9342993.562516417,3151268.8098566174,1159691.580457696,5709252.438212907
0.06871930162945616,1.9887199829324285,2.26878008198159,0.11657774700334195,18.44702842136428,6.13120406918365,4771157.98749962,90733744.53932485,7762097.473175456,1677600.421592923,212655.83478125802,2881901.7311254386
0.2141446697451714,1.492436098170873,1.1780381494018246,0.29386963278062583,1.5745589302754142,10.660642733123565,1083.1228697509373,103265662.23799102,254.63913917861512,35.2037081826639,438.5509725188463,1609.3681890494267
0.18221333441761448,9.234614470559196,2.5400494598008017,0.5870161061571819,10.736900714419757,8.50583251216798,88057206.16429481,0.00014479532850910102,15209793.835560374,20725311.578075856,12268951.23854468,55063943.34767421
0.3227363251066277,3.98410460685953,2.0165469047316873,0.07409863128813668,8.27275935371534,3.618551082034486,47656.93996080201,103199654.42977534,19688.630263922787,12388.377988477529,11705.182407849992,24563.379564474493
0.23460513779248368,3.2890292301948176,5.925797007242624,0.18952915970171053,18.78198915800867,10.179865552531167,42404897.31848906,3981218.9424229087,56880883.739088096,17424218.61764335,5860830.173899456,19120848.526946235
0.19180877934996557,2.7121131296261813,1.2847047204523339,0.14499522572410706,12.148180654710663,9.697208088805274,268437.66366205853,102518032.56914236,480529.7671955657,78584.67537278053,36607.278719059694,154245.7095702184
