mortality_prob,recovery_time,mortality_time,transmission_prob,encounter_rate,incubation_time,total_infected,susceptible,incubating,infectious,deceased,recovered
0.35225947988738804,1.0032165923093683,6.353491434959499,0.5065599557810201,4.627073968963537,3.6060154460696174,24588504.297785975,56925400.775189675,21753094.927024424,6757735.54163503,6281409.58751391,11550359.168637041
0.15807907796007445,1.084642063984336,7.746507873500601,0.5737262474408539,19.711467950779728,7.4499379801567684,93896277.232537,124.19551507365122,9370598.571947938,1898821.9940345166,14543030.977853658,77455424.2606488
0.06024015857300619,1.8686739057474264,4.486701632938248,0.4126091967842741,9.776311450088972,6.7529914661289645,68094641.88002834,1339982.6738152686,33832375.44615642,11617621.949278519,3402244.876517774,53075775.05423205
0.36569209882263465,5.45456142392424,2.9824342722018873,0.5732932736953286,18.66284918198942,9.397649985090295,90044654.28424646,1.3906858164518794e-09,13222345.715753432,9766512.621054055,29357447.80649244,50921693.85669992
0.29742667405916623,8.223686995704313,6.556874399700226,0.19685629526653153,7.075485685502551,7.315581458256842,5813967.585917974,85598957.00428645,11854075.409795586,4000092.5416146656,539792.2482601153,1275082.7960431937
0.029559562479481334,1.38110430843545,7.291761382432124,0.13194827827870553,11.715441918536014,8.087814049668363,43235.88081862502,103183578.64349133,40185.47569008825,6082.508179172357,1127.7970023388348,37025.575637113834
0.1518628282986816,9.619304805267445,7.531900604433204,0.1676226446395413,4.878720695124135,6.337433661201742,708966.4332535511,101544857.10966182,1013176.4570847081,479944.8996406209,34931.72066405982,195089.8129488702
0.09885416813467524,6.182413993662374,4.801323303451242,0.09089854389928005,19.361514295628965,3.39795477136672,90736041.0910958,365733.55961640924,12165225.349287823,37081825.90791981,5304041.663019855,48351173.520156085
0.21968499263226343,3.21818294947761,3.881774994112294,0.23620309662040997,2.6879765392609745,7.732602312513876,18674.3102118295,103234867.04698843,13458.642799775693,4536.278005914912,3325.598493623313,11812.433712291275
0.0845229041609119,3.5796051307286114,3.42771415032953,0.4378899155473273,16.5413142161703,8.226048546568983,89645235.47309546,0.10552197539561026,13621764.421382561,9626258.950387765,6763520.806587247,73256455.71612048
0.24816956323139658,2.1418574128471497,3.1501243047123304,0.3333877862857004,13.70690567232036,5.821188075949355,91247382.78585033,6850.8627219936825,12012766.351427589,7553641.548876519,20770487.37754453,62924253.85942928
0.22002454674518057,1.3300245901762238,7.74966904342936,0.16600666350156423,18.086063076142274,9.084139431204767,2715751.2256801706,94296533.34281845,6254715.431501363,798973.4828162573,421958.178631628,1495819.5642322851
0.22819040443076347,7.484580722588237,0.6091772009481629,0.34848947274467656,18.534499561365248,9.355511895331219,75151733.41910912,7525.82179625958,28107740.759094454,7939272.315448943,15337466.872435613,51875994.23122461
0.22415740651249685,1.3463444153242823,2.9318319708025875,0.553656239837606,17.58060493143513,2.760272565181958,103237194.35212222,4.856808184332557,29800.79106953963,37113.626726513314,23133286.60469152,80067794.12070414
0.11036894226261001,6.455176690412138,2.2304101104342573,0.33172425552341167,19.856219511769424,1.5100782819453178,103266982.67535825,1.2942298703387052e-08,17.324641705795415,1694081.9562472524,11210603.983855661,90363296.73525539
0.032678601068464826,5.996968915925796,0.878776026355385,0.4060664628984893,12.48904628858291,11.854456000386657,61826151.95880222,3928.2469695068094,41436919.79422827,20960847.606406428,1335453.6570744093,39530850.69532138
0.3502941764624316,5.490157134710972,1.991004266758702,0.2742695639054656,12.820141287818096,5.732041894385285,88047395.8129541,6742.245720871467,15212861.94132514,15491878.692212868,25416125.41179236,47140391.708948866
0.35239219113811737,3.302727770187908,3.587472464585505,0.3876353795776723,14.19004510964426,8.48917232382016,81992818.81548882,62.67858113884007,21274118.505930025,12673709.411834566,24427865.242687725,44892244.16096652
0.14669527336885715,7.095103386494636,7.6526307899945305,0.22354110936227212,4.739108431328542,5.191833067039238,4046739.4918612153,93486223.57021242,5734036.937926293,2696572.5453369534,198209.80458734042,1152957.1419369206
0.35554269097521196,3.3961019921797666,1.4074096702915602,0.1406640372563518,1.8283026596769665,2.0462811937163385,1329.850033237332,103265656.90888426,13.24108245311579,19.48371044134212,821.4338595453914,1488.9324632505968
0.23927482232300384,1.5199523358263924,6.74618380563994,0.19286877834469088,3.826938684435495,7.4931811400984625,7222.5237021729845,103256671.31964542,3106.1566524916184,722.0842236934074,1794.6663235576448,5705.773154921932
0.18849200569519128,8.146723418999809,7.705683948546602,0.4207351417149153,2.3556180307332415,6.82865007935349,1217451.5741492407,100034258.55712214,2015289.868728654,807430.6232705825,77474.16341386296,333546.7874647951
0.3860392011871928,7.189063211483413,5.942701086911262,0.5279496088099568,9.54136694461814,10.415708964237721,72747756.49207963,6.518382030508058,30519236.98953831,26231159.14749511,17957616.12005087,28559981.2245336
0.31254893401575623,0.9146766413086573,4.155437016636533,0.37889401763277075,9.915274847181802,11.04411708514581,1070266.3296718344,99514675.9198611,2682057.750467101,231152.0131150321,262576.8340912042,577537.4824655982
0.212284149806262,8.371946235333,4.302009238848875,0.07809012089707798,7.970343767225189,5.168328503639286,208354.1007606411,102864615.05535217,194030.84388715195,116450.01824369447,19722.064170640824,73182.01834630583
0.2173029428815963,2.9974415957533287,7.9940849594114685,0.3634065779517462,12.300179546101482,7.719659146673941,80487372.23451059,2727.555879649217,22776900.209609643,15215257.860808428,14184039.844452504,51089074.52924968
0.23520195430213695,3.699061764057172,7.898727920634218,0.456365083824706,10.9433676679378,3.6322790155227382,102643521.5170277,0.014401134081443162,623478.4685712879,4571022.991943239,23067078.518347543,75006420.00673677
0.17820118987412423,4.143400764539341,1.268616991802008,0.5626639438593529,12.84010577018105,1.3842573736155814,103266996.61324686,0.006622051561960216,3.380131324297077,57664.93218532003,18392203.912868157,84818127.76819317
0.06290843724949902,5.3939258731815665,3.50722995315792,0.2089553612540111,5.444636995408718,4.046094024036425,8765587.188913256,84554997.16643782,9946415.64464891,5292193.098586886,218568.7026113265,3255825.38771504
0.18854138440678345,5.5619945623713045,5.731625826741778,0.18092377756606334,7.998425190272971,1.528417035117259,102857770.55185007,93031.32978779566,316198.1183620733,20317935.826872915,15562363.249138696,66978471.47583847
0.22165273369001343,6.397188828556836,1.3276158098896027,0.10776147562916571,2.6709687681308654,4.116317413343451,3682.002770661922,103262781.74487807,536.252351214768,451.94225794227674,937.6044763184894,3292.456036401155
0.20379091692461795,5.9628509881604925,2.961262673533669,0.22715963747356588,10.761582164130411,11.22119782208643,9843353.958998168,64007941.749235034,29415704.29176664,5772287.2826596955,829850.2017491986,3242216.474589272
0.25335044980503557,8.562865342637801,5.458855166427871,0.5377230507624646,18.841006629265014,6.151144413847932,100065459.23591101,2.4811688229235563e-11,3201540.7640889552,15301733.33675719,21475181.43415118,63289544.465002716
0.1749802607576777,6.9773169868842135,2.6651979204411735,0.3199777617076465,12.00234168121109,2.7389299464829984,103131576.91888224,0.05990026783801898,135423.02121759322,6803296.175008093,16855722.663162634,79473558.08071156
0.1253127716757032,9.284143994516047,4.327541364774991,0.22676599412916296,6.605910746978789,9.505627132189028,3231306.2178094075,91775916.76693156,8259777.015258927,2231245.5785770947,125445.68331765242,875614.9559146612
0.1835647277098615,7.103670628647509,1.8122605390511364,0.12029137624202665,4.410641798364239,9.15591407182399,15654.686411699286,103238029.590938,13315.722650239832,4846.623066506521,2167.5439327411077,9640.519412451666
0.23827646046127446,9.154553191849189,7.122448640770219,0.3918131104360071,19.027303278514943,3.5882976346202007,103028291.65602341,8.212042391363955e-10,238708.34397660795,13423630.929360166,21350919.67524312,68254741.05142005
0.07184842366548605,9.621194848371948,1.205337884652969,0.5164472565917773,7.707245907781812,4.89575675551239,98935541.03844185,0.19751966658225611,4331458.764038343,19903428.922560673,5678404.5229036985,73354707.59297751
0.1454050750979358,4.798810730718774,1.3011025330492818,0.16025562144365824,16.26979886421042,1.8280885475220225,103233304.9440254,7776.98867449236,25918.067299990136,2198171.0878056395,14691166.630968738,86344967.22525103
0.24794490642137462,6.9237782876525245,2.221528087031461,0.16930541434784926,7.393553898741104,10.644105725837775,273733.09260592645,102434710.99396765,558555.9134264749,127736.0353364329,36447.17160890205,110549.8856605916
0.2200939037704276,1.1524159853935418,2.851652300109467,0.5008464448754166,3.7348833290955574,11.231353650802149,33391.64044063888,103192317.9206929,41290.438866450946,4281.1299806182815,6627.139791666228,23483.37066835437
0.11624036976473118,3.4937880745204017,0.8607684555943489,0.2892338013754461,7.925179418529162,5.344953739789577,34975227.37366232,29955643.954804022,38336128.67153367,13604659.072622571,2484239.0017650686,18887329.299274694
0.1373247980788185,2.4264845882383446,1.1714057392990023,0.5137340419808962,8.911915811114547,6.851552469114842,80059706.73257925,100575.77818353519,23106717.489237152,9638357.77351669,9670734.851039363,60751614.10802322
0.3865192959180462,5.932676416513892,7.582197891117469,0.5169463000423051,12.393222636153533,10.701048937488366,77801516.43460743,0.0020908143076434622,25465483.563301593,23046631.874524865,21164205.94753296,33591678.61254966
0.19795011097267465,6.286473480441307,4.202981146077639,0.5985915657722193,7.702637805949523,6.3696112154358,93580090.75339876,0.1485787884488978,9686909.098022463,19710033.59233701,14622783.962700963,59248273.19836076
0.33859308666749066,8.708515042884109,0.5682719133632657,0.30563224453159993,19.364147783340343,7.346854511432475,79527921.67276712,78179.52635216093,23660898.800880827,5926423.442835075,24921297.06211118,48681201.167820774
0.20070035241645032,4.453096752426481,7.806882179549287,0.29267497834184786,8.423956613395596,9.965358573185563,16810994.893831823,44994192.98442547,41461812.1217426,9720755.726164166,1423214.2000202334,5668024.967647417
0.2679853369533167,8.81094464950476,6.510099484107611,0.5866018234425172,4.708540268877356,3.6158353949291357,101131624.91453813,2.489314983168439,2135372.596146935,27688555.445043746,19681933.70400527,53762135.76548915
0.22407726776909898,4.066039055340408,2.7745590917438774,0.25396696490679327,10.331153439866998,4.381942124345925,90923229.00322405,73158.70080520077,12270612.295970865,19569283.692296166,15989021.187086198,55365924.12384167
0.3972045418619551,1.0071801171098305,1.3587624399299232,0.5494720503308059,13.265747903441767,4.599438349541904,100197019.5873564,5178.453506517157,3064801.959137033,989075.8457859074,39406243.04747898,59802700.694091536
0.2557296099028978,4.064908653230173,5.152403743936802,0.1968221008252341,8.9728856080731,1.3086052935712813,103219504.71845505,29345.457219012675,18149.82432576897,6073370.757857745,24843398.670928117,72303735.28966926
0.10801394538472606,2.4899194767871293,4.770134052669861,0.1051631321549748,10.014262769357032,5.81999209809713,161382.03733644163,102952596.43052587,153021.53213772568,48504.901830447234,12300.318695113534,101576.81681088092
0.1230523964172025,9.845844341109057,5.193542389685603,0.5292947697443645,14.447988041463041,7.113964288695354,96271558.14330842,1.7898916201777878e-11,6995441.856691581,24651347.963143546,8813161.54696942,62808048.633195356
0.1525902261371553,9.758051961862257,1.9756776519359118,0.26732692619272486,9.969569081730263,5.92050999913097,80690065.23833892,40374.028031947826,22536560.73362914,32598067.407953113,7338521.414552295,40754476.41583354
0.20045353780646383,8.606847061811477,3.2946714808673985,0.21860259315381494,6.03309331964646,1.8162332944859363,100848050.0931968,301613.3225167282,2117336.5842865855,35176025.65852528,13164390.08638028,52508634.34829134
0.20952726014516007,2.5600641760686615,6.215659579072459,0.15597994170069174,10.300704322309423,5.685341432515441,3849267.671015339,93614539.99274759,5803192.33623709,1694878.991065876,451612.6846577043,1703775.9952917583
0.28591506355804797,1.5485936849056277,4.229974220638168,0.097814502197172,16.85019284444374,7.9763031907875,199696.96518450524,102794845.51601894,272457.51879658137,48921.35858490633,43394.93220748561,108380.67439211329
0.379756524920864,2.620399010596116,4.305815255708665,0.39384450325582543,15.093455774614881,4.711682962465766,101007882.27996293,0.055270708088852503,2259117.6647664285,3669544.3880603192,36965248.695926696,60374089.19597588
0.059498720921825864,7.96961313675372,3.3295663215697275,0.21042464124238622,9.372892903796878,5.571531231378025,63959797.83835904,2335943.29316928,36971258.86847161,37212354.223487966,1591498.1817344087,25156945.43313666
0.15545653286414626,4.52430929074905,1.5832473059838745,0.2914916966866818,9.166081602329431,5.211656039557269,79066303.20804794,462904.6957201833,23737792.09623197,22120922.252301034,8852686.942541262,48093694.01320567
0.328317511329854,1.8570107510565508,1.1610921566246302,0.09590706471470857,10.644666335642956,8.434382223051212,10361.05083037198,103250621.04296546,6017.906204127892,1020.6874139251007,3394.9223831341033,6945.441033312771
0.07737336451073237,5.9340235816154205,2.6133124902462623,0.1066761440824209,8.399395234470298,7.928434735462012,213692.7473012055,102744220.94419582,309086.30850291526,106432.32162559232,8376.47337788627,99883.95229772692
0.08011935020780225,8.858399008986266,6.91061721112897,0.21050367486955124,7.119405306967045,6.605620419627506,16020449.559067536,58816996.051189534,28429554.38974292,11551811.57826473,358104.4906860339,4111533.49011677
0.21412447171991789,5.213896968516695,3.4799804671104515,0.5081415069191756,16.934728218313055,4.193924593176643,102673253.29664281,2.2573822688696405e-11,593746.703357208,4085886.437585151,21110181.97142518,77478184.88763258
0.16968015255190314,8.272642634982383,3.951144809433737,0.07564025271079997,11.955057743500424,9.416181436043548,216962.03497367245,102669677.26581685,380360.69920946844,123027.95208021419,16108.429667737015,78825.65322572124
0.19738817804804223,8.902088850325029,5.824387749969485,0.5385281934789024,4.630927280917572,9.306077365805697,38877868.4466528,7196412.65589435,57192718.89745283,25373390.05496702,2665821.77340206,10839656.618283717
0.36057419232257065,9.354501129215468,3.1844391629228155,0.40119409719343596,10.25105786124141,8.023683626270023,79990878.87642317,132.18012376934266,23275988.943453025,24350749.237392854,20062755.379508775,35578374.259521425
0.17857076136522315,5.635720949511883,4.624476141949059,0.34791303734352036,17.435574071771853,4.891681928722881,101097094.94926001,2.028187764797292e-06,2169905.0507380725,10057244.995508127,16257233.891578505,74783616.06217338
0.38978618812907256,3.925843953386592,5.096703841292516,0.20771812313397256,13.826823692955312,3.427115533452535,101196296.39964464,212.84101833856954,2070490.7593370792,11722997.809802718,34875845.78285693,54598452.80698499
0.04628439537574635,8.881205874289172,0.5432592337296835,0.2704998762033095,3.1251696167797878,9.422956328210878,94615.66887960906,103034036.99485534,138347.33626506955,42483.85840647337,2459.1737229678347,50672.63675016789
0.39432872723056517,9.96403084081064,1.3212143781176116,0.19672479144681584,17.84106976252776,8.82366337648513,43366842.070301384,6096481.79733094,53803676.132367685,15103511.906060643,11145437.339689521,17118892.824551214
0.2854206951014314,3.5889279817443502,3.034093415464332,0.40843897293210896,2.014392327905193,10.877248161368877,24533.767047660876,103214014.43825781,28451.794694491473,6648.56350074822,5390.227923491828,13494.975623420823
0.05089185080194716,6.397724907916097,3.159853173144538,0.28366057904699077,16.81607350526144,9.121495759567713,78187377.05785449,26.049529739680942,25079596.892615777,24811079.06672408,2716469.4855756816,50660828.50555466
0.1736552656616079,6.1221611200279655,4.959737457643087,0.483663585794762,18.044726570349006,4.733663187140554,102146991.11530876,4.869825806750168e-10,1120008.8846913697,8072927.04282515,16336630.243639907,77738433.82884365
0.040295921793979846,4.72596925591423,6.552901578347183,0.3865404758460111,4.1719322924210145,9.2444029625729,1987262.554011526,96610866.58696088,4668870.859027624,1095762.4187775492,35964.11565050475,856536.0195834716
0.06453557025114015,1.557945306295814,3.2715804223557585,0.34430448850726275,17.887882944358896,4.293174381574037,101154648.42705524,5082.96103036455,2107268.611914491,1263540.1668857064,6446594.170158665,93445514.09001073
0.11827958664012542,4.68553573038139,4.369434989580071,0.43299874138554706,9.83747648839595,4.751401533228281,99530486.80421738,2.026003132149647,3736511.1697795154,11664430.425412433,10392879.107769648,77474177.27103528
0.08548066392463852,1.4710040057468152,1.073797408502592,0.2897497815463446,14.560367283691098,3.2392550159185087,101176073.52905022,239595.63822896295,1851330.8327208199,1406065.8012077874,8528491.981006205,91242515.7468362
0.2806404115036021,5.34854019618598,2.2296244797463625,0.5762081225847655,6.443154570743981,8.176474320207571,68434124.2721477,84272.51620791061,34748603.21164453,20377046.950672496,13487038.59557072,34571038.72590447
0.12314934775732478,5.381120179477901,1.6413072166118186,0.2702792309995526,1.52416070532826,5.0505536631415815,13815.935646388549,103247602.04893993,5582.015413703899,3608.7568214196813,1380.1567624946179,9827.02206247425
0.17872463410910008,6.330657792421505,6.251406687021998,0.07584144975585805,14.812431067402265,3.917951451549777,13933597.005954258,74054734.60399257,15278668.390053144,9115578.464809721,861277.325531026,3957741.2156135086
0.26674940247758117,8.20005544793269,4.854414911552478,0.17318070316800235,16.529467152432062,6.1581665530665335,83304411.73638882,4213.424942498062,19958374.838668734,34089269.60878845,13128376.504789108,36087765.62281128
0.2139630496121495,8.163949017894666,1.3072616565026025,0.21585590328929194,13.414825310361763,8.309546863600003,42791523.68422022,7504942.829000822,52970533.486779064,19088810.463819694,5071718.7677687155,18631994.45263179
0.26573523474447236,5.639051105344739,2.568021742866369,0.2672692070400905,11.52445356841787,6.4636357792683325,77261596.2111785,67461.81989877447,25937941.96892272,23850842.274177976,14193384.970562834,39218368.96643773
0.15466057298140592,8.683448645469445,4.523765823098932,0.2722464136349675,19.689264431811804,4.432791286846117,101784630.45357716,3.0040659369211125e-08,1482369.546422834,17016395.373920005,13110458.468615279,71658776.61104192
0.26447693923413595,4.235967923016504,0.6513078803527107,0.11461888942527132,13.566848983083556,6.358137387993007,213362.38924883783,102822940.30854458,230697.30220657962,48494.27857257813,43868.29022820607,121999.82044805361
0.3095919532537689,8.286625628705842,3.445336448386,0.2792460950030201,6.352453130328315,2.47019932879382,101294450.79705524,20699.511003075142,1951849.6919416592,25609064.70873663,23431896.10380143,52254489.984517165
0.3497282163371316,7.292776823772041,5.916716833244839,0.4290848927282964,15.293096441972883,7.856749511181042,91748578.20305438,8.945958777721433e-08,11518421.796945449,20960178.779890772,24757050.39583979,46032349.027323864
0.3718188690120726,6.900366088774564,1.428835908957129,0.11776975473851778,5.194843153197798,1.029111397214722,338251.2021684842,102869525.17062593,59223.62720552453,110693.4907751074,84982.06975427309,143575.6416391037
0.16800129113257686,4.021699885342187,6.741961541294657,0.1620468460088844,19.116761386634543,9.958397641171192,36029515.89883301,9187817.335718712,58049666.76544829,17616685.14464907,3093547.3413996543,15320283.412784291
0.12846171049195237,5.084908654002582,4.5650585448904275,0.2124571115137911,18.075344182695424,3.810018228867578,101823369.07768975,1.4419550304981477,1443629.480355289,10404071.718225457,11744007.772479696,79676289.58698457
0.1086441743227709,3.2711739228578423,4.299172047275498,0.19478028177845272,18.610096457491707,0.9165948948306101,103266727.98669478,269.0015316256179,3.011773460092092,220877.00669952313,11195440.041283183,91851410.938712
0.3737609819279382,7.563647326352202,7.485893634676399,0.2827651297670297,2.77801154150007,5.5620474718958075,625700.8160699827,101878394.50101034,762904.6829197267,390584.8077024894,88250.95113633959,147865.05723115386
0.2881379946398074,2.174403248976221,5.352181510192529,0.327316906950605,18.667598179647,6.244430723425328,95318720.03626442,11.216278119766327,7948268.747457469,5562401.375282902,25862493.803221393,63894824.857760236
0.04553340350044712,1.5704400531017986,5.113815078425682,0.09459128407623409,9.870766730704434,11.388421592140178,5693.707899087135,103257615.7746712,3690.5174296929536,495.36624779069064,282.23159144210865,5916.110059854336
0.0709859651988286,4.432760407098272,7.185242807823136,0.06357502278911406,13.962031387152523,1.4539116996477381,35069441.95408362,56185022.11256472,12012535.933351701,19612711.570821486,1097281.9110391205,14360448.472223008
0.15431632366441198,1.3875076286929953,2.593964972211766,0.47449299997609856,18.370893843458752,11.507494976820128,66465106.97640222,32261.04167614006,36769631.981921405,5460218.414835269,9414204.444701822,51591684.116865136
0.14531429524000028,6.9886164255276375,5.160909941729821,0.22653791394652179,9.347046247381499,11.599124074007864,6625114.30372381,75670683.23933975,20971202.45693642,4348319.9377368605,330996.08299503714,1946798.2829919148
0.27893283789933976,2.385937336121473,4.572675678274265,0.49594879981433004,4.50022722399418,1.727675316854194,103074330.15627709,93784.12689706197,98885.71682564986,2243470.121459051,28125316.870180838,72706543.16463727
0.03373704174301289,4.511687025755903,5.514504021112493,0.40932413046384675,11.198667806729429,9.780809488339727,69391754.63991612,4981.149329538758,33870264.210754454,20461472.981481813,1650796.691849719,47280484.9665846
0.20883852544251263,8.068023036638166,2.5107747337150954,0.2805763406806729,18.70181582225251,6.66714291889158,93846857.2859215,0.008184405385267622,9420142.705894137,17474987.767434485,15949597.454054236,60423272.06443277
0.028065682395839224,1.5709690776337244,2.4604570652963433,0.3178254896927913,16.353078436808836,3.9898492853613985,100894287.3358626,33084.01003082498,2339628.654106554,1530808.8707182608,2788731.894030948,96575746.57111336
0.376181730789586,3.9085711136032466,4.648400825503048,0.5213957091658802,13.364312608494625,6.437140439376802,97105138.29608463,1.0681014534928492e-05,6161861.703904765,8776487.057972876,33228001.082793307,55101650.15531833
0.05043691192646108,4.9146485187135465,7.219565095347269,0.21114460168249052,7.598224804599142,3.6661173470365878,67275286.30636108,7191535.999809091,28800177.69382981,33227919.674631923,1717294.4690443808,32331072.162684813
0.3815971188570145,7.333730039637783,6.465307326445247,0.08611501557442056,19.548065580732413,7.5171095074963,13252598.238870526,62923878.42752881,27090523.333600685,8932192.160701858,1649036.1088403543,2672369.9693283145
0.27968075086596167,3.4842313568293237,5.407433395434102,0.03940652863623789,19.648761305491213,9.821271746251071,32780.858360836595,103196740.53187849,37478.60976059626,10320.72754511523,6561.347001954636,16898.783813766717
0.058169036809533135,3.4954822411090594,4.374327378676632,0.10889584771422797,12.541890910895685,8.890238272037815,417668.82771169744,102096042.46027908,753288.7120092596,174886.23095868618,14180.598844049484,229601.99790896167
0.20687179853581894,6.958097808518011,1.1634624841691217,0.04454864433834654,6.165192569664802,6.520056914134061,2448.756390021052,103264021.49721064,529.7463994183033,284.2834063439854,654.6402175512833,2509.8327661257813
0.18805451798657127,6.192823340346393,7.776340442341686,0.5587849746569302,15.839424343139513,11.94467519810444,78668222.29093899,1.5421485727561435e-07,24598777.70906085,20169385.52287048,11001158.605712214,47498678.1623563
0.3850155937678119,6.382106211553425,2.6288759402039266,0.4462395061547773,6.668538109800641,2.998224065511098,102474715.06424034,95.13109275447222,792189.8046669741,7585840.392437641,36534081.43931738,58355793.2324853
0.08240252378665905,5.215062425096339,4.1927353592613565,0.4099843880555504,18.6283262601528,3.63091972397288,102995731.18457061,1.3468382820625673e-09,271268.8154292728,4248780.514970361,8137080.353935573,90610870.31566475
0.33124935582973325,4.934572501410649,6.3111809390861,0.10754536436751297,10.032058509941123,3.6578722426091685,9568301.432059536,83821347.97543107,9877350.59250931,5837412.404928358,1236185.8362652536,2495703.190865927
0.33398390865154715,3.1655736109499215,4.571435937305745,0.1867356993339148,12.810763873082081,11.830005102981358,3010364.4702096856,90935278.78603807,9321356.743752323,1459208.970166657,518394.9607393675,1033760.5393036618
0.17190514275912003,2.007351513435236,5.759354945614083,0.3556036839360474,19.29221288574732,1.2963910143764434,103266994.47298114,4.2104649483009755,1.316553886000766,6815.172137430869,17751127.769186612,85510051.53165708
0.2948086572512,6.125803263766518,7.425417396792872,0.4439307908218134,14.000167608764682,8.27593322009725,89026796.31939745,2.085768357030606e-05,14240203.680581767,21356437.142367397,19950102.53334389,47721256.64368618
0.07422518223528327,1.8982052368145106,2.9499177245494423,0.11534093426448533,7.875519128419355,2.085614645486373,272215.3581058209,102901248.98382899,93535.6580652681,66356.39332471929,15354.144357879308,191504.8204232223
0.2545475132489069,4.717863906550772,5.120348069578682,0.44981761282879523,16.50308989699422,10.755053684435827,79453408.39684843,0.00436727390356834,23813591.598784313,15983959.241161037,16156244.997371422,47314204.15831604
0.1343877327045517,1.2453827726073314,3.9267341031910505,0.1062736405700114,18.060684314840767,3.3395271372361126,4609068.217499167,94689753.01868862,3968178.76381212,1215227.532458334,456224.94255580456,2938615.7424850287
0.09257405791713247,5.761106835457564,2.0993018749969803,0.2237471621059432,1.7657121739216515,11.326684564893199,5984.77605445446,103256449.78943175,4565.43451375346,1600.6705422749344,498.42849551645963,4885.677016663063
0.226925499879686,6.93167705526204,4.507380420156908,0.5138055270458615,11.223370256989902,6.233346966859052,96913119.18656516,7.851971883693103e-06,6353880.813426948,17257567.03754609,18076102.915108442,61580449.23391068
0.15061358325861454,5.986870278693042,6.0674861110129985,0.2143445988810649,9.311286182477929,3.8586221916666608,91068737.82826148,114033.51769227603,12084228.654046362,34788407.21168146,8476732.87472589,47804597.74185411
0.12104185474630413,1.0767358591472314,0.774366155859793,0.24595958407494897,6.198601926887235,5.971589842998346,22652.240594041985,103232816.9547183,11530.804687727004,1841.487588625982,2640.0139971890812,19170.739008226927
0.3846573057224944,1.2698261145720902,2.3338496074626476,0.40986998100757127,13.794590739619837,3.296594140084696,102747083.89951743,1988.2348726754246,517927.8656098805,452227.7095263238,39348848.428617746,62947007.76137337
0.3720212332589688,6.855095982172524,0.6479446219987607,0.2893440515669847,7.461284556628578,8.655401757707335,263596.35823603906,102593057.43818675,410346.2035771617,56158.39698240626,77543.34740356164,130894.61385007117
0.1166114482256945,1.8537430780522288,0.6458671327705086,0.2416083891910276,5.205673616380034,5.019544690615932,70779.61830576204,103151537.55874854,44682.82294573724,11424.90706067873,7038.050285532772,53316.66095955053
0.3262806105589295,2.398768802656793,1.2098597424027937,0.33227370386731386,7.216100740176404,4.819337208852394,22987565.97784126,52996090.970896326,27283343.05126243,7559360.044197345,5034250.732468796,10394955.201175127
0.3506227704717028,7.325800958310394,6.788770713396819,0.059107043835921906,16.440424097196406,3.3451235434186803,12342220.864027498,79198371.0158414,11726408.120131055,8413465.796050185,1377861.6092094204,2551893.4587678923
0.21164091097860102,2.6707558757603347,6.364226900576968,0.2281618997522896,11.745086485915898,5.8569552780219425,61505639.456403665,3484827.401170806,38276533.14242562,20445735.592681896,8690167.099322835,32370736.764398936
0.24263348312679803,4.153413329814333,5.618517204698965,0.4487432451821433,4.0835912991648335,8.879681197763198,4213254.986200108,88948359.6573583,10105385.356441544,2321404.5360988392,459268.89774619834,1433581.5523550704
0.043025379261650974,6.496312057262825,2.136400732094631,0.47243550993587746,8.15220710929492,5.183261620313715,97191588.0174585,2.8383077482042096,6075409.144233615,20285059.67231013,3308975.575126185,73598552.77002229
0.1286684331999588,3.7360520991135786,2.8984126625861886,0.33690405672345636,19.127752470203276,10.816954472944465,73438486.91546986,84.92037617648985,29828428.164153818,13466414.499872375,7716641.261902593,52256431.153694905
0.11630426530725466,4.418098455308133,1.0402151406853624,0.12008002588242933,18.527979264628378,6.942237805892839,18163588.818840086,53158986.53017063,31944424.650989257,8605470.301504884,1111766.2561436442,8447352.261191558
0.2086523432935661,7.673857256201539,3.991495208079108,0.3575967679347406,16.470026707210693,7.781198701968741,90547753.36229235,0.00013147160885058155,12719246.63757635,21274292.361129634,14454278.618291331,54820182.38287127
0.29534145237877996,4.527977644925432,6.147494988936405,0.3272586520568169,9.58401452339736,3.9162637983513995,100295783.7674433,45.66595826827731,2971170.5665985076,14745770.559719497,25266760.493245326,60284252.714478485
0.1272868578040756,5.648715905851187,7.796824364641474,0.13451038578211366,17.35970489467216,8.68748446488995,28888621.18098246,22566077.418812238,51812301.400205284,17480959.481807835,1452172.6994376439,9956488.999736983
0.2751560983642652,3.9558376353155476,5.651536911568395,0.15960660954354963,15.502470526348008,11.988621122121126,5790481.566799361,78727559.59752186,18748958.83567872,3174356.7401413107,720117.856235483,1897006.9704225676
0.39911470667158566,7.908169153875819,0.7688069724751454,0.14256987540305657,9.230459988909233,6.786586866130921,61698.03103367393,103152417.6138997,52884.355066653385,10857.245732785053,20690.419818988903,31150.365481899957
0.23668085233422562,8.496318271488096,0.8728055717093923,0.2672015327963758,12.137990371000981,5.580406900827542,81379721.80036214,209759.57224365586,21677518.627394162,15637366.733651591,15560193.312500674,50183161.75420983
0.16979686972272537,8.90617874382344,1.5099284168260754,0.3888359563418342,4.335224736489039,2.981270713733922,91430717.38792588,739841.1705302916,11096441.441543795,32283921.218706053,10043110.640531348,49104685.528688565
