,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
463,245,RouteScenario_245,Failed - Agent got blocked,Town01,0,0,0,4.3,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.6139636647673,11812,11,98.2901596695402,94.0639417024267,0.957002634024378,177,140,590.750008802861,4381.03387832642,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
464,246,RouteScenario_246,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,210.357197744737,2216,11,21.3521254654234,14.9464878257964,0.7,177,136,110.950001653284,700.746578454971,red_light,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
465,247,RouteScenario_247,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,218.172794939596,13259,11,98.2931851734639,98.2931851734639,1,177,133,663.10000988096,4542.65083122253,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
466,248,RouteScenario_248,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,114.138309228257,5281,11,98.54763964319,59.128583785914,0.6,177,132,264.200003936887,1798.89858651161,collisions_vehicle,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
467,249,RouteScenario_249,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.5848828385856,656,11,3.72646791893514,2.6085275432546,0.7,177,137,32.9500004909933,196.675328731537,red_light,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
468,25,RouteScenario_25,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,127.5593661832,11418,11,96.6915116633451,96.6915116633451,1,177,136,571.050008509308,4112.18953251839,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
469,250,RouteScenario_250,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,153.806218665598,377,11,22.2556023511293,14.4661415282341,0.65,177,134,19.0000002831221,113.481806993485,collisions_layout,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
470,251,RouteScenario_251,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,230.507049287893,420,11,17.2566051769784,10.353963106187,0.6,177,135,21.1500003151596,176.396457433701,collisions_vehicle,WetNight,20,0,50,0.35,225,-80,0,0,0,0
471,252,RouteScenario_252,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.212712082353,2189,11,94.7047141990123,61.558064229358,0.65,177,138,109.600001633167,694.041012763977,collisions_layout,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
472,253,RouteScenario_253,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,68.4523629625708,5558,11,96.4104481888696,96.4104481888696,1,177,132,278.050004143268,1768.84716320038,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
473,254,RouteScenario_254,Failed,Town01,0,0,0,0,1,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,289.718920322031,3177,11,89.6103705735038,62.7272594014527,0.7,177,141,159.000002369285,1066.51172852516,red_light,WetSunset,20,0,50,0.35,270,15,0,0,0,0
474,255,RouteScenario_255,Failed,Town01,1,0,0,57.03,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,255.723845925959,90,11,2.59672205217349,0.725277884054129,0.279305166083163,177,134,4.6500000692904,37.7588803768158,collisions_layout,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
475,256,RouteScenario_256,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.4413475635412,5138,11,98.416596679504,98.416596679504,1,177,131,257.050003830343,1637.59590411186,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
476,257,RouteScenario_257,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,107.609148812024,2085,11,76.4777221034911,53.5344054724437,0.7,177,134,104.400001555681,688.811498880386,red_light,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
477,258,RouteScenario_258,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.695677274841,6076,11,100,100,1,176,139,303.950004529208,2122.49404096603,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
478,259,RouteScenario_259,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.0000079075495,4542,11,97.5937833179792,97.5937833179792,1,176,135,227.250003386289,1494.73840785027,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
479,26,RouteScenario_26,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.980859649104,1619,11,100,100,1,177,135,81.1000012084842,587.293864965439,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
480,260,RouteScenario_260,Failed,Town01,0,0,1,7.31,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.184008135511,1966,11,78.4343872769139,43.6219070219543,0.556157937053125,177,135,98.4500014670193,639.859148263931,collisions_vehicle,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
481,261,RouteScenario_261,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,198.150853457419,1686,11,100,100,1,177,130,84.4500012584031,621.892022132874,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
482,262,RouteScenario_262,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,149.370262879445,700,11,100,100,1,177,137,35.1500005237758,272.257529258728,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
483,263,RouteScenario_263,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.1490988795936,6125,11,33.5541095522024,33.5541095522024,1,176,136,306.400004565716,1990.62526106834,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
484,264,RouteScenario_264,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,169.637952732392,81,11,1.71939862400678,1.11760910560441,0.65,177,135,4.20000006258488,29.6413338184357,collisions_layout,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
485,265,RouteScenario_265,Failed,Town01,0,0,1,22.73,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.753019772116,2288,11,8.97670395789113,4.16194188669031,0.463638091020221,177,133,114.550001706928,940.709614038467,collisions_vehicle,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
486,266,RouteScenario_266,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7396502314858,189,11,14.487512063888,9.41688284152723,0.65,177,135,9.60000014305115,71.2559406757355,collisions_layout,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
487,267,RouteScenario_267,Failed - Agent got blocked,Town01,0,0,0,6.86,0,0,0,0,1,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.613936782837,12499,11,81.3625899563255,75.7839174922355,0.931434428684184,177,133,625.100009314716,4419.32993578911,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
488,268,RouteScenario_268,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,231.035249317076,4264,11,100,100,1,177,134,213.350003179163,1427.90373063087,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
489,269,RouteScenario_269,Failed,Town01,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,224.450809374766,3409,11,26.2227869550023,18.3559508685016,0.7,177,139,170.600002542138,1135.76630854607,red_light,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
490,27,RouteScenario_27,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.591741147415,4252,11,100,100,1,176,139,212.750003170222,1321.95513820648,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
491,270,RouteScenario_270,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,175.090005990727,7329,11,98.8584998592847,98.8584998592847,1,177,132,366.600005462766,2501.70223522186,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
492,271,RouteScenario_271,Failed,Town01,0,0,1,15.51,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.725927879123,362,11,15.8122006593694,8.01597561746503,0.50694876634488,177,132,18.2500002719462,168.238020420074,collisions_vehicle,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
493,272,RouteScenario_272,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,242.250000006001,3610,11,100,100,1,176,134,180.650002691895,1207.87571668625,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
494,273,RouteScenario_273,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,60.4171575517384,4385,11,94.8887125297087,94.8887125297087,1,177,134,219.400003269315,1454.74236679077,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
495,274,RouteScenario_274,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.267165644625,9361,11,96.5017525996772,96.5017525996772,1,177,135,468.200006976724,2790.74758720398,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
496,275,RouteScenario_275,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,246.33762466759,4979,11,100,100,1,177,136,249.100003711879,1681.30268621445,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
497,276,RouteScenario_276,Failed - Agent got blocked,Town01,0,0,0,47.78,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,181.734017212836,5204,11,98.8066789498384,51.5965900299352,0.522197391697878,177,131,260.350003879517,1694.16132426262,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
498,277,RouteScenario_277,Failed,Town01,1,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,61.7544581174403,1944,11,46.2950458952005,30.0917798318803,0.65,176,135,97.350001450628,790.606284618378,collisions_layout,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
499,278,RouteScenario_278,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.146889123051,2361,11,94.8709009007756,66.4096306305429,0.7,177,138,118.200001761317,855.857386350632,red_light,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
500,279,RouteScenario_279,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.6246589070026,7398,11,96.7190790564941,96.7190790564941,1,177,136,370.050005514175,2507.78973984718,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
501,28,RouteScenario_28,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.256976751145,6940,11,98.7502084088984,98.7502084088984,1,177,130,347.150005172938,2713.52416658401,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
502,280,RouteScenario_280,Completed,Town01,0,0,0,37.79,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,183.970323914514,1656,11,100,62.2066516942725,0.622066516942725,177,131,82.9500012360513,542.852651596069,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
503,281,RouteScenario_281,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,202.183084241185,2263,11,70.6219295795832,45.9042542267291,0.65,177,129,113.300001688302,729.16888666153,collisions_layout,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
504,282,RouteScenario_282,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.86000559795,2341,11,100,100,1,177,134,117.200001746416,861.94034075737,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
505,283,RouteScenario_283,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.9640960845576,1345,11,98.5450924903981,59.1270554942388,0.6,177,136,67.4000010043383,450.340146303177,collisions_vehicle,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
506,284,RouteScenario_284,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,160.564964787865,2807,11,80.2390288308899,48.1434172985339,0.6,177,132,140.500002093613,878.668845891952,collisions_vehicle,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
507,285,RouteScenario_285,Failed,Town01,0,0,1,29.15,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,144.414208655793,6255,11,9.01840406394734,3.83384500236759,0.425113465218759,177,138,312.900004662573,2591.11833095551,collisions_vehicle,HardRainSunset,80,60,100,1,0,15,0,0,0,0
508,286,RouteScenario_286,Completed,Town01,0,0,0,17.28,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.259686307632,1197,11,100,82.7178547364046,0.827178547364046,177,133,60.0000008940697,377.577256679535,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
509,287,RouteScenario_287,Failed,Town01,1,0,0,2.72,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.703348969534,2921,11,74.3493827428031,47.0114023342064,0.632303868571888,177,141,146.20000217855,941.854823350906,collisions_layout,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
510,288,RouteScenario_288,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,94.0007193802161,4503,11,95.6573639314332,95.6573639314332,1,177,135,225.300003357232,1397.9478802681,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
511,289,RouteScenario_289,Failed,Town01,0,0,1,12.32,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,78.5238491600036,509,11,21.7682775737063,11.4518361339566,0.526079111917847,177,136,25.6000003814697,159.529605865479,collisions_vehicle,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
512,29,RouteScenario_29,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,103.998671411552,4489,11,98.0414817827177,98.0414817827177,1,177,133,224.600003346801,1448.59030842781,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
513,290,RouteScenario_290,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.412759855584,3948,11,98.1399880414644,98.1399880414644,1,177,131,197.550002943724,1450.74284672737,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
514,291,RouteScenario_291,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,220.346054563856,8891,11,98.4889021335548,98.4889021335548,1,177,134,444.700006626546,2965.50441360474,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
515,292,RouteScenario_292,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,91.1636744338956,2441,11,49.2889691040925,29.5733814624555,0.6,177,136,122.200001820922,821.697390079498,collisions_vehicle,WetSunset,20,0,50,0.35,270,15,0,0,0,0
516,293,RouteScenario_293,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.580024915554,7072,11,98.411412637525,98.411412637525,1,177,134,353.750005271286,2450.44713330269,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
517,294,RouteScenario_294,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,115.7899800804,9218,11,97.3768890855391,97.3768890855391,1,177,139,461.05000687018,2814.25976872444,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
518,295,RouteScenario_295,Failed - Agent timed out,Town01,0,0,0,13.87,0,0,1,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,199.061184542531,19578,11,25.3920380159434,21.8698156131797,0.861286344934101,177,135,979.050014588982,6576.51768159866,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
519,296,RouteScenario_296,Failed,Town01,0,0,1,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,39.5129832784647,3640,11,67.1209529579487,40.2725717747692,0.6,177,135,182.150002714247,1425.60130739212,collisions_vehicle,WetSunset,20,0,50,0.35,270,15,0,0,0,0
520,297,RouteScenario_297,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.825166459177,9461,11,98.1571499192576,98.1571499192576,1,177,136,473.20000705123,2939.00932097435,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
521,298,RouteScenario_298,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,176.044735646727,11465,11,98.5102863731188,98.5102863731188,1,177,132,573.400008544326,4053.74592852593,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
522,299,RouteScenario_299,Completed,Town01,0,0,0,12.85,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.4614643017662,1080,11,100,87.1455898991963,0.871455898991963,176,132,54.1500008068979,333.602111816406,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
523,3,RouteScenario_3,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.0112894410797,8862,11,97.504928053139,97.504928053139,1,177,130,443.25000660494,3087.66549062729,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
524,30,RouteScenario_30,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.2791168394927,65,11,0,0,0.7,177,134,3.40000005066395,21.4737377166748,red_light,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
525,31,RouteScenario_31,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.5363625144511,3120,11,100,100,1,177,135,156.150002326816,1090.95217323303,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
526,32,RouteScenario_32,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,167.999962408096,5899,11,98.8032409034595,98.8032409034595,1,176,130,295.100004397333,1914.3645939827,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
527,33,RouteScenario_33,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,193.721850039984,10948,11,98.7513671988465,98.7513671988465,1,177,132,547.550008159131,3954.12086129188,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
528,34,RouteScenario_34,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.125936103569,9499,11,100,100,1,177,135,475.100007079542,2952.90751338005,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
529,35,RouteScenario_35,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.397150321348,10564,11,98.9287325430647,98.9287325430647,1,177,132,528.350007873029,3653.94210243225,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
530,36,RouteScenario_36,Completed,Town01,0,0,0,1.02,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.92514730795,3860,11,100,98.9790739061466,0.989790739061466,177,133,193.150002878159,1338.45332956314,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
531,37,RouteScenario_37,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,158.688919302186,14759,11,98.7482207444271,98.7482207444271,1,177,136,738.100010998547,4682.49571418762,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
532,38,RouteScenario_38,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,76.9063535155789,7138,11,98.8653215144457,98.8653215144457,1,177,133,357.05000532046,2544.98845791817,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
533,39,RouteScenario_39,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,186.620425596569,6658,11,96.0159368955391,96.0159368955391,1,176,136,333.050004962832,2138.90429520607,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
534,4,RouteScenario_4,Failed,Town01,1,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.385490044924,1875,11,33.7519998774441,21.9387999203386,0.65,176,135,93.900001399219,709.554164886475,collisions_layout,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
535,40,RouteScenario_40,Failed,Town01,1,0,0,83.83,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,178.235083864772,148,11,10.3903180475765,1.09186103091272,0.105084466703826,177,136,7.55000011250377,52.8413643836975,collisions_layout,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
